-8.010939999999999728e-01,2.112181000000000086e+00
-1.216539000000000037e+00,2.148038000000000114e+00
-1.647640000000000216e+00,2.140677999999999859e+00
-2.218449999999999811e+00,2.211640000000000050e+00
-2.857848000000000166e+00,2.043355000000000032e+00
-3.626248000000000360e+00,1.826299000000000117e+00
-4.548626999999999754e+00,1.536813999999999902e+00
-5.452753999999999657e+00,1.004833000000000087e+00
-6.285620999999999903e+00,2.873010000000000286e-01
-6.850949000000000844e+00,-5.945040000000000324e-01
-7.113999999999999879e+00,-1.599662000000000139e+00
-7.160882000000000858e+00,-2.528265000000000207e+00
-7.111416999999999433e+00,-3.299376999999999782e+00
-7.115216000000000207e+00,-3.771325000000000038e+00
-7.223391999999999591e+00,-5.105863999999999514e+00
-7.527986000000000288e+00,-7.086530999999999914e+00
-7.914692999999998868e+00,-9.527986999999999540e+00
-8.381190000000000140e+00,-1.211783500000000124e+01
-8.977263999999999911e+00,-1.414277000000000051e+01
-1.018048600000000015e+01,-1.683774899999999874e+01
-1.133562599999999954e+01,-1.817208499999999916e+01
-1.268467099999999981e+01,-1.933441900000000047e+01
-1.421814299999999953e+01,-2.029962899999999948e+01
-1.598367099999999930e+01,-2.113633499999999898e+01
-1.700703000000000031e+01,-2.139746099999999984e+01
-1.920631799999999956e+01,-2.167016399999999976e+01
-2.163355599999999868e+01,-2.183162899999999951e+01
-2.409898900000000310e+01,-2.187417400000000001e+01
-2.649443600000000032e+01,-2.185563900000000004e+01
-2.877507999999999910e+01,-2.187262499999999932e+01
-3.104906699999999731e+01,-2.176580199999999721e+01
-3.332412700000000427e+01,-2.150373499999999893e+01
-3.562931100000000129e+01,-2.097458500000000114e+01
-3.782019799999999776e+01,-2.019265700000000052e+01
-3.994477100000000291e+01,-1.930196000000000112e+01
-4.212097500000000139e+01,-1.821577100000000016e+01
-4.422010399999999919e+01,-1.706038699999999864e+01
-4.619106699999999677e+01,-1.619212200000000124e+01
-4.806001299999999787e+01,-1.571930300000000003e+01
-4.954045500000000146e+01,-1.573726799999999848e+01
-5.059079400000000248e+01,-1.618346799999999774e+01
-5.105913900000000183e+01,-1.669854400000000183e+01
-5.108197400000000243e+01,-1.713306199999999890e+01
-5.090541799999999739e+01,-1.757331100000000035e+01
-5.087546199999999885e+01,-1.796012299999999939e+01
-5.121678499999999445e+01,-1.846932400000000030e+01
-5.203163499999999431e+01,-1.927278700000000100e+01
-5.321777700000000522e+01,-2.045274200000000064e+01
-5.436184699999999737e+01,-2.211539600000000050e+01
-5.516202900000000398e+01,-2.384414899999999804e+01
-5.550790400000000346e+01,-2.533857199999999921e+01
-5.539989100000000377e+01,-2.625661300000000153e+01
-5.469590400000000585e+01,-2.688576699999999775e+01
-5.327875500000000386e+01,-2.731952899999999929e+01
-5.137185699999999855e+01,-2.768819000000000230e+01
-4.955014800000000008e+01,-2.795424999999999827e+01
-4.775383000000000067e+01,-2.824607100000000059e+01
-4.594451899999999966e+01,-2.858390999999999593e+01
-4.424664299999999884e+01,-2.901789099999999877e+01
-4.238143499999999619e+01,-2.970316299999999998e+01
-4.037844799999999879e+01,-3.061904499999999985e+01
-3.827768300000000323e+01,-3.155937399999999826e+01
-3.624854299999999796e+01,-3.209615300000000104e+01
-3.467440799999999967e+01,-3.223810999999999893e+01
-3.366803699999999822e+01,-3.228195200000000398e+01
-3.310491599999999579e+01,-3.248702199999999607e+01
-3.302923200000000037e+01,-3.282883100000000098e+01
