-6.321811000000000291e+00,4.453161999999999843e+00
-6.325531999999999933e+00,4.414932000000000301e+00
-6.313976000000000255e+00,4.386133000000000060e+00
-6.302319999999999922e+00,4.346734999999999793e+00
-6.298767999999999923e+00,4.294321000000000055e+00
-6.298427999999999471e+00,4.282808999999999422e+00
-6.306013000000000090e+00,4.257839999999999847e+00
-6.318744999999999834e+00,4.206494999999999429e+00
-6.349766000000000687e+00,4.124875000000000291e+00
-6.434759999999999813e+00,3.960313999999999890e+00
-6.496612999999999971e+00,3.808186000000000071e+00
-6.525266999999999484e+00,3.728248999999999924e+00
-6.562841000000000591e+00,3.580403000000000002e+00
-6.576311999999999713e+00,3.472880999999999663e+00
-6.578905000000000669e+00,3.402315000000000200e+00
-6.577274000000000953e+00,3.354398000000000213e+00
-6.579875000000000362e+00,3.320291000000000547e+00
-6.592397000000000062e+00,3.295334999999999681e+00
-6.609877000000000002e+00,3.287764000000000131e+00
-6.625900999999999819e+00,3.281201999999999508e+00
-6.640366999999999464e+00,3.262618999999999936e+00
-6.661213000000000051e+00,3.227704999999999824e+00
-6.689350000000000129e+00,3.192015000000000047e+00
-6.725225000000000009e+00,3.139174000000000131e+00
-6.765139999999999709e+00,3.100519999999999943e+00
-6.826477999999999824e+00,3.083356000000000208e+00
-6.928053000000000239e+00,3.067783000000000371e+00
-7.082946999999999882e+00,3.037322000000000077e+00
-7.302616999999999692e+00,2.998804999999999943e+00
-7.591369000000000256e+00,2.957181000000000282e+00
-7.931478000000000250e+00,2.928873999999999977e+00
-8.359121999999999275e+00,2.940793999999999908e+00
-8.864240999999999815e+00,2.985686999999999980e+00
-9.414080999999999477e+00,3.011120000000000019e+00
-9.999456000000000344e+00,3.012008999999999936e+00
-1.063231999999999999e+01,3.018979000000000301e+00
-1.126764900000000047e+01,3.068910999999999945e+00
-1.186571200000000026e+01,3.151358000000000104e+00
-1.240753800000000062e+01,3.261619000000000046e+00
-1.286167000000000016e+01,3.378594999999999793e+00
-1.322114000000000011e+01,3.503648000000000540e+00
-1.347125100000000053e+01,3.609591000000000438e+00
-1.362301099999999821e+01,3.676958000000000393e+00
-1.368313700000000033e+01,3.756516000000000410e+00
-1.366914700000000060e+01,3.824929000000000023e+00
-1.362185799999999958e+01,3.858916999999999931e+00
-1.357231200000000015e+01,3.840338999999999725e+00
-1.354329800000000184e+01,3.800119999999999720e+00
-1.355386799999999958e+01,3.742166999999999799e+00
-1.363291800000000009e+01,3.594292999999999960e+00
-1.377854999999999919e+01,3.350020999999999916e+00
-1.398313599999999823e+01,3.022755000000000081e+00
-1.425044299999999886e+01,2.539922000000000235e+00
-1.458193500000000142e+01,1.828365000000000240e+00
-1.496443999999999974e+01,8.517389999999999128e-01
-1.538930199999999893e+01,-3.468249999999999944e-01
-1.584408499999999975e+01,-1.624603000000000019e+00
-1.628213299999999819e+01,-2.828858000000000317e+00
-1.666924299999999803e+01,-3.857548000000000421e+00
-1.703179200000000293e+01,-4.730445999999999707e+00
-1.737783800000000056e+01,-5.377746000000000137e+00
-1.767059899999999928e+01,-5.797606000000000037e+00
-1.787834900000000005e+01,-6.059451000000000143e+00
-1.797163600000000017e+01,-6.213436999999999877e+00
-1.797189299999999790e+01,-6.335147000000000084e+00
-1.791771299999999911e+01,-6.465300000000000047e+00
-1.785371599999999859e+01,-6.583916999999999575e+00
-1.781423799999999957e+01,-6.687414999999999665e+00
-1.778545400000000143e+01,-6.779819999999999958e+00
-1.775273699999999977e+01,-6.867807000000000883e+00
-1.771975499999999926e+01,-6.927852000000000565e+00
-1.767788299999999779e+01,-6.943010000000001014e+00
-1.763415700000000186e+01,-6.931155000000000399e+00
-1.761563900000000160e+01,-6.871077999999999797e+00
-1.763400100000000137e+01,-6.764660000000001006e+00
-1.766555599999999870e+01,-6.595899000000000179e+00
-1.766997000000000284e+01,-6.380734999999999602e+00
-1.763622499999999960e+01,-6.159951000000000398e+00
-1.757137499999999974e+01,-5.945977000000000068e+00
-1.748821799999999982e+01,-5.772498999999999825e+00
-1.738237799999999922e+01,-5.643041000000000196e+00
-1.727717000000000169e+01,-5.522046999999999706e+00
-1.717595700000000036e+01,-5.328602000000000061e+00
-1.704907399999999740e+01,-5.104044999999999277e+00
-1.688858600000000010e+01,-4.920722000000000484e+00
-1.669847700000000046e+01,-4.770176000000000194e+00
-1.652503600000000006e+01,-4.685769999999999769e+00
-1.640006299999999939e+01,-4.621648000000000422e+00
-1.635071600000000203e+01,-4.534591000000000705e+00
-1.638806900000000155e+01,-4.381262999999999685e+00
-1.654300499999999730e+01,-4.155366000000000781e+00
-1.681401800000000080e+01,-3.873158999999999796e+00
-1.714113000000000042e+01,-3.549362000000000350e+00
-1.744107100000000088e+01,-3.196326000000000001e+00
-1.764511099999999999e+01,-2.839383999999999908e+00
-1.774383699999999919e+01,-2.512051000000000034e+00
-1.775463900000000095e+01,-2.242999999999999883e+00
-1.769192500000000123e+01,-2.019286000000000136e+00
-1.755574800000000124e+01,-1.818922999999999845e+00
-1.734066599999999880e+01,-1.616467000000000098e+00
-1.706411900000000159e+01,-1.374386000000000108e+00
-1.673674600000000012e+01,-1.096863999999999839e+00
-1.639025300000000129e+01,-8.106220000000000647e-01
-1.605620000000000047e+01,-6.058189999999999964e-01
-1.576499399999999973e+01,-5.333449999999999580e-01
-1.558573200000000014e+01,-5.238779999999999548e-01
-1.553239299999999901e+01,-5.269530000000000047e-01
-1.554455100000000023e+01,-5.239249999999999741e-01
-1.556284500000000115e+01,-5.271939999999999404e-01
