1.871585100000000068e+01,4.103638000000000119e+00
2.073450100000000162e+01,4.289825000000000443e+00
2.190298500000000104e+01,4.407872000000000234e+00
2.244270500000000013e+01,4.450186000000000419e+00
2.344766600000000167e+01,4.542987999999999360e+00
2.437064200000000014e+01,4.601879000000000275e+00
2.527127300000000076e+01,4.659530999999999423e+00
2.614831000000000216e+01,4.767930000000000668e+00
2.697232400000000041e+01,4.970634999999999692e+00
2.770052700000000101e+01,5.238317999999999586e+00
2.830384400000000156e+01,5.487978000000000023e+00
2.880293100000000095e+01,5.679046999999999734e+00
2.925183699999999831e+01,5.796673000000000187e+00
2.961972399999999794e+01,5.857643000000000377e+00
2.992562700000000220e+01,5.920171999999999990e+00
3.025491300000000194e+01,5.977691000000000088e+00
3.060012199999999893e+01,6.087080000000000268e+00
3.087911400000000128e+01,6.238439999999999763e+00
3.109129099999999823e+01,6.357794000000000167e+00
3.121706799999999760e+01,6.453876000000000168e+00
3.122708099999999831e+01,6.582235999999999976e+00
3.105753900000000201e+01,6.763649000000000910e+00
3.069388400000000416e+01,6.981235000000000746e+00
3.004307199999999867e+01,7.211930000000000618e+00
2.887781899999999879e+01,7.321396000000000903e+00
2.698257800000000373e+01,7.323532000000001041e+00
2.434106300000000189e+01,7.269280000000000186e+00
2.101704800000000262e+01,7.293261000000000216e+00
1.700836400000000026e+01,7.464350999999999736e+00
1.246521399999999957e+01,7.674355000000000260e+00
7.579107999999999734e+00,7.868578999999999546e+00
2.670606000000000257e+00,7.982880999999999894e+00
-1.904618999999999840e+00,7.900714999999999044e+00
-5.746518000000000015e+00,7.625161000000000300e+00
-8.749230000000000729e+00,7.287632000000000332e+00
-1.105167900000000003e+01,6.945085000000000619e+00
-1.276268699999999967e+01,6.589482000000000284e+00
-1.394656700000000171e+01,6.239958999999999811e+00
-1.465866600000000020e+01,5.895649999999999835e+00
-1.491546899999999987e+01,5.527430999999999983e+00
-1.483519599999999983e+01,5.158148999999999873e+00
-1.459793599999999891e+01,4.813977999999999646e+00
-1.436177099999999918e+01,4.532155000000000378e+00
-1.425893999999999906e+01,4.283902999999999572e+00
-1.432422000000000040e+01,4.010377000000000081e+00
-1.453022000000000169e+01,3.750424999999999898e+00
-1.480994800000000033e+01,3.418012999999999746e+00
-1.513583599999999940e+01,3.027638999999999747e+00
-1.552053900000000120e+01,2.662097000000000158e+00
-1.595893699999999882e+01,2.396052000000000071e+00
-1.637653900000000107e+01,2.205472000000000321e+00
-1.667582099999999912e+01,2.098689999999999944e+00
-1.676087799999999817e+01,1.983354000000000061e+00
-1.657768099999999833e+01,1.866922000000000192e+00
-1.615395200000000031e+01,1.748950999999999922e+00
-1.555052399999999935e+01,1.676047000000000065e+00
-1.482326400000000177e+01,1.608567000000000080e+00
-1.406016900000000014e+01,1.578147999999999884e+00
-1.333555299999999910e+01,1.548281000000000018e+00
-1.268377300000000041e+01,1.480803000000000091e+00
-1.211812399999999990e+01,1.366638000000000019e+00
-1.168198699999999945e+01,1.244976000000000083e+00
-1.129608200000000018e+01,1.073064999999999936e+00
-1.087458299999999944e+01,8.639469999999999095e-01
-1.030664299999999933e+01,5.731709999999999861e-01
-9.499306999999999945e+00,2.506090000000000262e-01
-8.445539000000000129e+00,-5.041700000000000348e-02
-7.214058000000000526e+00,-2.529629999999999934e-01
-5.829709999999999503e+00,-3.890580000000000149e-01
-4.271123000000000225e+00,-4.472289999999999877e-01
-2.537414000000000058e+00,-5.187109999999999221e-01
-6.880539999999999434e-01,-5.309340000000000170e-01
1.157200000000000006e+00,-4.945180000000000131e-01
2.998365999999999865e+00,-5.005509999999999682e-01
4.850980999999999987e+00,-4.639960000000000195e-01
6.613296000000000952e+00,-3.668190000000000062e-01
8.184672000000000835e+00,-2.278249999999999997e-01
9.508979000000000070e+00,-1.136430000000000079e-01
1.062757799999999975e+01,-2.891799999999999926e-02
1.159785100000000035e+01,6.160999999999999810e-03
1.259483800000000109e+01,-1.595850000000000046e-01
1.374532499999999935e+01,-3.757840000000000069e-01
1.493373500000000043e+01,-4.141609999999999459e-01
1.605784599999999784e+01,-3.502790000000000070e-01
1.705382200000000026e+01,-2.622349999999999959e-01
1.791096299999999886e+01,-1.556619999999999948e-01
1.860613100000000131e+01,-7.226399999999999491e-02
1.915910099999999971e+01,1.202999999999999903e-02
1.962828599999999923e+01,1.016529999999999934e-01
2.007112300000000005e+01,1.791339999999999877e-01
2.057611499999999793e+01,2.375210000000000099e-01
2.120568499999999901e+01,2.388270000000000115e-01
2.191812099999999930e+01,2.626959999999999851e-01
2.262094100000000196e+01,3.053290000000000171e-01
2.325324399999999869e+01,3.844429999999999792e-01
