1.964697500000000119e+01,-1.758960899999999938e+01
1.990870699999999971e+01,-1.725588399999999822e+01
2.005396799999999757e+01,-1.687103099999999856e+01
2.017323900000000236e+01,-1.635059000000000040e+01
2.031344599999999900e+01,-1.583306799999999903e+01
2.048584899999999820e+01,-1.538524699999999967e+01
2.069621099999999814e+01,-1.489857199999999970e+01
2.090359099999999870e+01,-1.437140400000000007e+01
2.108066400000000229e+01,-1.376249100000000070e+01
2.122611000000000203e+01,-1.307845999999999975e+01
2.127310199999999796e+01,-1.222248100000000015e+01
2.124737900000000224e+01,-1.172742700000000049e+01
2.111382300000000001e+01,-1.077270500000000020e+01
2.087128999999999834e+01,-9.969613999999999976e+00
2.056119200000000191e+01,-9.317933000000000021e+00
2.025529900000000083e+01,-8.683256000000000085e+00
1.995849800000000229e+01,-7.940927999999999543e+00
1.965309299999999837e+01,-7.076146000000000491e+00
1.931024599999999936e+01,-6.102776999999999674e+00
1.892117500000000163e+01,-5.186656000000000155e+00
1.850249099999999913e+01,-4.313470999999999833e+00
1.814432299999999998e+01,-3.447869999999999546e+00
1.789133500000000154e+01,-2.728384999999999838e+00
1.777592300000000236e+01,-2.194134000000000029e+00
1.779256200000000021e+01,-1.787166999999999728e+00
1.791000400000000070e+01,-1.548281999999999936e+00
1.809220499999999987e+01,-1.363061999999999996e+00
1.829429999999999978e+01,-1.056406999999999874e+00
1.851715100000000191e+01,-6.562899999999999290e-01
1.879636199999999846e+01,-1.705880000000000174e-01
1.915872999999999848e+01,3.414650000000000185e-01
1.959765200000000007e+01,8.472079999999999611e-01
2.009632500000000022e+01,1.315849000000000046e+00
2.064127000000000223e+01,1.778747000000000078e+00
2.125096100000000021e+01,2.234412999999999982e+00
2.191220300000000165e+01,2.660808000000000284e+00
2.256284099999999881e+01,3.001611999999999725e+00
2.316016199999999969e+01,3.274102999999999764e+00
2.364491500000000102e+01,3.526055000000000383e+00
2.405005099999999985e+01,3.781214999999999993e+00
2.450851600000000019e+01,4.366716999999999516e+00
2.516033699999999840e+01,5.525197000000000358e+00
2.579403699999999944e+01,6.879949000000000758e+00
2.628747700000000265e+01,8.039735999999999549e+00
2.674628400000000283e+01,8.930663000000000906e+00
2.719314799999999721e+01,9.614082000000001571e+00
2.764088200000000128e+01,1.015261999999999887e+01
2.809168400000000432e+01,1.059802999999999962e+01
2.851262499999999989e+01,1.104549299999999867e+01
2.891605600000000109e+01,1.148255399999999860e+01
2.933509799999999856e+01,1.185764400000000052e+01
2.981446799999999797e+01,1.213141399999999948e+01
3.041242399999999790e+01,1.231438800000000100e+01
3.111483599999999683e+01,1.237201100000000054e+01
3.189754500000000093e+01,1.232171799999999884e+01
3.269459899999999664e+01,1.216075599999999923e+01
3.338967099999999988e+01,1.185638699999999979e+01
3.389635499999999979e+01,1.136596799999999874e+01
3.423167000000000115e+01,1.075538200000000089e+01
3.444819600000000293e+01,1.006754399999999983e+01
3.454540599999999984e+01,9.214972999999998748e+00
3.456079499999999882e+01,8.191283999999999565e+00
3.451107400000000069e+01,6.992110000000000269e+00
3.438373899999999850e+01,5.570148000000000543e+00
3.420422700000000304e+01,4.175023000000000373e+00
3.395801900000000018e+01,2.723484000000000016e+00
3.358188200000000023e+01,1.295868000000000020e+00
3.312850200000000456e+01,7.641499999999999682e-02
3.261061500000000279e+01,-1.056000000000000050e+00
3.204481499999999983e+01,-2.001322999999999741e+00
3.147330300000000136e+01,-2.727083000000000368e+00
3.092616500000000102e+01,-3.261668000000000234e+00
3.045941400000000243e+01,-3.646858999999999629e+00
3.010666099999999901e+01,-3.985593000000000163e+00
2.985000600000000048e+01,-4.241514999999999702e+00
2.964754500000000093e+01,-4.385289000000000215e+00
2.949132199999999671e+01,-4.432860999999999940e+00
2.937551099999999948e+01,-4.361863999999999741e+00
2.922456699999999685e+01,-4.266129000000000282e+00
2.904182800000000242e+01,-4.200179000000000329e+00
2.884251599999999627e+01,-4.174541999999999753e+00
2.861125600000000091e+01,-4.205173999999999523e+00
2.838435200000000336e+01,-4.216289999999999871e+00
2.820281199999999799e+01,-4.185426999999999786e+00
2.805528499999999781e+01,-4.113933999999999536e+00
2.796387700000000009e+01,-4.063576999999999551e+00
2.792974699999999544e+01,-3.991466999999999654e+00
2.791161500000000117e+01,-3.880319999999999769e+00
2.786898599999999959e+01,-3.748453000000000035e+00
2.778187000000000140e+01,-3.602758999999999823e+00
2.766184000000000154e+01,-3.430244999999999767e+00
2.750418699999999816e+01,-3.264091000000000076e+00
2.732524500000000245e+01,-3.054440000000000044e+00
2.714166099999999915e+01,-2.824294000000000082e+00
2.695081899999999919e+01,-2.586981999999999893e+00
2.677298199999999895e+01,-2.362445999999999824e+00
2.660884699999999725e+01,-2.145270000000000010e+00
2.646578400000000286e+01,-1.953173000000000048e+00
2.634263800000000089e+01,-1.750915999999999917e+00
2.622087700000000154e+01,-1.576697000000000015e+00
2.607961099999999988e+01,-1.322254999999999958e+00
2.593830700000000178e+01,-1.067040999999999906e+00
2.581199300000000108e+01,-8.109930000000000749e-01
2.572494700000000023e+01,-5.230670000000000597e-01
2.569289599999999751e+01,-2.600459999999999994e-01
2.569099399999999989e+01,-1.607700000000000101e-02
2.571885499999999780e+01,2.000910000000000188e-01
2.577351799999999926e+01,3.285280000000000422e-01
2.582425100000000029e+01,4.192760000000000375e-01
2.586068200000000061e+01,4.661949999999999705e-01
2.586879200000000267e+01,4.756890000000000285e-01
2.584205199999999891e+01,5.152290000000000481e-01
2.580815499999999929e+01,5.203800000000000647e-01
2.576928299999999794e+01,5.529680000000000151e-01
2.571995199999999926e+01,6.162020000000000275e-01
2.564384800000000197e+01,7.013249999999999762e-01
2.554770099999999999e+01,8.209780000000000966e-01
2.542400199999999799e+01,9.297569999999999446e-01
2.523604200000000120e+01,1.103461000000000025e+00
2.501446199999999820e+01,1.261074000000000028e+00
2.476570699999999903e+01,1.420603999999999978e+00
2.445269400000000104e+01,1.610229000000000132e+00
2.406977099999999936e+01,1.764034999999999798e+00
2.358115199999999945e+01,1.847227999999999870e+00
2.273817400000000077e+01,1.809468000000000076e+00
2.138084999999999880e+01,1.608829000000000065e+00
1.977322600000000108e+01,1.404056999999999888e+00
1.823167999999999722e+01,1.330457000000000001e+00
1.692760099999999923e+01,1.305911000000000044e+00
1.596632999999999925e+01,1.322011000000000047e+00
1.534818599999999833e+01,1.337679999999999980e+00
1.496068299999999951e+01,1.356576000000000004e+00
1.476406700000000072e+01,1.415328000000000142e+00
1.460876299999999972e+01,1.495659000000000072e+00
1.447313399999999994e+01,1.574838999999999878e+00
1.434408999999999956e+01,1.665075999999999778e+00
1.418811099999999925e+01,1.734793999999999947e+00
1.400424599999999842e+01,1.772700999999999860e+00
1.383757900000000163e+01,1.846218000000000137e+00
1.362812399999999968e+01,1.907515999999999989e+00
1.340977699999999828e+01,1.958191000000000015e+00
1.313527500000000003e+01,2.032465999999999884e+00
