3.356330000000000258e+00,1.463946700000000156e+01
4.697400000000000020e+00,1.412335499999999833e+01
6.374052999999999969e+00,1.393215299999999957e+01
8.671737000000000251e+00,1.349129100000000037e+01
1.130045400000000022e+01,1.314218200000000003e+01
1.252551700000000068e+01,1.301403299999999952e+01
1.463651300000000077e+01,1.298429799999999901e+01
1.569185300000000005e+01,1.293711900000000092e+01
1.574752399999999852e+01,1.348566099999999857e+01
1.522759899999999966e+01,1.403814899999999888e+01
1.415238800000000019e+01,1.416561199999999943e+01
1.279602599999999946e+01,1.411897399999999969e+01
1.176643900000000009e+01,1.418294299999999986e+01
1.109978200000000115e+01,1.430481400000000214e+01
1.083574499999999929e+01,1.436078200000000038e+01
1.142812799999999918e+01,1.291876699999999900e+01
1.223435399999999973e+01,9.918763999999999470e+00
1.324510899999999936e+01,6.636397000000000546e+00
1.403485100000000152e+01,4.446333999999999342e+00
1.398253299999999832e+01,3.149545999999999957e+00
1.261828699999999870e+01,2.867913999999999852e+00
1.093959599999999988e+01,3.057224000000000164e+00
9.971178999999999348e+00,2.952414000000000094e+00
9.831599000000000643e+00,2.832183999999999813e+00
9.969459999999999766e+00,2.808518999999999988e+00
1.021667500000000040e+01,2.792448999999999959e+00
1.072432099999999977e+01,2.783268000000000075e+00
1.140682499999999955e+01,2.782547000000000104e+00
1.215524499999999897e+01,3.013409999999999922e+00
1.262330599999999947e+01,3.282108000000000025e+00
1.297085599999999950e+01,3.314541999999999877e+00
1.350235699999999994e+01,3.299987999999999921e+00
1.411388499999999979e+01,3.443730000000000402e+00
1.462772799999999940e+01,3.506444999999999812e+00
1.478863299999999903e+01,3.613631999999999955e+00
1.462672500000000042e+01,3.929704000000000086e+00
1.406895400000000151e+01,4.578337999999999575e+00
1.370350400000000057e+01,4.816277999999999615e+00
1.259168900000000058e+01,5.153169000000000111e+00
1.084919400000000067e+01,5.269270999999999816e+00
8.373939000000000021e+00,4.906912999999999414e+00
5.592105999999999355e+00,4.728064999999999962e+00
2.892789000000000055e+00,4.906795999999999935e+00
-3.617300000000000376e-02,5.136371999999999716e+00
-3.588566000000000145e+00,5.080028999999999684e+00
-7.653802999999999912e+00,4.812520000000000131e+00
-1.243572299999999942e+01,4.550186000000000064e+00
-1.770354100000000130e+01,4.134203000000000294e+00
-2.232835799999999793e+01,3.732969000000000204e+00
-2.568862199999999874e+01,3.997516000000000513e+00
-2.860282899999999628e+01,4.784723999999999755e+00
-3.223616799999999927e+01,6.049547000000000452e+00
-3.532789600000000263e+01,6.994703999999999589e+00
-3.688538400000000195e+01,7.680332000000000825e+00
-3.729109600000000313e+01,8.731270000000000309e+00
-3.729983499999999452e+01,1.046578000000000053e+01
-3.751849399999999690e+01,1.233543699999999887e+01
-3.786090899999999948e+01,1.427003800000000133e+01
-3.797043200000000240e+01,1.578695300000000046e+01
-3.810031899999999894e+01,1.751078400000000101e+01
-3.808212699999999984e+01,2.061761500000000069e+01
-3.767199300000000051e+01,2.440439399999999992e+01
-3.691089199999999693e+01,2.773704699999999690e+01
-3.583552900000000108e+01,3.126514199999999732e+01
-3.568021799999999644e+01,3.381407500000000255e+01
