-2.382112999999999925e+00,1.925602300000000255e+01
-1.956461000000000006e+00,1.904426000000000130e+01
-1.726438999999999835e+00,1.888142399999999910e+01
-1.549400000000000110e+00,1.863800600000000074e+01
-1.420794000000000112e+00,1.825353199999999987e+01
-1.387807999999999931e+00,1.777330800000000011e+01
-1.436105999999999883e+00,1.721958700000000064e+01
-1.546162999999999954e+00,1.660585799999999779e+01
-1.700086999999999904e+00,1.593183400000000027e+01
-1.871984000000000092e+00,1.526329400000000014e+01
-2.054043000000000063e+00,1.472657300000000191e+01
-2.243615999999999833e+00,1.439101799999999898e+01
-2.401602999999999710e+00,1.415118800000000121e+01
-2.556897999999999893e+00,1.378592800000000018e+01
-2.804486999999999952e+00,1.332357699999999845e+01
-3.115638999999999825e+00,1.297887700000000066e+01
-3.421948000000000434e+00,1.285637400000000063e+01
-3.682125000000000092e+00,1.288363499999999995e+01
-3.835676999999999559e+00,1.291756900000000030e+01
-3.897545999999999733e+00,1.301653300000000080e+01
-3.876898000000000177e+00,1.316660400000000131e+01
-3.727578999999999976e+00,1.335000700000000151e+01
-3.596217999999999915e+00,1.344767500000000027e+01
-3.229829000000000061e+00,1.365860699999999994e+01
-2.760939000000000032e+00,1.384937799999999974e+01
-2.232018000000000058e+00,1.393881600000000098e+01
-1.702375999999999889e+00,1.399729500000000115e+01
-1.201769000000000087e+00,1.406621300000000119e+01
-7.791080000000000227e-01,1.418528699999999887e+01
-4.518170000000000242e-01,1.436744400000000077e+01
-2.153769999999999851e-01,1.454822399999999938e+01
-8.895800000000000929e-02,1.477327999999999797e+01
9.662300000000000055e-02,1.500597899999999996e+01
4.193330000000000113e-01,1.512822099999999992e+01
8.671780000000001154e-01,1.511387300000000167e+01
1.478770999999999836e+00,1.505785700000000027e+01
2.212531000000000247e+00,1.499608900000000133e+01
3.053088999999999942e+00,1.496007999999999960e+01
4.040745999999999505e+00,1.491322300000000034e+01
5.076329000000000313e+00,1.485407799999999945e+01
6.167189999999999728e+00,1.473447900000000033e+01
7.298264999999999780e+00,1.457915100000000130e+01
8.421999000000001345e+00,1.437008699999999983e+01
9.515753999999999380e+00,1.406631000000000142e+01
1.062756000000000078e+01,1.366127999999999965e+01
1.174622399999999978e+01,1.325682099999999863e+01
1.285713200000000001e+01,1.290470799999999940e+01
1.396503699999999881e+01,1.264880099999999885e+01
1.503857000000000177e+01,1.251149900000000059e+01
1.609344899999999967e+01,1.246933699999999945e+01
1.715487099999999998e+01,1.251426299999999969e+01
1.825175700000000134e+01,1.264294600000000024e+01
1.943538500000000013e+01,1.278677099999999989e+01
2.071328900000000317e+01,1.294439700000000038e+01
2.211583100000000002e+01,1.309969399999999951e+01
2.358774800000000127e+01,1.325564100000000067e+01
2.504658699999999882e+01,1.343164899999999840e+01
