1.751740099999999956e+01,1.400069899999999912e+01
1.875526999999999944e+01,1.495105400000000095e+01
1.916334499999999963e+01,1.528321099999999788e+01
1.997491799999999884e+01,1.594166900000000098e+01
2.070425200000000032e+01,1.648248099999999994e+01
2.126797499999999985e+01,1.678801199999999838e+01
2.163364599999999882e+01,1.693881599999999921e+01
2.181601000000000212e+01,1.701290300000000144e+01
2.182820699999999903e+01,1.705614500000000078e+01
2.173764200000000102e+01,1.708107000000000042e+01
2.159849700000000183e+01,1.707076099999999741e+01
2.147561599999999871e+01,1.695507999999999882e+01
2.137640400000000085e+01,1.670574200000000076e+01
2.131577899999999914e+01,1.627307499999999862e+01
2.127958100000000030e+01,1.554390899999999931e+01
2.124718700000000027e+01,1.437621900000000075e+01
2.128039000000000058e+01,1.262038200000000110e+01
2.145545399999999958e+01,1.031059699999999957e+01
2.175312800000000024e+01,7.806652999999999842e+00
2.209796700000000058e+01,5.308113999999999777e+00
2.248331600000000208e+01,3.115650000000000031e+00
2.286247600000000091e+01,1.263830000000000009e+00
2.319735899999999873e+01,-3.789619999999999655e-01
2.343419600000000003e+01,-1.796213000000000060e+00
2.354602099999999965e+01,-2.952736000000000249e+00
2.349433699999999803e+01,-3.793851000000000084e+00
2.324053999999999931e+01,-4.183290000000000397e+00
2.276438100000000020e+01,-4.220968000000000053e+00
2.206745000000000090e+01,-4.046499999999999986e+00
2.117037399999999892e+01,-3.809131999999999962e+00
2.013148100000000085e+01,-3.610122000000000053e+00
1.901757800000000032e+01,-3.471997000000000000e+00
1.788075299999999856e+01,-3.446439999999999948e+00
1.678186200000000028e+01,-3.514524999999999899e+00
1.574404899999999863e+01,-3.655201000000000366e+00
1.481125799999999870e+01,-3.836244000000000209e+00
1.401971099999999915e+01,-3.952952999999999939e+00
1.340081799999999923e+01,-4.029873000000000260e+00
1.296311399999999914e+01,-4.074459000000000053e+00
1.271265799999999935e+01,-4.091474999999999973e+00
1.262575700000000012e+01,-4.066981000000000179e+00
1.268953100000000056e+01,-4.024200000000000443e+00
1.286352100000000043e+01,-4.041750000000000398e+00
1.310023200000000010e+01,-4.033558000000000199e+00
1.340278299999999945e+01,-3.725592999999999932e+00
1.377234400000000036e+01,-3.245804999999999829e+00
1.420479399999999970e+01,-2.823049999999999837e+00
1.465631099999999876e+01,-2.551800999999999764e+00
1.506978900000000188e+01,-2.511997000000000035e+00
1.537119200000000063e+01,-2.667650000000000077e+00
1.552010600000000018e+01,-2.693354999999999944e+00
1.547633100000000006e+01,-2.668050000000000033e+00
1.522374699999999947e+01,-2.665440999999999949e+00
1.479607200000000056e+01,-2.717706999999999873e+00
1.419483199999999989e+01,-2.778106000000000186e+00
1.345915799999999862e+01,-2.791347000000000023e+00
1.261759999999999948e+01,-2.735450999999999855e+00
1.168959599999999988e+01,-2.580458999999999836e+00
1.070797299999999908e+01,-2.371849999999999792e+00
9.696851999999999805e+00,-2.162236000000000047e+00
8.692066000000000514e+00,-2.010402000000000022e+00
7.689621999999999957e+00,-1.948108000000000173e+00
6.671928000000000303e+00,-1.996895000000000087e+00
5.648179999999999978e+00,-2.173902000000000001e+00
4.620737999999999346e+00,-2.505796000000000134e+00
3.571429000000000187e+00,-2.946686000000000138e+00
2.454899000000000164e+00,-3.356405999999999779e+00
1.229719000000000007e+00,-3.640228000000000019e+00
-2.314869999999999983e-01,-3.668851999999999780e+00
-2.262246999999999897e+00,-3.166047999999999973e+00
-5.046145000000000103e+00,-2.104582000000000175e+00
-8.325635000000000119e+00,-7.071039999999999548e-01
-1.166030300000000075e+01,7.537010000000000653e-01
-1.465638699999999872e+01,2.180057000000000134e+00
-1.718340299999999843e+01,3.563527999999999807e+00
-1.916601599999999905e+01,4.784581000000000195e+00
-2.053974499999999992e+01,5.861125000000000362e+00
-2.132428699999999822e+01,6.836097000000000534e+00
-2.160819599999999951e+01,7.707720000000000127e+00
-2.144478200000000001e+01,8.465282000000000195e+00
-2.092202600000000245e+01,9.131636000000000308e+00
-2.022139899999999813e+01,9.767599999999999838e+00
-1.944959599999999966e+01,1.040194999999999936e+01
-1.868394299999999930e+01,1.106187500000000057e+01
-1.801340899999999934e+01,1.173717700000000086e+01
-1.752882200000000168e+01,1.239794799999999952e+01
-1.730205199999999977e+01,1.301991600000000027e+01
-1.753308900000000037e+01,1.364207799999999970e+01
-1.831655100000000047e+01,1.425261499999999870e+01
-1.946320300000000003e+01,1.481771200000000022e+01
-2.082238800000000012e+01,1.534121900000000061e+01
-2.227063000000000059e+01,1.581260699999999986e+01
-2.367267800000000122e+01,1.624362199999999845e+01
-2.497269800000000117e+01,1.661853400000000036e+01
-2.613682400000000072e+01,1.693398900000000040e+01
-2.716444999999999865e+01,1.718589800000000167e+01
-2.802948400000000362e+01,1.734509999999999863e+01
-2.872578200000000237e+01,1.740863999999999834e+01
-2.922394000000000247e+01,1.736674500000000165e+01
-2.954477899999999835e+01,1.723655300000000068e+01
-2.970134399999999886e+01,1.702460100000000054e+01
-2.972281599999999813e+01,1.675090600000000052e+01
-2.963911099999999976e+01,1.643159500000000151e+01
-2.949265499999999918e+01,1.609595900000000057e+01
-2.935064500000000010e+01,1.578029299999999857e+01
-2.924790200000000340e+01,1.552722999999999942e+01
-2.918435300000000154e+01,1.531582600000000127e+01
-2.913954400000000078e+01,1.513822500000000026e+01
-2.905331199999999825e+01,1.499712399999999946e+01
-2.894707500000000167e+01,1.481304299999999863e+01
-2.884800699999999907e+01,1.465933799999999998e+01
-2.873075300000000354e+01,1.450954100000000047e+01
-2.858229799999999798e+01,1.436980499999999950e+01
-2.837946900000000028e+01,1.424065599999999954e+01
-2.800565699999999936e+01,1.406232399999999849e+01
-2.722009500000000060e+01,1.373556099999999880e+01
-2.575584399999999974e+01,1.308000700000000016e+01
-2.343164600000000064e+01,1.209714999999999918e+01
-2.030263500000000221e+01,1.104615599999999986e+01
-1.663286799999999843e+01,1.012780399999999936e+01
