1.704740000000000144e+00,2.146719200000000072e+01
1.503843000000000041e+00,2.132550200000000018e+01
1.373294000000000015e+00,2.122900999999999883e+01
1.244866999999999946e+00,2.116882900000000234e+01
1.137976000000000099e+00,2.116047500000000170e+01
1.064369000000000121e+00,2.122148900000000182e+01
1.040901999999999994e+00,2.121294800000000080e+01
9.534639999999999782e-01,2.117129100000000008e+01
8.603239999999999776e-01,2.114726399999999984e+01
7.813160000000000105e-01,2.103757300000000185e+01
7.250409999999999355e-01,2.069710900000000109e+01
6.539620000000000433e-01,1.980803299999999822e+01
5.590619999999999479e-01,1.845662899999999951e+01
4.020360000000000045e-01,1.701800899999999928e+01
2.345489999999999797e-01,1.548392600000000030e+01
3.478600000000000442e-02,1.408428900000000183e+01
-1.342329999999999912e-01,1.295347399999999993e+01
-2.821420000000000039e-01,1.196409199999999906e+01
-4.401600000000000512e-01,1.107181399999999982e+01
-5.882500000000000506e-01,1.019068099999999966e+01
-7.433960000000000568e-01,9.370889999999999276e+00
-9.269370000000001220e-01,8.630360000000001364e+00
-1.129208999999999907e+00,8.027399000000000839e+00
-1.407654000000000183e+00,7.496683999999999237e+00
-1.783638000000000057e+00,6.954236999999999114e+00
-2.298615000000000297e+00,6.467051000000000549e+00
-2.962349000000000121e+00,5.975798000000000165e+00
-3.759793000000000163e+00,5.488512999999999309e+00
-4.679151999999999312e+00,5.011397000000000546e+00
-5.678884000000000043e+00,4.591689999999999827e+00
-6.714730999999999561e+00,4.198246000000000144e+00
-7.723231000000000179e+00,3.790303999999999895e+00
-8.652924999999999756e+00,3.398876000000000008e+00
-9.466310999999999254e+00,3.053234000000000226e+00
-1.019714800000000032e+01,2.718024000000000218e+00
-1.084311799999999870e+01,2.452948000000000128e+00
-1.144592600000000004e+01,2.258993000000000251e+00
-1.208818500000000107e+01,2.150676999999999950e+00
-1.277676400000000001e+01,2.054658000000000317e+00
-1.349402500000000060e+01,1.948972000000000149e+00
-1.419938199999999995e+01,1.799924000000000079e+00
-1.486470100000000016e+01,1.572795999999999861e+00
-1.543312200000000090e+01,1.368295999999999957e+00
-1.597146900000000080e+01,1.325396000000000019e+00
-1.647903599999999713e+01,1.449928000000000106e+00
-1.694649500000000231e+01,1.644576999999999956e+00
-1.744743500000000225e+01,1.884361999999999870e+00
-1.802444099999999949e+01,2.077024999999999899e+00
-1.867640100000000203e+01,2.278154000000000234e+00
