-1.626598999999999906e+00,1.494014100000000056e+01
-1.522528000000000103e+00,1.502223099999999967e+01
-1.524387999999999854e+00,1.505228299999999919e+01
-1.554327000000000014e+00,1.505683900000000186e+01
-1.567019000000000162e+00,1.504773800000000072e+01
-1.602971999999999841e+00,1.502017500000000005e+01
-1.639891999999999905e+00,1.497169099999999986e+01
-1.664629999999999832e+00,1.490191400000000144e+01
-1.659706000000000126e+00,1.486015799999999842e+01
-1.618143000000000109e+00,1.481786300000000089e+01
-1.548893999999999993e+00,1.477978900000000095e+01
-1.451816999999999913e+00,1.472687099999999916e+01
-1.335260000000000113e+00,1.465982200000000013e+01
-1.214376000000000122e+00,1.457404400000000066e+01
-1.114271999999999929e+00,1.445869500000000052e+01
-1.012726000000000015e+00,1.432792399999999944e+01
-9.189030000000000253e-01,1.419902999999999871e+01
-8.069229999999999459e-01,1.403967399999999977e+01
-6.737670000000000048e-01,1.388367000000000040e+01
-5.201989999999999670e-01,1.372776099999999921e+01
-3.626249999999999751e-01,1.361001199999999933e+01
-1.746479999999999977e-01,1.346111900000000006e+01
1.170569999999999944e-01,1.319887000000000121e+01
7.181969999999999743e-01,1.270688700000000004e+01
1.885284999999999878e+00,1.195523999999999987e+01
3.824787999999999855e+00,1.098384399999999950e+01
6.709624000000000699e+00,9.934836000000000666e+00
1.056690200000000068e+01,8.873151000000000010e+00
1.512071400000000132e+01,7.613066000000000777e+00
2.007929400000000086e+01,6.297864999999999824e+00
2.508572000000000202e+01,4.972948999999999842e+00
2.983992199999999784e+01,3.677701999999999583e+00
3.398952100000000343e+01,2.355367999999999906e+00
3.720671500000000265e+01,9.483309999999999240e-01
3.934473799999999954e+01,-5.634470000000000312e-01
4.040244699999999511e+01,-2.272626999999999953e+00
4.049512899999999860e+01,-4.295730999999999966e+00
3.992010499999999951e+01,-6.617649000000000115e+00
3.907940700000000334e+01,-8.915800000000000836e+00
3.830747600000000119e+01,-1.072624299999999842e+01
3.757919700000000063e+01,-1.221073200000000014e+01
3.663102299999999900e+01,-1.352444800000000136e+01
3.501201199999999858e+01,-1.458064899999999930e+01
3.244198599999999999e+01,-1.529404500000000056e+01
2.894789899999999960e+01,-1.575711899999999943e+01
2.448980900000000105e+01,-1.607530399999999915e+01
1.946815300000000093e+01,-1.643230100000000249e+01
1.463732999999999862e+01,-1.672382400000000047e+01
1.028293799999999969e+01,-1.684861000000000075e+01
6.574336999999999875e+00,-1.690702100000000030e+01
3.609844000000000275e+00,-1.695383500000000154e+01
1.351218000000000030e+00,-1.702075199999999811e+01
-2.282099999999999962e-01,-1.713623799999999875e+01
-1.210695999999999994e+00,-1.725744999999999862e+01
-1.765891999999999795e+00,-1.738171400000000233e+01
-2.036843000000000181e+00,-1.749884400000000184e+01
-2.111458000000000279e+00,-1.755799899999999880e+01
-2.091450000000000031e+00,-1.757275199999999771e+01
-2.070821000000000023e+00,-1.758647699999999858e+01
-2.077374000000000276e+00,-1.759091799999999850e+01
-2.191694000000000031e+00,-1.759519799999999989e+01
-2.389547000000000310e+00,-1.752889300000000006e+01
-2.583213000000000203e+00,-1.744774599999999865e+01
-2.706840999999999831e+00,-1.736059799999999953e+01
-2.655945999999999696e+00,-1.721610300000000038e+01
-2.353661999999999921e+00,-1.697604199999999963e+01
-1.734272999999999954e+00,-1.666655700000000095e+01
-8.292490000000000139e-01,-1.630360199999999793e+01
2.743639999999999968e-01,-1.594989599999999896e+01
1.525637999999999828e+00,-1.562864599999999982e+01
2.942725999999999953e+00,-1.534670700000000032e+01
4.533418000000000170e+00,-1.504310300000000034e+01
6.434067999999999898e+00,-1.475657200000000024e+01
8.759289000000000769e+00,-1.431744400000000006e+01
1.137474399999999974e+01,-1.369812999999999903e+01
1.412361899999999970e+01,-1.299991200000000013e+01
1.679570799999999764e+01,-1.230056499999999886e+01
1.927079800000000276e+01,-1.164389299999999849e+01
2.149043500000000151e+01,-1.105153699999999972e+01
2.344359200000000243e+01,-1.050235800000000097e+01
2.511974299999999971e+01,-1.002204600000000134e+01
2.654523100000000113e+01,-9.546189000000000036e+00
2.777667399999999986e+01,-9.079976000000000269e+00
2.882992399999999833e+01,-8.674851999999999563e+00
2.971032899999999799e+01,-8.326205999999999108e+00
3.037653900000000107e+01,-8.056886999999999688e+00
3.080660100000000057e+01,-7.831647999999999499e+00
3.103154000000000323e+01,-7.660108000000000139e+00
3.104431500000000099e+01,-7.526352000000000153e+00
3.089085800000000148e+01,-7.354464000000000112e+00
3.061888099999999824e+01,-7.187286000000000286e+00
3.019682299999999842e+01,-6.964761999999999453e+00
2.959909799999999791e+01,-6.669219000000000008e+00
2.885346599999999739e+01,-6.353207000000000271e+00
2.797259899999999888e+01,-6.153176999999999452e+00
2.701484500000000111e+01,-6.254101000000000354e+00
2.597171600000000069e+01,-6.533390999999999948e+00
2.481856300000000104e+01,-6.504074000000000133e+00
2.355712499999999920e+01,-6.225302000000000113e+00
2.219609499999999969e+01,-5.968805999999999834e+00
2.077704400000000007e+01,-5.729683999999999777e+00
1.931494100000000103e+01,-5.422870999999999775e+00
1.787850199999999745e+01,-5.082650000000000112e+00
1.649715199999999982e+01,-4.717492000000000019e+00
1.523783599999999794e+01,-4.377686999999999884e+00
1.412249800000000022e+01,-4.115808000000000355e+00
1.315760700000000050e+01,-3.982129000000000030e+00
1.240494100000000088e+01,-3.948494999999999866e+00
1.186890399999999879e+01,-3.878133000000000052e+00
1.154617200000000032e+01,-3.868973999999999691e+00
1.140947099999999992e+01,-3.919417999999999846e+00
1.139685799999999993e+01,-4.009500000000000064e+00
1.142278899999999986e+01,-4.193183999999999578e+00
1.149442799999999920e+01,-4.413276999999999894e+00
1.155885899999999999e+01,-4.613184999999999647e+00
1.150860899999999987e+01,-4.823697000000000124e+00
1.137104099999999995e+01,-5.122398999999999702e+00
1.118841000000000108e+01,-5.494196999999999775e+00
1.095464199999999977e+01,-5.843858999999999249e+00
1.074409400000000048e+01,-6.179656999999999734e+00
1.059629900000000013e+01,-6.575999000000000372e+00
1.053480300000000014e+01,-7.020289000000000001e+00
1.056501799999999847e+01,-7.499978999999999729e+00
1.064395999999999987e+01,-7.897339999999999804e+00
1.072507899999999914e+01,-8.141121999999999304e+00
1.074824299999999866e+01,-8.279358999999999469e+00
1.073289499999999919e+01,-8.380781999999999954e+00
1.067583699999999958e+01,-8.464883000000000379e+00
1.066282400000000052e+01,-8.412363000000000923e+00
1.070812399999999975e+01,-8.131133999999999418e+00
1.076934699999999978e+01,-7.458996000000000848e+00
1.080315899999999907e+01,-6.503198999999999508e+00
1.071767999999999965e+01,-5.647109999999999630e+00
1.046912700000000029e+01,-4.938635999999999804e+00
1.007263599999999926e+01,-4.272248000000000268e+00
9.574474999999999625e+00,-3.554883000000000237e+00
9.000380999999999077e+00,-2.792669000000000068e+00
8.455875000000000696e+00,-2.097919000000000089e+00
8.025047000000000708e+00,-1.394878999999999980e+00
7.697686999999999280e+00,-7.532300000000000662e-01
7.479327999999999754e+00,-2.168119999999999770e-01
7.675966000000000733e+00,2.768559999999999910e-01
8.589097999999999900e+00,5.433890000000000109e-01
1.004937400000000025e+01,6.778960000000000541e-01
1.181212100000000120e+01,8.315540000000001264e-01
1.385844999999999949e+01,1.036551000000000000e+00
1.614462299999999928e+01,1.432976999999999945e+00
1.891203299999999743e+01,2.087933000000000039e+00
2.214826799999999807e+01,2.645297000000000232e+00
2.565008500000000069e+01,2.917841999999999825e+00
2.916435399999999944e+01,2.863402999999999921e+00
3.255244799999999827e+01,2.602994999999999948e+00
3.586581400000000031e+01,2.431408000000000236e+00
3.903397000000000361e+01,2.434836000000000222e+00
4.205149099999999862e+01,2.783627000000000073e+00
4.490726099999999832e+01,3.635412999999999784e+00
4.769169600000000031e+01,4.717919999999999447e+00
5.013986200000000082e+01,5.534774999999999778e+00
5.206676500000000374e+01,6.064563999999999844e+00
5.342204999999999870e+01,6.259796999999999834e+00
5.427244200000000518e+01,6.117290000000000560e+00
5.480845999999999663e+01,5.921030000000000015e+00
5.522495299999999929e+01,5.812707999999999764e+00
5.569870400000000643e+01,5.698176000000000130e+00
5.629362900000000280e+01,5.567834999999999646e+00
5.702708100000000258e+01,5.405762999999999430e+00
5.785960799999999438e+01,5.264916000000000373e+00
