1.592388399999999926e+01,1.789825400000000144e+01
1.583344899999999988e+01,1.787941700000000012e+01
1.580794500000000191e+01,1.786901700000000304e+01
1.580797500000000078e+01,1.786861599999999939e+01
1.581532999999999944e+01,1.787153599999999898e+01
1.583010599999999890e+01,1.785916900000000140e+01
1.585265199999999908e+01,1.782545299999999955e+01
1.587210799999999900e+01,1.779720700000000022e+01
1.589986000000000033e+01,1.778131499999999932e+01
1.592404800000000087e+01,1.777412600000000253e+01
1.593383200000000066e+01,1.777771200000000107e+01
1.590731599999999979e+01,1.779432900000000117e+01
1.584231899999999982e+01,1.781111500000000092e+01
1.572094200000000086e+01,1.783699999999999974e+01
1.554259399999999935e+01,1.785724400000000145e+01
1.535378099999999968e+01,1.787298599999999738e+01
1.513666899999999949e+01,1.789188000000000045e+01
1.490057300000000140e+01,1.789552499999999924e+01
1.463315400000000110e+01,1.789302400000000048e+01
1.428591700000000131e+01,1.789817800000000148e+01
1.381876199999999955e+01,1.791329599999999900e+01
1.323164400000000107e+01,1.791502399999999895e+01
1.249157399999999996e+01,1.786552600000000268e+01
1.157753699999999952e+01,1.777517500000000084e+01
1.052227599999999974e+01,1.762529400000000024e+01
9.394168999999999770e+00,1.741169000000000011e+01
8.322898000000000351e+00,1.720577399999999813e+01
7.410964999999999137e+00,1.702197500000000119e+01
6.698642999999999681e+00,1.688450100000000020e+01
6.177191999999999794e+00,1.679116400000000198e+01
5.798066999999999638e+00,1.673886900000000111e+01
5.548109999999999431e+00,1.667258500000000154e+01
5.426624999999999588e+00,1.659281199999999856e+01
5.356174000000000213e+00,1.650662399999999863e+01
5.279233000000000509e+00,1.638616899999999887e+01
5.190771999999999942e+00,1.627365100000000098e+01
5.056293000000000148e+00,1.615903899999999993e+01
4.844002999999999837e+00,1.601604299999999981e+01
4.556580000000000297e+00,1.587612099999999948e+01
4.220574000000000048e+00,1.573270400000000002e+01
3.830363999999999880e+00,1.559383900000000089e+01
3.421750999999999987e+00,1.544892499999999913e+01
3.005749999999999922e+00,1.526278699999999944e+01
2.588613000000000053e+00,1.501978800000000014e+01
2.178872999999999838e+00,1.472714899999999894e+01
1.814259999999999762e+00,1.444589099999999959e+01
1.480949999999999989e+00,1.422525799999999840e+01
1.172969000000000150e+00,1.406722399999999951e+01
9.212469999999999271e-01,1.398252699999999926e+01
7.408680000000000820e-01,1.397319399999999945e+01
5.838569999999999593e-01,1.402058599999999799e+01
4.246079999999999854e-01,1.410668399999999956e+01
2.255900000000000127e-01,1.420887199999999950e+01
-5.049000000000000536e-03,1.428137300000000032e+01
-2.495050000000000046e-01,1.429819700000000005e+01
-5.169040000000000301e-01,1.427372099999999833e+01
-8.011119999999999353e-01,1.420536300000000018e+01
-1.076587000000000183e+00,1.409780400000000000e+01
-1.358237000000000139e+00,1.393823200000000107e+01
-1.696895999999999960e+00,1.373083599999999826e+01
-2.085979000000000028e+00,1.346066300000000027e+01
-2.532049000000000216e+00,1.319634100000000032e+01
-3.013741999999999699e+00,1.297167199999999987e+01
-3.484239000000000086e+00,1.276767199999999924e+01
-3.873937999999999882e+00,1.262509600000000098e+01
-4.115272000000000041e+00,1.253966699999999967e+01
-4.183398999999999646e+00,1.245169100000000029e+01
-4.079734999999999445e+00,1.239079800000000020e+01
-3.853575000000000195e+00,1.236162100000000130e+01
-3.525818000000000119e+00,1.228552999999999962e+01
-3.139892999999999823e+00,1.218683599999999956e+01
-2.806815999999999978e+00,1.210655500000000018e+01
-2.555712999999999901e+00,1.204182299999999906e+01
-2.432100000000000151e+00,1.199268499999999982e+01
-2.501240999999999826e+00,1.196453999999999951e+01
-2.758290000000000131e+00,1.194146999999999892e+01
-3.143145999999999773e+00,1.194367599999999996e+01
-3.625823999999999714e+00,1.193270200000000081e+01
-4.163819999999999411e+00,1.193827800000000039e+01
-4.773379000000000261e+00,1.200335500000000089e+01
-5.516140000000000043e+00,1.215607900000000008e+01
-6.419569000000000081e+00,1.234985700000000008e+01
-7.682572999999999652e+00,1.266511199999999882e+01
-9.282163999999999859e+00,1.298573500000000003e+01
-1.123850200000000044e+01,1.331326700000000152e+01
-1.347099800000000158e+01,1.364789000000000030e+01
-1.579228999999999949e+01,1.393908799999999992e+01
-1.815221199999999868e+01,1.422798299999999827e+01
-2.036047399999999996e+01,1.440373500000000107e+01
-2.234624700000000175e+01,1.449246300000000076e+01
-2.413516400000000317e+01,1.444216300000000075e+01
-2.568511000000000166e+01,1.420771099999999798e+01
-2.706408700000000067e+01,1.391366499999999995e+01
-2.831973300000000293e+01,1.363341700000000145e+01
-2.952679299999999785e+01,1.347005199999999903e+01
-3.072837600000000080e+01,1.343979500000000193e+01
-3.204307599999999923e+01,1.366786099999999848e+01
-3.351315699999999964e+01,1.426035199999999925e+01
-3.495002399999999909e+01,1.510154299999999949e+01
-3.632501599999999797e+01,1.615438299999999927e+01
-3.755896800000000013e+01,1.725555599999999856e+01
-3.855504600000000437e+01,1.838191000000000130e+01
-3.934674099999999441e+01,1.955710799999999949e+01
-3.993901100000000071e+01,2.073557999999999879e+01
-4.038792000000000115e+01,2.208143600000000006e+01
-4.076916899999999799e+01,2.342323299999999975e+01
-4.108274099999999862e+01,2.483387000000000100e+01
-4.137531699999999546e+01,2.642761199999999988e+01
-4.163807299999999856e+01,2.781391099999999739e+01
-4.194716300000000331e+01,2.886981799999999865e+01
-4.229593300000000511e+01,2.957737899999999698e+01
-4.265884000000000498e+01,2.989934500000000028e+01
-4.303272600000000381e+01,2.995741800000000055e+01
-4.340160800000000307e+01,2.997163600000000017e+01
-4.374833699999999936e+01,2.995777100000000104e+01
-4.399198499999999967e+01,2.986369699999999838e+01
-4.407574100000000072e+01,2.973237800000000419e+01
-4.404403299999999888e+01,2.967665300000000173e+01
-4.399296199999999857e+01,2.969465100000000035e+01
-4.390435399999999788e+01,2.972754899999999978e+01
-4.374739799999999690e+01,2.961613499999999632e+01
-4.357053400000000210e+01,2.944716599999999573e+01
-4.349799699999999802e+01,2.950747700000000151e+01
-4.356016199999999827e+01,2.985583900000000313e+01
-4.387587700000000268e+01,3.037063400000000257e+01
-4.441657999999999618e+01,3.100851400000000169e+01
-4.503466399999999936e+01,3.175523600000000002e+01
-4.544432800000000583e+01,3.241530999999999807e+01
-4.549212599999999895e+01,3.308215700000000226e+01
-4.527544799999999725e+01,3.373273499999999814e+01
-4.480235300000000365e+01,3.420066099999999665e+01
-4.412233400000000216e+01,3.452751899999999807e+01
-4.331812999999999647e+01,3.474915299999999974e+01
-4.227936599999999601e+01,3.453006699999999540e+01
-4.081276300000000390e+01,3.367480100000000220e+01
-3.902117199999999997e+01,3.215496799999999666e+01
-3.710425599999999946e+01,3.014969999999999928e+01
-3.524558300000000344e+01,2.769374499999999983e+01
-3.355310099999999807e+01,2.502651200000000031e+01
-3.208865699999999777e+01,2.239293699999999987e+01
-3.096198300000000003e+01,1.963915599999999984e+01
-3.003738799999999998e+01,1.666089799999999954e+01
-2.926037199999999672e+01,1.351117699999999822e+01
-2.864906699999999873e+01,1.058477400000000124e+01
-2.800389499999999998e+01,7.849122999999999628e+00
-2.741868599999999745e+01,5.471924999999999706e+00
-2.686068499999999659e+01,3.542319999999999691e+00
-2.611104200000000120e+01,1.918870000000000076e+00
-2.514680900000000108e+01,5.310070000000000068e-01
-2.382354400000000183e+01,-6.184330000000000105e-01
-2.207189599999999885e+01,-1.444544000000000050e+00
-1.991501600000000138e+01,-2.056579000000000157e+00
-1.755332600000000198e+01,-2.621713000000000182e+00
-1.521738900000000072e+01,-3.089779000000000053e+00
-1.308613099999999996e+01,-3.351607000000000003e+00
-1.125899399999999950e+01,-3.464280000000000470e+00
-9.812136999999999887e+00,-3.470512000000000263e+00
-8.647950999999999055e+00,-3.329485000000000028e+00
-7.654830000000000467e+00,-3.070349000000000217e+00
-6.738532000000001077e+00,-2.681227000000000249e+00
-5.705233999999999916e+00,-2.171154999999999724e+00
-4.640744999999999898e+00,-1.624929999999999986e+00
-3.536219000000000445e+00,-1.067684000000000077e+00
-2.374013999999999847e+00,-4.626279999999999837e-01
