9.862432999999999339e+00,1.580968999999999980e+01
1.100048300000000090e+01,1.565441199999999888e+01
1.191315200000000019e+01,1.525690700000000000e+01
1.257829399999999964e+01,1.464511199999999924e+01
1.303900800000000082e+01,1.378014399999999995e+01
1.333234000000000030e+01,1.263105000000000011e+01
1.351579200000000114e+01,1.125810500000000047e+01
1.370563100000000034e+01,9.724465999999999610e+00
1.388092600000000054e+01,8.162852000000000885e+00
1.402026099999999786e+01,6.632867999999999320e+00
1.410053200000000118e+01,5.353558999999999735e+00
1.417406499999999880e+01,4.451438999999999702e+00
1.419316000000000066e+01,3.860846000000000000e+00
1.409227999999999881e+01,3.713433000000000206e+00
1.400134299999999854e+01,3.776398999999999617e+00
1.395403500000000108e+01,3.921723000000000514e+00
1.399931799999999882e+01,4.018712999999999980e+00
1.421847300000000125e+01,4.065709000000000017e+00
1.466383599999999809e+01,4.114633999999999681e+00
1.525869800000000076e+01,4.160152000000000072e+00
1.595577999999999896e+01,4.168658999999999892e+00
1.673055799999999849e+01,4.131944999999999979e+00
1.754950300000000141e+01,4.022608999999999213e+00
1.838588500000000181e+01,3.875741000000000547e+00
1.917941099999999821e+01,3.721430999999999933e+00
1.991280400000000128e+01,3.511200000000000099e+00
2.055874999999999986e+01,3.250777000000000250e+00
2.105945799999999934e+01,2.949615000000000098e+00
2.139935300000000140e+01,2.672536000000000023e+00
2.159616499999999917e+01,2.452873999999999999e+00
2.166896400000000256e+01,2.368599000000000121e+00
2.160958899999999971e+01,2.369120999999999810e+00
2.142934800000000095e+01,2.363288999999999973e+00
2.114786900000000003e+01,2.358909000000000145e+00
2.077300799999999725e+01,2.347561000000000231e+00
2.033195100000000011e+01,2.293854000000000060e+00
1.988004500000000263e+01,2.209820999999999813e+00
1.942970299999999995e+01,2.086981000000000197e+00
1.900483099999999936e+01,1.978783000000000181e+00
1.861361899999999991e+01,1.872474000000000194e+00
1.821814200000000028e+01,1.815134999999999943e+00
1.779533800000000099e+01,1.817234000000000016e+00
1.720568299999999695e+01,1.959691000000000072e+00
1.617636300000000205e+01,2.281943000000000055e+00
1.443470700000000129e+01,3.069129000000000218e+00
1.187460899999999953e+01,4.311512000000000455e+00
8.790077000000000140e+00,5.856730000000000658e+00
5.518667999999999907e+00,7.544103999999999033e+00
2.321261000000000241e+00,9.156847000000000847e+00
-5.796350000000000113e-01,1.052907100000000007e+01
-3.083482000000000056e+00,1.163973200000000041e+01
-5.181867999999999697e+00,1.254605800000000038e+01
-6.852757000000000431e+00,1.322879299999999958e+01
-8.092757000000000644e+00,1.374196099999999809e+01
-8.992067000000000476e+00,1.417128900000000158e+01
-9.624139999999998807e+00,1.454936900000000044e+01
-1.007642200000000088e+01,1.493500400000000106e+01
-1.044399199999999972e+01,1.540473999999999855e+01
-1.078133899999999912e+01,1.602647400000000033e+01
-1.106700200000000045e+01,1.674947200000000080e+01
-1.126891999999999960e+01,1.743730400000000103e+01
-1.140845599999999926e+01,1.811104800000000026e+01
-1.150521400000000050e+01,1.881786500000000117e+01
-1.154337800000000058e+01,1.949193400000000054e+01
-1.150381000000000142e+01,2.018505700000000047e+01
-1.140714900000000043e+01,2.090906099999999768e+01
-1.125467800000000018e+01,2.160847700000000060e+01
-1.100834799999999980e+01,2.222503700000000038e+01
-1.066217400000000026e+01,2.271886099999999686e+01
-1.026004799999999939e+01,2.316224100000000163e+01
-9.803440000000000154e+00,2.351763900000000262e+01
-9.332016000000001199e+00,2.380181299999999922e+01
-8.855672000000000210e+00,2.408822600000000236e+01
-8.390058999999999045e+00,2.437249899999999769e+01
-7.974991999999999415e+00,2.470988099999999932e+01
-7.665511000000000408e+00,2.512407100000000071e+01
-7.454214999999999591e+00,2.558853699999999876e+01
-7.256878999999999635e+00,2.601171899999999937e+01
-7.059503000000000306e+00,2.634792100000000303e+01
-6.896350999999999232e+00,2.664403199999999927e+01
-6.769261000000000195e+00,2.692734300000000047e+01
-6.654469999999999885e+00,2.722198499999999655e+01
-6.548263999999999641e+00,2.750624799999999937e+01
-6.471785999999999817e+00,2.773587999999999809e+01
-6.397312999999999583e+00,2.795203400000000116e+01
-6.255438999999999972e+00,2.814509999999999934e+01
-6.050933000000000561e+00,2.829613699999999810e+01
-5.812705000000000233e+00,2.836940600000000146e+01
-5.530141999999999669e+00,2.830905200000000121e+01
-5.212493000000000265e+00,2.809856200000000115e+01
-4.879748999999999448e+00,2.774942800000000176e+01
-4.526855999999999547e+00,2.721159600000000367e+01
-4.141767999999999894e+00,2.646796199999999999e+01
-3.759260999999999964e+00,2.556738299999999953e+01
-3.378157999999999994e+00,2.447936199999999829e+01
-2.980110999999999954e+00,2.318327499999999830e+01
-2.567085000000000061e+00,2.167245899999999992e+01
-2.164422999999999764e+00,1.987798099999999835e+01
-1.777643999999999780e+00,1.779947900000000161e+01
-1.460077000000000069e+00,1.567244700000000002e+01
-1.205624000000000029e+00,1.364565100000000086e+01
-1.028027000000000024e+00,1.204738699999999874e+01
-9.260920000000000263e-01,1.075873999999999953e+01
-8.177200000000000024e-01,9.696398000000000295e+00
-7.013520000000000865e-01,8.642755000000001075e+00
-5.998430000000000151e-01,7.590811000000000419e+00
-5.028949999999999809e-01,6.644435999999999787e+00
-4.023269999999999902e-01,5.939144999999999897e+00
-3.278369999999999895e-01,5.635087000000000401e+00
-2.666939999999999866e-01,5.699565999999999910e+00
-2.394719999999999904e-01,6.078115000000000379e+00
-2.254909999999999970e-01,6.642897999999999747e+00
-9.181499999999999384e-02,7.136650999999999634e+00
8.704900000000000138e-02,7.802586999999999939e+00
1.972539999999999849e-01,8.519119999999999138e+00
3.177269999999999817e-01,9.405588999999999089e+00
7.865149999999999642e-01,1.015438400000000030e+01
1.525445999999999858e+00,1.079724400000000095e+01
2.187422999999999895e+00,1.168267699999999998e+01
2.636881000000000252e+00,1.340652500000000025e+01
3.105675000000000185e+00,1.508340400000000159e+01
3.569288999999999934e+00,1.630187199999999947e+01
3.858684999999999921e+00,1.731656800000000018e+01
4.264211000000000418e+00,1.805147200000000041e+01
4.661640000000000228e+00,1.868819200000000080e+01
5.081691000000000180e+00,1.938772000000000162e+01
5.365835999999999828e+00,2.002302900000000108e+01
5.489768999999999899e+00,2.058439999999999870e+01
5.649162999999999712e+00,2.103601799999999855e+01
5.854981999999999687e+00,2.142887299999999939e+01
6.129691000000000223e+00,2.170483399999999818e+01
6.390609999999999680e+00,2.196534199999999970e+01
6.663520000000000110e+00,2.219742199999999954e+01
6.906660000000000466e+00,2.235911799999999872e+01
7.001796000000000575e+00,2.250084299999999971e+01
7.138544000000000445e+00,2.258067099999999883e+01
7.217188000000000159e+00,2.261482999999999777e+01
7.301760000000000694e+00,2.263561800000000090e+01
7.390249999999999986e+00,2.270914600000000050e+01
7.446036999999999573e+00,2.270210600000000056e+01
7.547433999999999976e+00,2.265708000000000055e+01
7.608047000000000004e+00,2.269083599999999734e+01
7.611977000000000437e+00,2.271504200000000040e+01
7.713843999999999923e+00,2.275003099999999989e+01
7.821521999999999863e+00,2.282765400000000255e+01
7.923352999999999646e+00,2.289257200000000125e+01
8.109078000000000230e+00,2.289108099999999979e+01
8.238132000000000232e+00,2.284456400000000187e+01
8.333019999999999428e+00,2.284341200000000072e+01
8.447127999999999304e+00,2.284222399999999809e+01
8.536146999999999707e+00,2.281293699999999802e+01
8.643217999999999179e+00,2.278234899999999996e+01
8.766334000000000515e+00,2.271130899999999997e+01
8.839458000000000482e+00,2.261265200000000064e+01
8.911967000000000638e+00,2.252390499999999918e+01
8.974061999999999983e+00,2.242601600000000062e+01
9.040102000000000970e+00,2.241215700000000055e+01
9.058028999999999442e+00,2.238799099999999953e+01
9.146791999999999589e+00,2.231158399999999986e+01
9.230945000000000178e+00,2.220876300000000114e+01
9.309525999999999968e+00,2.206508799999999937e+01
9.510557000000000372e+00,2.193357999999999919e+01
9.668487999999999971e+00,2.177991300000000052e+01
9.782133999999999219e+00,2.161919999999999931e+01
9.853089000000000652e+00,2.143850300000000075e+01
9.956623999999999697e+00,2.123400300000000129e+01
9.969553999999998695e+00,2.094063200000000080e+01
1.002935100000000013e+01,2.068682499999999891e+01
1.011683299999999974e+01,2.058225799999999950e+01
1.019434700000000049e+01,2.052693900000000227e+01
1.024870600000000032e+01,2.054510900000000007e+01
1.026672600000000024e+01,2.053631000000000029e+01
1.025698099999999968e+01,2.042211299999999952e+01
1.020410799999999973e+01,2.006323599999999985e+01
1.016648200000000024e+01,1.931618299999999877e+01
1.014684100000000022e+01,1.841132400000000047e+01
1.014912200000000020e+01,1.767474699999999999e+01
1.020073600000000091e+01,1.749455599999999933e+01
1.038918500000000122e+01,1.799523900000000154e+01
1.064485299999999945e+01,1.895069900000000018e+01
1.093006699999999931e+01,1.994263600000000025e+01
1.120634199999999936e+01,2.087501099999999710e+01
1.150647400000000076e+01,2.164879600000000082e+01
1.181681299999999979e+01,2.222737499999999855e+01
1.214421499999999909e+01,2.261926099999999806e+01
1.241280599999999978e+01,2.275299100000000152e+01
1.259759600000000113e+01,2.267276599999999931e+01
1.268450699999999998e+01,2.259478000000000009e+01
1.271380899999999947e+01,2.254669399999999868e+01
1.268605599999999889e+01,2.253047600000000017e+01
1.264011999999999958e+01,2.249895100000000170e+01
1.261666699999999963e+01,2.247857899999999987e+01
1.258629400000000054e+01,2.250449200000000261e+01
1.258677599999999863e+01,2.249902000000000157e+01
1.260877200000000009e+01,2.250713700000000017e+01
1.263445100000000032e+01,2.251545300000000083e+01
1.268405300000000047e+01,2.241322699999999912e+01
1.274579699999999960e+01,2.224749599999999816e+01
1.274330900000000000e+01,2.187391700000000228e+01
1.269405200000000100e+01,2.127700400000000158e+01
1.254314100000000032e+01,2.037192699999999945e+01
1.236282299999999879e+01,1.954842900000000228e+01
1.242149600000000120e+01,1.930493900000000096e+01
1.293359900000000096e+01,1.955649599999999921e+01
1.336298700000000039e+01,1.976139299999999821e+01
1.368600400000000050e+01,1.967504500000000078e+01
