1.028022799999999926e+01,7.609053999999999540e+00
1.041126900000000077e+01,8.083280999999999494e+00
1.046583000000000041e+01,8.414744999999999919e+00
1.047801199999999966e+01,8.783055000000000945e+00
1.045973299999999995e+01,9.144591000000000136e+00
1.045119400000000098e+01,9.306582000000000576e+00
1.046308600000000055e+01,9.601774999999999949e+00
1.056376099999999951e+01,9.888605999999999341e+00
1.073780099999999926e+01,1.013439100000000082e+01
1.091911799999999921e+01,1.023362100000000119e+01
1.102868999999999922e+01,1.017159499999999994e+01
1.099242500000000078e+01,9.998486999999999014e+00
1.077678599999999953e+01,9.810211000000000681e+00
1.042574399999999990e+01,9.592675999999999092e+00
1.000464400000000076e+01,9.227935999999999694e+00
9.525413000000000352e+00,8.819126999999999938e+00
9.018408000000000868e+00,8.430766999999999456e+00
8.511085000000001344e+00,8.015032000000001489e+00
8.024307999999999552e+00,7.555864999999999831e+00
7.588978000000000002e+00,7.063560000000000727e+00
7.217524000000000939e+00,6.577269000000000254e+00
6.910041999999999796e+00,6.157062999999999953e+00
6.667353999999999559e+00,5.828797999999999924e+00
6.505098000000000269e+00,5.581976999999999300e+00
6.408418000000000170e+00,5.378117999999999732e+00
6.355716000000000143e+00,5.181982999999999784e+00
6.363267999999999702e+00,4.988928999999999725e+00
6.471141999999999506e+00,4.787678999999999796e+00
6.629025999999999641e+00,4.571048999999999474e+00
6.812481000000000009e+00,4.355015999999999998e+00
7.015374000000000443e+00,4.123937000000000630e+00
7.218203999999999176e+00,3.879287000000000152e+00
7.415982000000000518e+00,3.605169999999999764e+00
7.596613999999999756e+00,3.289556999999999842e+00
7.767217999999999734e+00,2.918137999999999899e+00
7.939610000000000944e+00,2.477295000000000247e+00
8.070730000000001070e+00,1.959751999999999938e+00
8.132740000000000080e+00,1.610641999999999907e+00
8.168571000000000026e+00,1.490004000000000106e+00
8.191969999999999530e+00,1.353070999999999913e+00
8.206144999999999357e+00,1.069045999999999941e+00
8.223449999999999704e+00,7.200959999999999583e-01
8.258207999999999771e+00,3.814869999999999650e-01
8.306557000000001523e+00,2.912799999999999764e-02
8.361403999999998504e+00,-3.068790000000000129e-01
8.398635999999999768e+00,-6.000609999999999555e-01
8.429649000000001280e+00,-8.609540000000001081e-01
8.458553000000000210e+00,-1.078337000000000101e+00
8.505769000000000801e+00,-1.264226000000000072e+00
8.583452000000001192e+00,-1.395901999999999976e+00
8.661077000000000581e+00,-1.441793000000000102e+00
8.709749999999999659e+00,-1.421184000000000003e+00
8.741861999999999355e+00,-1.392820999999999865e+00
8.776686999999999017e+00,-1.352590999999999877e+00
8.809014999999998707e+00,-1.307225000000000081e+00
8.831222999999999601e+00,-1.272014999999999896e+00
8.836558000000000135e+00,-1.250520000000000076e+00
8.826617000000000601e+00,-1.253657000000000021e+00
8.804560000000000386e+00,-1.287714000000000025e+00
8.774428999999999590e+00,-1.327971000000000013e+00
8.725539999999998741e+00,-1.391772999999999927e+00
8.664483999999999853e+00,-1.458148000000000000e+00
8.599900999999999129e+00,-1.511395000000000044e+00
8.549675000000000580e+00,-1.554653000000000063e+00
8.576294000000000750e+00,-1.591733000000000064e+00
8.755243000000000109e+00,-1.669938000000000144e+00
9.144699000000001021e+00,-1.786820000000000075e+00
9.768836000000000297e+00,-1.930427999999999811e+00
1.072893399999999886e+01,-2.122254000000000307e+00
1.218304999999999971e+01,-2.402822000000000013e+00
1.402782799999999952e+01,-2.672991999999999813e+00
1.604944400000000115e+01,-2.860824000000000034e+00
1.819352100000000050e+01,-3.028272000000000297e+00
2.044824799999999954e+01,-3.215546999999999933e+00
2.274991199999999836e+01,-3.402726999999999613e+00
2.509482999999999819e+01,-3.560417999999999861e+00
2.756963499999999812e+01,-3.638946999999999932e+00
3.025791900000000112e+01,-3.642519000000000062e+00
3.315189699999999817e+01,-3.499433999999999489e+00
3.616256699999999569e+01,-3.175845999999999947e+00
3.938653599999999955e+01,-2.563807000000000169e+00
4.287426800000000071e+01,-1.697509999999999852e+00
4.651126500000000163e+01,-7.039199999999999902e-01
5.019802500000000123e+01,2.801669999999999994e-01
5.377844599999999531e+01,1.197632999999999948e+00
5.698566399999999987e+01,2.117170000000000218e+00
5.978104399999999430e+01,2.905961999999999712e+00
6.193651999999999447e+01,3.326433999999999447e+00
6.301506400000000241e+01,3.365222000000000158e+00
6.251177200000000056e+01,2.957056999999999825e+00
6.010185200000000094e+01,2.122970000000000024e+00
5.578283299999999656e+01,9.919319999999999249e-01
4.988707399999999836e+01,-2.315679999999999961e-01
4.291891100000000137e+01,-1.280164999999999997e+00
3.540556699999999779e+01,-1.989490000000000203e+00
2.792544399999999882e+01,-2.296638999999999875e+00
2.107391000000000147e+01,-2.221397999999999762e+00
1.522515199999999957e+01,-1.955763000000000140e+00
