1.912773699999999977e+01,1.227248999999999945e+01
2.009222399999999809e+01,1.159175600000000017e+01
2.039912199999999842e+01,1.115617100000000050e+01
2.052829699999999846e+01,1.073952599999999968e+01
2.041282299999999950e+01,1.034690600000000060e+01
2.000680499999999995e+01,1.004463400000000028e+01
1.940478099999999984e+01,9.855505000000000848e+00
1.862323999999999913e+01,9.842303999999998609e+00
1.768184700000000120e+01,9.930664999999999409e+00
1.660897999999999897e+01,1.007315799999999939e+01
1.548053200000000018e+01,1.027063799999999993e+01
1.439650700000000150e+01,1.047098899999999944e+01
1.337834599999999874e+01,1.065795099999999884e+01
1.235663300000000042e+01,1.085879700000000092e+01
1.138237100000000090e+01,1.099644799999999911e+01
1.048380799999999979e+01,1.106469500000000039e+01
9.654166999999999277e+00,1.109779200000000010e+01
8.942321000000001519e+00,1.105397400000000019e+01
8.354627000000000692e+00,1.091060700000000061e+01
7.946197999999999873e+00,1.068614600000000081e+01
7.849450999999999290e+00,1.029765100000000011e+01
8.003217999999998611e+00,9.608219000000000065e+00
8.378716999999999970e+00,8.587305000000000632e+00
8.999290000000000234e+00,7.300832999999999906e+00
9.786302000000000945e+00,5.687851999999999464e+00
1.068218599999999974e+01,3.962040000000000006e+00
1.158016600000000018e+01,2.275075999999999876e+00
1.244427199999999978e+01,5.680209999999999981e-01
1.325657600000000080e+01,-1.001724000000000059e+00
1.391314899999999888e+01,-2.429727999999999888e+00
1.430398500000000084e+01,-3.803626999999999647e+00
1.433283900000000166e+01,-5.258136000000000365e+00
1.410585499999999826e+01,-6.458406000000000091e+00
1.380049100000000095e+01,-7.642052000000000511e+00
1.355645499999999970e+01,-8.768703000000000358e+00
1.337846500000000027e+01,-9.623910999999999660e+00
1.327342300000000108e+01,-1.062643100000000018e+01
1.330865599999999915e+01,-1.162213900000000066e+01
1.350552900000000101e+01,-1.257088300000000025e+01
1.393783499999999975e+01,-1.332533699999999932e+01
1.449996400000000207e+01,-1.376321899999999943e+01
1.515785699999999991e+01,-1.400893500000000103e+01
1.602038399999999996e+01,-1.410828500000000041e+01
1.701501999999999981e+01,-1.415305299999999988e+01
1.806773399999999796e+01,-1.417629599999999890e+01
1.910856199999999916e+01,-1.418102799999999952e+01
2.007095699999999994e+01,-1.412021700000000202e+01
2.092143199999999936e+01,-1.400592099999999895e+01
2.165825800000000001e+01,-1.392921499999999924e+01
2.224377600000000044e+01,-1.383789899999999840e+01
2.266350199999999759e+01,-1.374759200000000092e+01
2.291312200000000132e+01,-1.362786400000000064e+01
2.299558299999999988e+01,-1.336554200000000137e+01
2.296857100000000074e+01,-1.292321799999999854e+01
2.287027199999999993e+01,-1.249399900000000052e+01
2.269842099999999974e+01,-1.200106599999999979e+01
2.239937799999999868e+01,-1.125225999999999971e+01
2.197634500000000202e+01,-1.042153300000000016e+01
2.136691499999999877e+01,-9.517034999999999911e+00
2.047212199999999882e+01,-8.471223000000000170e+00
1.993707799999999963e+01,-7.930403999999999343e+00
1.869420399999999916e+01,-6.823713999999999835e+00
1.732789200000000207e+01,-5.700587999999999766e+00
1.598943099999999973e+01,-4.624052999999999969e+00
1.463472000000000151e+01,-3.585201999999999778e+00
1.328633699999999962e+01,-2.629951999999999845e+00
1.192374500000000026e+01,-1.732511999999999830e+00
1.052897399999999983e+01,-9.533179999999999987e-01
9.161547000000000551e+00,-2.736030000000000406e-01
7.793611999999999540e+00,2.857689999999999952e-01
6.482331999999999539e+00,6.446129999999999916e-01
5.234211000000000169e+00,9.156340000000000590e-01
4.033954000000000484e+00,1.182959000000000094e+00
2.945879000000000136e+00,1.431320000000000148e+00
1.988915000000000211e+00,1.679304999999999826e+00
1.212037000000000031e+00,1.903038000000000007e+00
5.782260000000000177e-01,2.142818999999999807e+00
-4.580000000000000195e-04,2.411920000000000286e+00
-4.668020000000000502e-01,2.617018999999999984e+00
-8.942190000000000971e-01,2.767408000000000090e+00
-1.331921999999999828e+00,2.910124000000000155e+00
-1.760236999999999830e+00,3.032427999999999901e+00
-2.192368000000000094e+00,3.129179999999999851e+00
-2.591331000000000273e+00,3.210310999999999915e+00
-2.902268999999999988e+00,3.275777999999999857e+00
-3.164058999999999955e+00,3.309181999999999846e+00
-3.368426000000000364e+00,3.347548000000000190e+00
-3.536531999999999787e+00,3.383553000000000033e+00
-3.714587000000000305e+00,3.405273999999999912e+00
-3.899915000000000020e+00,3.422087000000000323e+00
-4.119398000000000337e+00,3.376733999999999458e+00
-4.406023999999999496e+00,3.273082000000000047e+00
-4.698895999999999518e+00,3.164442999999999895e+00
-4.936980999999999398e+00,3.078647999999999829e+00
-5.135918000000000205e+00,2.981933000000000167e+00
-5.242042999999999786e+00,2.961707000000000090e+00
-5.164390000000000036e+00,2.991354000000000291e+00
-4.896365000000000300e+00,3.036709000000000103e+00
-4.482836999999999961e+00,3.127133999999999858e+00
-3.942080999999999946e+00,3.206824999999999815e+00
-3.265063000000000049e+00,3.252689000000000163e+00
-2.525208999999999815e+00,3.356580999999999815e+00
-1.717594999999999983e+00,3.485825000000000173e+00
-8.104140000000000787e-01,3.609321000000000002e+00
1.281490000000000129e-01,3.729045999999999861e+00
1.069563999999999959e+00,3.844733999999999430e+00
2.034855999999999998e+00,3.916151000000000160e+00
2.994180000000000064e+00,3.941001999999999672e+00
3.954780999999999658e+00,3.985366000000000408e+00
4.908555000000000668e+00,4.075503000000000320e+00
5.757064999999999877e+00,4.251803999999999917e+00
6.469126999999999406e+00,4.419120999999999633e+00
7.099402000000000434e+00,4.559237000000000428e+00
7.625897999999999399e+00,4.656222000000000527e+00
8.049716000000000093e+00,4.677262000000000697e+00
8.379030999999999452e+00,4.675734999999999530e+00
8.595178000000000651e+00,4.701804000000000094e+00
8.744030999999999665e+00,4.716890000000000249e+00
8.810635000000001327e+00,4.757276999999999312e+00
8.790081999999999951e+00,4.787514999999999965e+00
8.748442999999999969e+00,4.763062999999999825e+00
8.692918999999999841e+00,4.748648000000000202e+00
8.633741000000000554e+00,4.719670999999999950e+00
