1.434369899999999909e+01,4.772647000000000084e+00
1.420027300000000103e+01,4.593681000000000125e+00
1.403291700000000120e+01,4.412875999999999799e+00
1.392139099999999985e+01,4.221687999999999441e+00
1.386347499999999933e+01,4.056068999999999924e+00
1.383424800000000054e+01,3.968369000000000035e+00
1.380751400000000118e+01,3.890212000000000447e+00
1.380528299999999930e+01,3.838687000000000182e+00
1.380724000000000018e+01,3.795663999999999927e+00
1.382885199999999948e+01,3.742751000000000161e+00
1.389418200000000070e+01,3.667132000000000058e+00
1.400211600000000089e+01,3.608412999999999649e+00
1.418551000000000073e+01,3.559562999999999811e+00
1.443465299999999907e+01,3.474343000000000181e+00
1.478522099999999995e+01,3.373670999999999864e+00
1.526923099999999955e+01,3.241563000000000194e+00
1.585664899999999911e+01,3.071558000000000010e+00
1.649399899999999874e+01,2.944631999999999916e+00
1.713977099999999965e+01,2.811031000000000279e+00
1.775287999999999755e+01,2.632784999999999709e+00
1.827795199999999909e+01,2.460081999999999880e+00
1.865094799999999964e+01,2.367345000000000255e+00
1.885529500000000169e+01,2.280743999999999883e+00
1.893317599999999956e+01,2.201731000000000105e+00
1.895114299999999830e+01,2.123793000000000042e+00
1.896385799999999833e+01,2.036470999999999698e+00
1.899534399999999934e+01,1.962982000000000005e+00
1.904578400000000116e+01,1.901823000000000041e+00
1.909328299999999956e+01,1.864643000000000050e+00
1.914342300000000208e+01,1.835801999999999934e+00
1.916251600000000010e+01,1.792058000000000151e+00
1.916961900000000085e+01,1.767509999999999915e+00
1.913819299999999757e+01,1.741504000000000163e+00
1.907097999999999871e+01,1.696834999999999871e+00
1.898469899999999910e+01,1.629054000000000002e+00
1.888547499999999957e+01,1.554837999999999942e+00
1.877969200000000072e+01,1.475392999999999954e+00
1.868629599999999868e+01,1.420487999999999973e+00
1.861801499999999976e+01,1.368527999999999967e+00
1.859827800000000053e+01,1.338801000000000130e+00
1.860504699999999900e+01,1.337829999999999853e+00
1.863060000000000116e+01,1.344082999999999917e+00
1.865392100000000042e+01,1.330276000000000014e+00
1.866403800000000146e+01,1.303688999999999876e+00
1.867750900000000058e+01,1.274387000000000159e+00
1.869077300000000008e+01,1.259563999999999906e+00
1.871516199999999941e+01,1.254782000000000064e+00
1.871716699999999989e+01,1.235894999999999966e+00
1.871191400000000016e+01,1.235410000000000119e+00
1.871363399999999899e+01,1.223886000000000029e+00
1.870257000000000147e+01,1.204037999999999942e+00
1.870657300000000234e+01,1.185289000000000037e+00
1.872471600000000080e+01,1.184004999999999974e+00
1.875755700000000203e+01,1.183473999999999915e+00
1.879058999999999813e+01,1.177037000000000111e+00
1.881476800000000082e+01,1.182317999999999980e+00
1.882335899999999995e+01,1.184703999999999979e+00
1.881541400000000053e+01,1.172205999999999859e+00
1.878662900000000135e+01,1.143728000000000078e+00
1.875375700000000023e+01,1.122211000000000070e+00
1.872133599999999731e+01,1.098014000000000046e+00
1.869538500000000170e+01,1.081593000000000027e+00
1.868548999999999793e+01,1.060500999999999916e+00
1.869709999999999894e+01,1.061115000000000030e+00
1.874166099999999702e+01,1.063376000000000099e+00
1.880757499999999993e+01,1.094950000000000090e+00
1.888969600000000071e+01,1.105862000000000123e+00
1.896503099999999975e+01,1.089728000000000030e+00
1.908819000000000088e+01,1.089126000000000039e+00
1.926116599999999934e+01,1.088038999999999978e+00
1.950433699999999959e+01,1.056084999999999940e+00
1.989003800000000055e+01,9.612760000000000193e-01
2.052422900000000183e+01,8.239450000000000385e-01
2.141567799999999977e+01,7.192199999999999704e-01
2.248150100000000151e+01,6.585539999999999727e-01
2.361606000000000094e+01,6.777100000000000346e-01
2.472751400000000288e+01,7.336520000000000818e-01
2.573260900000000007e+01,7.710759999999999836e-01
2.651678700000000077e+01,7.690069999999999961e-01
2.703445399999999665e+01,7.195939999999999559e-01
2.727942800000000290e+01,6.383069999999999578e-01
2.725336799999999826e+01,5.365510000000000002e-01
2.702797500000000142e+01,4.510619999999999630e-01
2.665299399999999963e+01,3.925069999999999948e-01
2.616799200000000170e+01,3.487949999999999662e-01
2.562121400000000193e+01,2.974070000000000324e-01
2.503221500000000077e+01,2.415249999999999897e-01
2.439878799999999970e+01,1.802769999999999928e-01
2.372754500000000277e+01,1.527660000000000129e-01
2.308738699999999966e+01,1.441339999999999844e-01
2.250662999999999769e+01,1.396619999999999806e-01
2.199996900000000011e+01,1.423319999999999863e-01
2.155670399999999987e+01,1.735750000000000071e-01
2.119240599999999830e+01,2.192840000000000067e-01
2.091215100000000149e+01,2.761239999999999806e-01
2.072626499999999794e+01,3.026650000000000174e-01
2.060322599999999937e+01,3.207090000000000218e-01
2.051494999999999891e+01,3.267280000000000184e-01
2.043733999999999895e+01,3.086849999999999872e-01
2.036264599999999803e+01,3.031400000000000206e-01
2.029290199999999800e+01,2.738280000000000158e-01
2.021453299999999942e+01,2.201690000000000036e-01
2.011716300000000146e+01,1.605459999999999943e-01
2.001068900000000284e+01,1.048049999999999954e-01
1.991391899999999993e+01,4.637300000000000449e-02
1.983881400000000284e+01,-1.266600000000000018e-02
1.979290400000000005e+01,-6.559099999999999653e-02
1.972578400000000087e+01,-1.491900000000000170e-01
1.966154099999999971e+01,-2.273429999999999895e-01
1.960893099999999833e+01,-3.118119999999999781e-01
1.956160900000000069e+01,-3.803699999999999859e-01
1.952266300000000143e+01,-4.358220000000000427e-01
1.948447799999999930e+01,-4.861960000000000170e-01
1.944923200000000207e+01,-5.320409999999999862e-01
1.941225400000000079e+01,-5.637199999999999989e-01
1.937979699999999994e+01,-5.802180000000000115e-01
1.934194899999999961e+01,-6.161180000000000545e-01
1.929654899999999884e+01,-6.605929999999999858e-01
1.925293500000000080e+01,-7.113019999999999898e-01
1.918125200000000063e+01,-7.609279999999999378e-01
1.909261499999999856e+01,-7.975349999999999939e-01
1.900456600000000051e+01,-8.285389999999999144e-01
1.893195700000000059e+01,-8.583299999999999264e-01
1.887003299999999939e+01,-8.989580000000000348e-01
1.880958200000000247e+01,-9.395700000000001273e-01
1.875263400000000047e+01,-9.971909999999999386e-01
1.869256999999999991e+01,-1.032979000000000092e+00
1.863854599999999806e+01,-1.060229000000000088e+00
1.860885199999999884e+01,-1.097134999999999971e+00
1.856704299999999819e+01,-1.142796999999999841e+00
1.853444700000000012e+01,-1.184506999999999977e+00
1.851139500000000027e+01,-1.217851000000000017e+00
1.848449300000000051e+01,-1.260016000000000025e+00
1.845396799999999971e+01,-1.285304999999999920e+00
1.841299800000000175e+01,-1.292885000000000062e+00
1.837243499999999941e+01,-1.311857999999999969e+00
1.832202000000000197e+01,-1.326816999999999913e+00
1.830200400000000016e+01,-1.345315000000000039e+00
1.829502499999999898e+01,-1.392150999999999916e+00
1.829773699999999792e+01,-1.461143999999999998e+00
1.829738599999999948e+01,-1.530069000000000123e+00
1.826491400000000098e+01,-1.579348999999999892e+00
1.820450599999999852e+01,-1.625028000000000139e+00
1.813912000000000191e+01,-1.661395999999999873e+00
1.809178400000000053e+01,-1.677713999999999928e+00
1.808098999999999990e+01,-1.675683000000000256e+00
1.810396599999999978e+01,-1.674082000000000070e+00
1.813505400000000023e+01,-1.652308000000000110e+00
1.815574800000000266e+01,-1.661140999999999979e+00
1.816489999999999938e+01,-1.651038999999999923e+00
1.816517299999999935e+01,-1.656400000000000095e+00
1.817283600000000021e+01,-1.655899999999999928e+00
1.813869299999999996e+01,-1.675029000000000101e+00
1.810714700000000121e+01,-1.698275999999999897e+00
1.808430099999999996e+01,-1.714442999999999939e+00
1.807271400000000128e+01,-1.726677999999999935e+00
1.810090399999999988e+01,-1.740340999999999916e+00
1.813402200000000164e+01,-1.723056000000000143e+00
1.816890300000000025e+01,-1.718586000000000169e+00
1.817098400000000069e+01,-1.706513999999999864e+00
1.816147600000000040e+01,-1.703100000000000058e+00
1.812924599999999842e+01,-1.740218000000000043e+00
1.809511000000000180e+01,-1.770352999999999843e+00
1.807951700000000272e+01,-1.790338000000000207e+00
1.806929200000000080e+01,-1.797752999999999934e+00
1.806010799999999961e+01,-1.794536000000000131e+00
1.806788299999999836e+01,-1.794983999999999913e+00
1.810502400000000023e+01,-1.785336000000000034e+00
1.814019599999999954e+01,-1.772397999999999918e+00
1.816044600000000031e+01,-1.776947999999999972e+00
1.815369800000000211e+01,-1.772000000000000020e+00
1.811881400000000042e+01,-1.772249000000000185e+00
1.807254999999999967e+01,-1.777745999999999826e+00
1.802664000000000044e+01,-1.788542999999999994e+00
1.800338700000000003e+01,-1.796627999999999892e+00
1.801759900000000059e+01,-1.790581999999999896e+00
1.804276700000000133e+01,-1.813274999999999970e+00
1.804888500000000207e+01,-1.831636000000000042e+00
1.804304700000000139e+01,-1.848179000000000016e+00
1.800752600000000214e+01,-1.868541000000000007e+00
1.798280899999999960e+01,-1.875680000000000014e+00
1.797029900000000069e+01,-1.883699999999999930e+00
1.798391000000000162e+01,-1.868627999999999956e+00
1.800255799999999695e+01,-1.855995000000000061e+00
1.801109299999999891e+01,-1.844861000000000084e+00
1.801778200000000041e+01,-1.841616999999999837e+00
1.800861499999999893e+01,-1.839931999999999901e+00
1.801351199999999864e+01,-1.839031000000000082e+00
1.803293999999999997e+01,-1.813085999999999975e+00
1.804088199999999986e+01,-1.801800999999999764e+00
1.804718800000000201e+01,-1.778249000000000191e+00
1.803844099999999884e+01,-1.752850999999999937e+00
1.803381500000000059e+01,-1.727136999999999922e+00
1.803803599999999818e+01,-1.702415000000000234e+00
1.804016099999999767e+01,-1.695859000000000005e+00
1.804634300000000025e+01,-1.670274000000000258e+00
1.803510100000000094e+01,-1.646958000000000144e+00
1.802414899999999776e+01,-1.606331999999999871e+00
1.801531199999999799e+01,-1.581835000000000102e+00
1.801323100000000110e+01,-1.537619000000000069e+00
1.801296599999999870e+01,-1.512075999999999976e+00
1.798893200000000192e+01,-1.490107999999999988e+00
1.797577499999999873e+01,-1.465826000000000073e+00
1.797161900000000045e+01,-1.433923000000000059e+00
1.798922200000000160e+01,-1.407295999999999880e+00
1.802032499999999970e+01,-1.358953000000000078e+00
1.806099100000000135e+01,-1.288440000000000030e+00
1.810268200000000149e+01,-1.253954999999999931e+00
1.812967899999999943e+01,-1.223262000000000072e+00
1.813658099999999962e+01,-1.201171999999999906e+00
1.811446600000000018e+01,-1.188295000000000101e+00
1.808273099999999900e+01,-1.185267000000000071e+00
1.805702399999999841e+01,-1.182179000000000091e+00
1.804805799999999749e+01,-1.189027999999999974e+00
1.804782900000000012e+01,-1.193326000000000109e+00
1.806418999999999997e+01,-1.201090999999999909e+00
1.808333800000000124e+01,-1.205412000000000150e+00
1.808901400000000237e+01,-1.215720999999999830e+00
1.808944699999999983e+01,-1.226771999999999974e+00
1.806994399999999956e+01,-1.250898000000000065e+00
1.804017999999999944e+01,-1.266972999999999905e+00
1.801448999999999856e+01,-1.290993000000000057e+00
1.801274300000000039e+01,-1.304014999999999924e+00
1.803106099999999756e+01,-1.347086000000000006e+00
1.803517199999999931e+01,-1.398017000000000065e+00
1.803802900000000164e+01,-1.422198999999999991e+00
1.802952200000000005e+01,-1.461578000000000044e+00
1.802135700000000185e+01,-1.490161999999999987e+00
1.801765999999999934e+01,-1.506797999999999860e+00
1.801444599999999951e+01,-1.515368999999999966e+00
1.800741599999999920e+01,-1.544185000000000141e+00
1.799444200000000293e+01,-1.565572999999999881e+00
1.798030299999999926e+01,-1.603193000000000090e+00
1.796565599999999918e+01,-1.648015000000000230e+00
1.795725099999999941e+01,-1.664072999999999913e+00
1.795715500000000020e+01,-1.683338000000000001e+00
1.795722400000000007e+01,-1.710099999999999953e+00
1.796040199999999842e+01,-1.714161000000000046e+00
1.798014500000000027e+01,-1.728323000000000054e+00
1.800288600000000017e+01,-1.745597000000000065e+00
1.802315499999999915e+01,-1.763708000000000276e+00
1.803394099999999867e+01,-1.781636999999999915e+00
1.803099800000000030e+01,-1.792781999999999876e+00
1.804260599999999926e+01,-1.820859000000000005e+00
1.807678800000000052e+01,-1.835586999999999858e+00
1.813147499999999823e+01,-1.848197000000000090e+00
1.820900699999999972e+01,-1.865927999999999809e+00
1.826638599999999713e+01,-1.906940000000000079e+00
1.834623299999999801e+01,-1.935906000000000127e+00
1.843365499999999813e+01,-1.962324000000000179e+00
1.852009400000000028e+01,-1.981833000000000178e+00
1.858083900000000099e+01,-1.985459999999999781e+00
1.860102999999999795e+01,-1.974786000000000152e+00
1.861669299999999794e+01,-1.971743000000000023e+00
1.861175000000000068e+01,-1.975474000000000174e+00
1.859997200000000106e+01,-1.981281000000000070e+00
1.859356499999999812e+01,-2.003661000000000136e+00
1.860386799999999852e+01,-2.012750000000000039e+00
1.863113200000000091e+01,-2.014672000000000018e+00
