9.517700000000001159e-01,1.186176900000000067e+01
8.157429999999999959e-01,1.175446300000000122e+01
7.485680000000000112e-01,1.174452299999999916e+01
7.101600000000000135e-01,1.172911299999999990e+01
6.840439999999999854e-01,1.169635899999999928e+01
6.747049999999999992e-01,1.165000099999999961e+01
6.773050000000000459e-01,1.155602499999999999e+01
6.586699999999999777e-01,1.139286000000000065e+01
6.033760000000000234e-01,1.122166799999999931e+01
5.110419999999999963e-01,1.107076499999999974e+01
4.016609999999999903e-01,1.088081799999999966e+01
2.795920000000000072e-01,1.067135000000000034e+01
1.302319999999999867e-01,1.043061100000000074e+01
-6.544400000000000217e-02,1.026713600000000071e+01
-1.739420000000000133e-01,1.021284999999999954e+01
-3.627730000000000121e-01,1.009886000000000017e+01
-4.634649999999999603e-01,9.810494000000000270e+00
-3.703830000000000178e-01,9.308851999999999904e+00
-7.303899999999999282e-02,8.851129000000000246e+00
3.015380000000000282e-01,8.589186999999999017e+00
6.346350000000000602e-01,8.392163000000000039e+00
8.479320000000000190e-01,8.242411999999999850e+00
9.450790000000001134e-01,8.139687999999999590e+00
9.643139999999998935e-01,8.064552000000000831e+00
9.448360000000000092e-01,8.005357999999999308e+00
8.812459999999998628e-01,7.959113999999999578e+00
7.841020000000000767e-01,7.942752999999999730e+00
6.724809999999999954e-01,7.935297000000000267e+00
5.485970000000000013e-01,7.951455999999999413e+00
4.206750000000000211e-01,7.966297999999999213e+00
2.976869999999999794e-01,7.977219999999999978e+00
1.946340000000000015e-01,7.992855999999999739e+00
1.203200000000000103e-01,8.034533999999998954e+00
6.400299999999999045e-02,8.098442000000000363e+00
3.611199999999999827e-02,8.180553999999998993e+00
3.498300000000000021e-02,8.268888000000000460e+00
3.708299999999999791e-02,8.342489999999999739e+00
5.486999999999999690e-03,8.423826000000000036e+00
-5.967399999999999788e-02,8.463051000000000101e+00
-1.340010000000000090e-01,8.474411999999999168e+00
-2.123269999999999880e-01,8.463157000000000707e+00
-2.867679999999999674e-01,8.461280000000000356e+00
-3.539169999999999816e-01,8.460317999999999117e+00
-4.041790000000000105e-01,8.458655000000000257e+00
-4.217520000000000713e-01,8.451672000000000295e+00
-4.054070000000000173e-01,8.454067999999999472e+00
-3.714909999999999601e-01,8.473933999999999855e+00
-3.286640000000000117e-01,8.503353999999999857e+00
-2.936389999999999834e-01,8.533778999999999115e+00
-2.697570000000000245e-01,8.565742999999999441e+00
-2.648220000000000018e-01,8.583774000000000015e+00
-2.757050000000000334e-01,8.602177000000001073e+00
-2.923040000000000083e-01,8.645328999999998487e+00
-3.150249999999999995e-01,8.703540000000000276e+00
-3.390780000000000460e-01,8.780583999999999278e+00
-3.740709999999999869e-01,8.874408999999999992e+00
-4.067959999999999909e-01,8.969219999999999970e+00
-4.453529999999999989e-01,9.112921000000000049e+00
-5.060219999999999718e-01,9.273877000000000592e+00
-5.670689999999999342e-01,9.420588000000000406e+00
-6.139859999999999207e-01,9.594155000000000655e+00
-6.384300000000000530e-01,9.809241999999999351e+00
-6.044359999999999733e-01,1.006275199999999970e+01
