-1.830835700000000088e+01,9.938269999999999271e+00
-1.952426099999999920e+01,9.446442999999998591e+00
-2.043257099999999937e+01,9.280255000000000365e+00
-2.089305700000000243e+01,9.258763000000000076e+00
-2.180820100000000039e+01,9.202535000000001020e+00
-2.267970700000000051e+01,9.047882000000001312e+00
-2.347995600000000138e+01,8.806089000000000055e+00
-2.425755900000000054e+01,8.513431999999999888e+00
-2.502474400000000188e+01,8.241951000000000249e+00
-2.571738399999999913e+01,8.067949000000000481e+00
-2.631379099999999838e+01,7.972944999999999283e+00
-2.682917999999999736e+01,7.937791000000000707e+00
-2.726921099999999853e+01,7.946277000000000257e+00
-2.765631899999999987e+01,7.966632000000000602e+00
-2.798932299999999884e+01,7.989793999999999841e+00
-2.822975900000000138e+01,7.981372999999999607e+00
-2.836316099999999807e+01,7.992283999999999722e+00
-2.846960999999999942e+01,7.985908999999999480e+00
-2.860411099999999962e+01,7.928028000000000297e+00
-2.883962100000000106e+01,7.804128999999999650e+00
-2.922319000000000244e+01,7.608346000000000942e+00
-2.974661400000000100e+01,7.393606000000000122e+00
-3.043646999999999991e+01,7.191760999999999626e+00
-3.130402199999999624e+01,6.976971999999999952e+00
-3.228953200000000123e+01,6.688735000000000319e+00
-3.332535900000000595e+01,6.348288000000000153e+00
-3.438167999999999580e+01,6.020980999999999916e+00
-3.546124600000000271e+01,5.680433999999999983e+00
-3.657032000000000238e+01,5.306245999999999796e+00
-3.768895700000000204e+01,4.957568000000000197e+00
-3.882718700000000212e+01,4.768102999999999980e+00
-3.996459199999999612e+01,4.566894999999999705e+00
-4.101552199999999715e+01,4.277041999999999788e+00
-4.192846300000000070e+01,3.915554000000000201e+00
-4.269002899999999556e+01,3.549099000000000004e+00
-4.330556899999999843e+01,3.246966999999999715e+00
-4.378561400000000248e+01,2.932611999999999775e+00
-4.419423700000000110e+01,2.642208000000000112e+00
-4.460160799999999881e+01,2.473890000000000366e+00
-4.502950300000000539e+01,2.366216000000000097e+00
-4.544147900000000107e+01,2.255228999999999928e+00
-4.581761199999999690e+01,2.111174999999999802e+00
-4.612971500000000447e+01,1.970815999999999901e+00
-4.635253099999999904e+01,1.878916999999999726e+00
-4.650570300000000401e+01,1.862509999999999888e+00
-4.661814099999999428e+01,1.858013999999999832e+00
-4.670714999999999861e+01,1.822822999999999860e+00
-4.679056200000000132e+01,1.777725999999999917e+00
-4.687946699999999822e+01,1.760924000000000156e+00
-4.696801400000000370e+01,1.754697000000000173e+00
-4.704509399999999886e+01,1.741834000000000104e+00
-4.709415399999999607e+01,1.752313000000000009e+00
-4.711985399999999657e+01,1.808752000000000137e+00
-4.711504699999999701e+01,1.891258000000000106e+00
-4.707422299999999638e+01,1.982013000000000025e+00
-4.699872599999999778e+01,2.079997000000000096e+00
-4.688999199999999945e+01,2.150465000000000071e+00
-4.672349499999999978e+01,2.199898000000000131e+00
-4.646488599999999991e+01,2.246115999999999779e+00
-4.611371199999999959e+01,2.296247000000000149e+00
-4.571159000000000106e+01,2.344319000000000042e+00
-4.533165400000000034e+01,2.377013999999999960e+00
-4.503420599999999752e+01,2.399488000000000287e+00
-4.486211399999999827e+01,2.387795000000000112e+00
-4.481670400000000143e+01,2.322718999999999756e+00
-4.488179799999999631e+01,2.233403000000000027e+00
-4.501267999999999603e+01,2.146255000000000024e+00
-4.518457800000000191e+01,2.045526999999999873e+00
-4.537929899999999606e+01,1.939091999999999816e+00
-4.557041900000000112e+01,1.859491000000000005e+00
-4.573827700000000362e+01,1.802450000000000108e+00
-4.585579299999999847e+01,1.736402000000000001e+00
-4.591997500000000088e+01,1.663190000000000168e+00
