1.477491900000000058e+01,1.690511700000000062e+01
1.507300000000000040e+01,1.656390000000000029e+01
1.520086099999999796e+01,1.637194799999999972e+01
1.529174200000000106e+01,1.616737699999999833e+01
1.539081600000000094e+01,1.592741000000000007e+01
1.551529000000000025e+01,1.566207699999999825e+01
1.567628099999999947e+01,1.537773699999999977e+01
1.585131400000000212e+01,1.504980300000000071e+01
1.601947799999999944e+01,1.468745799999999946e+01
1.615395900000000040e+01,1.433217699999999972e+01
1.624796100000000010e+01,1.396558200000000127e+01
1.629363999999999990e+01,1.358516200000000040e+01
1.626708400000000054e+01,1.329910700000000112e+01
1.614920599999999951e+01,1.313809299999999958e+01
1.593521400000000199e+01,1.307220399999999927e+01
1.566140199999999894e+01,1.303657199999999960e+01
1.536144700000000007e+01,1.300965099999999985e+01
1.506424899999999845e+01,1.299979399999999963e+01
1.492733400000000010e+01,1.300719899999999996e+01
1.471187800000000045e+01,1.302969799999999978e+01
1.458057000000000158e+01,1.306794499999999992e+01
1.454582199999999936e+01,1.311897300000000044e+01
1.459615199999999824e+01,1.313736400000000160e+01
1.473390199999999872e+01,1.308788299999999971e+01
1.493479400000000012e+01,1.300475899999999996e+01
1.514776799999999923e+01,1.292454500000000017e+01
1.533796499999999874e+01,1.286186799999999941e+01
1.547431799999999846e+01,1.279797600000000024e+01
1.555185400000000051e+01,1.272572800000000015e+01
1.557876700000000092e+01,1.265355300000000049e+01
1.556681299999999979e+01,1.261552799999999941e+01
1.554600100000000040e+01,1.261675400000000025e+01
1.554804200000000058e+01,1.262604100000000074e+01
1.558825899999999898e+01,1.265567400000000120e+01
1.566272099999999945e+01,1.269802499999999945e+01
1.577106400000000086e+01,1.270967399999999969e+01
1.588802800000000026e+01,1.266459199999999896e+01
1.598793599999999948e+01,1.256857299999999888e+01
1.607529800000000009e+01,1.245600400000000008e+01
1.615373200000000153e+01,1.230074199999999962e+01
1.620654700000000048e+01,1.212835300000000061e+01
1.622367500000000007e+01,1.197825700000000104e+01
1.621160300000000021e+01,1.183497999999999983e+01
1.618407799999999952e+01,1.169289400000000079e+01
1.615060599999999980e+01,1.159473500000000001e+01
1.612127500000000069e+01,1.154312599999999911e+01
1.608947900000000075e+01,1.154379999999999917e+01
1.603592899999999943e+01,1.159049499999999888e+01
1.595971000000000117e+01,1.165926600000000057e+01
1.585725000000000051e+01,1.175681100000000079e+01
1.575295999999999985e+01,1.183133899999999983e+01
1.566205599999999976e+01,1.187801999999999936e+01
1.558980700000000041e+01,1.189778899999999950e+01
1.555678800000000095e+01,1.189663299999999957e+01
1.557009400000000099e+01,1.190039100000000083e+01
1.562908200000000036e+01,1.191431199999999890e+01
1.573350100000000040e+01,1.196345599999999898e+01
1.587253999999999898e+01,1.204061199999999943e+01
1.604259500000000216e+01,1.213184299999999993e+01
1.622202899999999914e+01,1.221172699999999978e+01
1.641125100000000003e+01,1.225921899999999987e+01
1.663982400000000084e+01,1.228127399999999980e+01
1.690784999999999982e+01,1.228506799999999899e+01
1.722469099999999997e+01,1.229180599999999934e+01
1.759417300000000139e+01,1.235612200000000094e+01
1.807091899999999995e+01,1.249432799999999943e+01
1.882111400000000145e+01,1.274983100000000036e+01
1.995547300000000135e+01,1.317775499999999944e+01
2.146479400000000126e+01,1.388762499999999989e+01
2.316976499999999817e+01,1.472885400000000011e+01
2.485172800000000137e+01,1.557608299999999879e+01
2.638125200000000348e+01,1.641509200000000135e+01
2.766776500000000283e+01,1.717879100000000037e+01
2.862328099999999864e+01,1.785895199999999861e+01
2.924515300000000195e+01,1.839342300000000208e+01
2.956470700000000207e+01,1.874100499999999769e+01
2.958301500000000317e+01,1.891607699999999781e+01
2.936926500000000217e+01,1.898431799999999825e+01
2.900511699999999848e+01,1.903260200000000069e+01
2.855160000000000053e+01,1.903239400000000003e+01
2.805169699999999722e+01,1.900909400000000105e+01
2.750074400000000097e+01,1.890858800000000173e+01
2.687317700000000187e+01,1.878252799999999922e+01
2.620913900000000041e+01,1.862205900000000014e+01
2.556293900000000008e+01,1.841437900000000027e+01
2.497483400000000131e+01,1.811693599999999904e+01
2.447764400000000151e+01,1.776698299999999975e+01
2.407504800000000245e+01,1.745776400000000095e+01
2.375105699999999942e+01,1.721266199999999813e+01
2.348194499999999962e+01,1.700793499999999980e+01
2.324871300000000218e+01,1.686036099999999749e+01
2.307300799999999796e+01,1.673903999999999925e+01
2.295930299999999846e+01,1.667816200000000038e+01
2.292757600000000195e+01,1.660092200000000062e+01
2.299003199999999936e+01,1.653526499999999899e+01
2.309066599999999880e+01,1.645854800000000040e+01
2.316525999999999996e+01,1.634311099999999684e+01
2.319708999999999932e+01,1.622730299999999914e+01
2.319497099999999890e+01,1.605974600000000052e+01
2.314626700000000170e+01,1.583232500000000087e+01
2.304847000000000179e+01,1.556126300000000029e+01
2.290371700000000033e+01,1.529281400000000168e+01
2.272288900000000211e+01,1.504076099999999805e+01
2.251246099999999828e+01,1.484148200000000095e+01
2.228579099999999968e+01,1.471964200000000211e+01
2.206045199999999795e+01,1.465454299999999854e+01
2.184802200000000028e+01,1.462552900000000022e+01
2.166300000000000026e+01,1.460124200000000094e+01
2.152561999999999998e+01,1.454386799999999980e+01
2.144784500000000094e+01,1.444998900000000219e+01
2.143339500000000086e+01,1.432388900000000120e+01
2.148370699999999900e+01,1.418444599999999944e+01
2.160313400000000073e+01,1.403583599999999798e+01
2.177620899999999793e+01,1.389816800000000008e+01
2.197708099999999831e+01,1.377501099999999923e+01
2.218437600000000032e+01,1.368462699999999899e+01
2.237561200000000028e+01,1.363456799999999980e+01
2.251909799999999962e+01,1.362574299999999994e+01
2.261982300000000023e+01,1.363812500000000050e+01
2.267344500000000096e+01,1.368122600000000055e+01
2.270555299999999832e+01,1.369983599999999946e+01
2.272039200000000037e+01,1.368999899999999847e+01
2.272101199999999821e+01,1.365511099999999800e+01
2.272331000000000145e+01,1.358015299999999925e+01
2.272982000000000014e+01,1.348409299999999966e+01
2.273829800000000034e+01,1.338631300000000124e+01
2.273481400000000008e+01,1.332366199999999878e+01
2.269747000000000270e+01,1.332528500000000093e+01
2.263659700000000186e+01,1.336684500000000142e+01
2.257829699999999917e+01,1.343022300000000158e+01
2.254129800000000117e+01,1.350163299999999822e+01
2.253501299999999929e+01,1.358039800000000064e+01
2.256441099999999977e+01,1.364422600000000152e+01
2.262416299999999936e+01,1.368361700000000170e+01
2.270375399999999999e+01,1.370516000000000112e+01
2.279678699999999836e+01,1.370714700000000086e+01
2.289862799999999865e+01,1.367351299999999981e+01
