-2.507260499999999936e+01,1.502007300000000178e+01
-2.582749400000000151e+01,1.488793699999999909e+01
-2.661657100000000042e+01,1.476120300000000007e+01
-2.739441699999999713e+01,1.465195499999999917e+01
-2.812872899999999632e+01,1.455665799999999876e+01
-2.879479000000000255e+01,1.448617900000000169e+01
-2.940466699999999989e+01,1.447440300000000057e+01
-2.996949400000000097e+01,1.450588800000000056e+01
-3.054412100000000052e+01,1.456652500000000039e+01
-3.115334899999999863e+01,1.463048399999999916e+01
-3.180848300000000251e+01,1.469568100000000044e+01
-3.251376700000000142e+01,1.474762600000000035e+01
-3.324879500000000121e+01,1.475800499999999893e+01
-3.399268000000000001e+01,1.473562699999999914e+01
-3.470183899999999966e+01,1.467970599999999948e+01
-3.532848700000000264e+01,1.461133900000000096e+01
-3.586144600000000082e+01,1.455678500000000142e+01
-3.627936900000000264e+01,1.453627200000000030e+01
-3.658290499999999668e+01,1.453655100000000111e+01
-3.679431900000000155e+01,1.455924299999999860e+01
-3.691694299999999629e+01,1.458540400000000048e+01
-3.697916800000000137e+01,1.457919400000000110e+01
-3.699480799999999903e+01,1.451274899999999946e+01
-3.697670699999999755e+01,1.438922999999999952e+01
-3.695094300000000231e+01,1.420794500000000049e+01
-3.694381699999999569e+01,1.400642799999999966e+01
-3.700997499999999718e+01,1.377611099999999844e+01
-3.724221400000000415e+01,1.347797800000000024e+01
-3.778520200000000528e+01,1.311449299999999951e+01
-3.879408600000000007e+01,1.269853999999999949e+01
-4.036746600000000029e+01,1.217511700000000019e+01
-4.247454499999999911e+01,1.146675600000000017e+01
-4.500239200000000039e+01,1.054253000000000107e+01
-4.791672100000000256e+01,9.404467000000000354e+00
-5.113648200000000088e+01,8.043552000000000035e+00
-5.443162199999999729e+01,6.633547999999999334e+00
-5.747835500000000764e+01,5.390543000000000085e+00
-6.005688500000000118e+01,4.187875000000000014e+00
-6.213469699999999563e+01,2.995735999999999954e+00
-6.383264899999999642e+01,1.898260999999999976e+00
-6.530210900000000152e+01,8.449069999999999636e-01
-6.656931299999999396e+01,-2.798719999999999541e-01
-6.758681500000000142e+01,-1.412741999999999942e+00
-6.836698900000000378e+01,-2.429990000000000094e+00
-6.900952900000000056e+01,-3.277266000000000457e+00
-6.962478600000000029e+01,-3.958348000000000422e+00
-7.028350100000000111e+01,-4.497453000000000145e+00
-7.107141899999999168e+01,-4.934546000000000099e+00
-7.201264199999999960e+01,-5.287427000000000099e+00
-7.304274699999999143e+01,-5.582829000000000264e+00
-7.413091999999998905e+01,-5.800028000000000183e+00
-7.527429999999999666e+01,-5.885012999999999828e+00
-7.643353299999999706e+01,-5.874119000000000312e+00
-7.759160599999999874e+01,-5.808651999999999482e+00
-7.872829399999999112e+01,-5.736345000000000027e+00
-7.981889300000000276e+01,-5.687288999999999817e+00
-8.083531200000000183e+01,-5.651226999999999556e+00
-8.175218199999999058e+01,-5.624341999999999508e+00
-8.255567899999999781e+01,-5.611048000000000258e+00
-8.323139199999999960e+01,-5.565455000000000041e+00
-8.378464499999999759e+01,-5.482833999999999541e+00
-8.421568299999999851e+01,-5.389853999999999701e+00
-8.456311800000000289e+01,-5.276463999999999821e+00
-8.490726499999999533e+01,-5.134196000000000204e+00
-8.531692499999999768e+01,-4.983416000000000068e+00
-8.582928499999999872e+01,-4.843735999999999819e+00
-8.651670099999999763e+01,-4.746770999999999852e+00
-8.738991500000000201e+01,-4.663841999999999821e+00
-8.845666500000000099e+01,-4.604023000000000643e+00
-8.974235500000000343e+01,-4.561799999999999855e+00
-9.132078599999999824e+01,-4.501749000000000223e+00
-9.313478100000000381e+01,-4.469689999999999941e+00
-9.506186700000000656e+01,-4.497040000000000148e+00
-9.698250600000000077e+01,-4.525536999999999921e+00
-9.875291400000000408e+01,-4.535937999999999803e+00
-1.002321400000000011e+02,-4.529833999999999250e+00
-1.013536450000000002e+02,-4.510908999999999835e+00
-1.021076350000000019e+02,-4.522090000000000387e+00
-1.025040970000000016e+02,-4.578935999999999673e+00
-1.025878519999999980e+02,-4.685526999999999553e+00
-1.024470670000000041e+02,-4.825451000000000157e+00
-1.021692660000000075e+02,-4.955715000000000536e+00
-1.018491520000000037e+02,-5.050158999999999843e+00
-1.015545430000000096e+02,-5.114994999999999514e+00
