7.728025999999999840e+00,1.378141000000000105e+01
7.691261999999999155e+00,1.379243900000000167e+01
7.678855999999999682e+00,1.383710799999999885e+01
7.687077999999999633e+00,1.387742399999999954e+01
7.713607999999999798e+00,1.391372300000000095e+01
7.731963999999999615e+00,1.394538999999999973e+01
7.719052000000000469e+00,1.397248699999999921e+01
7.679030000000000022e+00,1.399601099999999931e+01
7.645380999999999538e+00,1.403414399999999951e+01
7.616873000000000005e+00,1.404882000000000097e+01
7.577297999999999867e+00,1.404677900000000079e+01
7.528899000000000896e+00,1.404601300000000030e+01
7.506411999999999196e+00,1.404903499999999994e+01
7.472453999999999041e+00,1.407880499999999913e+01
7.446720000000000006e+00,1.412736300000000078e+01
7.423121000000000969e+00,1.420233299999999943e+01
7.390216999999999814e+00,1.429810100000000084e+01
7.356996999999999787e+00,1.440705299999999944e+01
7.342224000000000750e+00,1.448598099999999889e+01
7.360557000000000905e+00,1.456251400000000196e+01
7.395264999999999311e+00,1.464225000000000065e+01
7.421774000000000093e+00,1.469767500000000027e+01
7.436799999999999855e+00,1.472930599999999934e+01
7.413078999999999752e+00,1.473994399999999949e+01
7.372892000000000223e+00,1.475430100000000166e+01
7.344292000000000264e+00,1.476818399999999976e+01
7.342842999999999343e+00,1.477669099999999958e+01
7.361707000000000889e+00,1.480204500000000145e+01
7.386296999999999890e+00,1.482322600000000179e+01
7.400646000000000946e+00,1.483913900000000119e+01
7.414138999999999591e+00,1.485507600000000039e+01
7.441303999999999697e+00,1.486839699999999986e+01
7.467266999999999655e+00,1.488719899999999896e+01
7.495813000000000059e+00,1.488970199999999977e+01
7.518814999999999138e+00,1.488830799999999854e+01
7.529558999999999891e+00,1.489490699999999990e+01
7.516739999999999533e+00,1.489691099999999935e+01
7.475799999999999557e+00,1.488992699999999836e+01
7.414283000000000179e+00,1.487951900000000016e+01
7.361944999999999517e+00,1.486682399999999937e+01
7.316878999999999245e+00,1.485628299999999946e+01
7.270944000000000074e+00,1.484509500000000060e+01
7.239380999999999844e+00,1.481607300000000116e+01
7.213706000000000174e+00,1.478129299999999979e+01
7.185433999999999877e+00,1.474522200000000005e+01
7.142941999999999680e+00,1.470724300000000007e+01
7.076914999999999623e+00,1.466752099999999892e+01
6.980086999999999264e+00,1.459202999999999939e+01
6.758886000000000394e+00,1.427618999999999971e+01
6.657225000000000392e+00,1.406267099999999992e+01
6.417341000000000406e+00,1.341971199999999875e+01
6.073036000000000101e+00,1.229902200000000079e+01
5.672616000000000547e+00,1.065055800000000019e+01
5.332944999999999602e+00,8.565673000000000314e+00
5.011890000000000178e+00,5.857732000000000383e+00
4.485695999999999906e+00,1.877909999999999746e+00
