3.378605000000000302e+00,7.102364999999999817e+00
3.335847000000000229e+00,7.085468999999999795e+00
3.303323999999999927e+00,7.111650000000000027e+00
3.263774000000000175e+00,7.149638999999999633e+00
3.206436000000000064e+00,7.182261000000000450e+00
3.169472999999999985e+00,7.195891000000000481e+00
3.167406999999999861e+00,7.193628999999999607e+00
3.196316999999999631e+00,7.216366999999999976e+00
3.270070999999999728e+00,7.225975000000000037e+00
3.344265000000000043e+00,7.191550000000000331e+00
3.402854000000000045e+00,7.143577999999999761e+00
3.437800000000000189e+00,7.070511999999999908e+00
3.445605000000000473e+00,6.998924999999999841e+00
3.439505999999999730e+00,6.901183000000000511e+00
3.374854000000000021e+00,6.775694000000000550e+00
3.267150999999999694e+00,6.720302000000000220e+00
3.156970000000000276e+00,6.725264000000000131e+00
3.026038000000000228e+00,6.746267999999999709e+00
2.878938000000000219e+00,6.750233999999999845e+00
2.781991999999999798e+00,6.773944999999999439e+00
2.788133000000000195e+00,6.891696000000000488e+00
2.887265000000000192e+00,7.064296999999999827e+00
3.043702999999999825e+00,7.256374000000000102e+00
3.236155000000000115e+00,7.434792999999999097e+00
3.516233000000000164e+00,7.625000000000000000e+00
3.859415000000000262e+00,7.885275000000000034e+00
4.244045999999999985e+00,8.238872999999999891e+00
4.613412999999999542e+00,8.734678000000000608e+00
4.894860999999999684e+00,9.385878999999999195e+00
5.044851000000000418e+00,1.007882599999999940e+01
5.044423999999999353e+00,1.068571400000000082e+01
4.895824000000000176e+00,1.119020899999999941e+01
4.599451999999999430e+00,1.158047899999999863e+01
4.191023999999999639e+00,1.186245500000000064e+01
3.682075000000000209e+00,1.211041600000000074e+01
3.069817000000000018e+00,1.233310599999999901e+01
2.381806999999999785e+00,1.255701999999999963e+01
1.639577000000000062e+00,1.275451799999999913e+01
8.369299999999999518e-01,1.292183600000000077e+01
-3.923800000000000204e-02,1.302343000000000117e+01
-1.019803000000000015e+00,1.299944400000000044e+01
-2.141750000000000043e+00,1.285200700000000040e+01
-3.420831999999999873e+00,1.258305099999999932e+01
-4.793385999999999925e+00,1.223946999999999896e+01
-6.128686000000000078e+00,1.186511300000000091e+01
-7.310181000000000040e+00,1.139408300000000018e+01
