1.029691000000000045e+01,1.082388800000000018e+01
1.045628800000000069e+01,1.083659600000000012e+01
1.065416000000000096e+01,1.084972299999999912e+01
1.091673100000000041e+01,1.086087500000000006e+01
1.107834900000000111e+01,1.085705800000000032e+01
1.118034800000000040e+01,1.083103800000000128e+01
1.148689299999999847e+01,1.070597899999999925e+01
1.197052799999999984e+01,1.049895200000000095e+01
1.264667000000000030e+01,1.027822299999999878e+01
1.340612999999999921e+01,1.022335499999999975e+01
1.403022099999999917e+01,1.028450899999999990e+01
1.437278900000000093e+01,1.037434000000000012e+01
1.440869400000000056e+01,1.048406499999999930e+01
1.422579200000000199e+01,1.057432299999999969e+01
1.395113599999999821e+01,1.066750500000000024e+01
1.366357699999999831e+01,1.075642899999999891e+01
1.340276000000000067e+01,1.082289199999999951e+01
1.314372399999999885e+01,1.086657299999999893e+01
1.285710399999999964e+01,1.093215700000000012e+01
1.247108599999999967e+01,1.100857899999999923e+01
1.192368500000000076e+01,1.110802599999999885e+01
1.119467500000000015e+01,1.126366400000000034e+01
1.021897899999999915e+01,1.148324400000000090e+01
9.026260000000000616e+00,1.177127800000000057e+01
7.706724999999999604e+00,1.214706300000000105e+01
6.280556999999999945e+00,1.262433899999999909e+01
4.747283999999999615e+00,1.319266299999999958e+01
3.057308000000000359e+00,1.387643500000000074e+01
1.300834000000000046e+00,1.463657999999999859e+01
-3.939460000000000184e-01,1.545007699999999851e+01
-1.983155000000000001e+00,1.633190700000000106e+01
-3.347357000000000138e+00,1.710037999999999769e+01
-4.338369999999999393e+00,1.764707900000000151e+01
-4.935188000000000130e+00,1.803031199999999856e+01
-5.212233999999999590e+00,1.835853599999999730e+01
-5.244241000000000597e+00,1.860284200000000254e+01
-5.098468000000000444e+00,1.876688400000000101e+01
-4.797069999999999723e+00,1.894048099999999835e+01
-4.342626000000000097e+00,1.916967999999999961e+01
-3.726676999999999573e+00,1.937777900000000031e+01
-3.013052000000000064e+00,1.953727500000000106e+01
-2.368927000000000227e+00,1.967056700000000191e+01
-1.859940000000000149e+00,1.979280100000000076e+01
-1.510344000000000131e+00,1.987937399999999855e+01
-1.326797999999999922e+00,1.998453500000000105e+01
-1.274156999999999984e+00,2.006868900000000266e+01
-1.310440999999999967e+00,2.013360799999999884e+01
-1.403766999999999987e+00,2.017050700000000063e+01
-1.526332000000000022e+00,2.020037100000000052e+01
-1.679458000000000117e+00,2.020973400000000098e+01
-1.929966999999999766e+00,2.019671800000000061e+01
-2.269654999999999756e+00,2.011831099999999850e+01
-2.636057000000000095e+00,2.000427600000000083e+01
-2.985834999999999795e+00,1.988172099999999887e+01
-3.277430999999999983e+00,1.980302999999999969e+01
-3.472505999999999649e+00,1.973232499999999945e+01
-3.587854000000000099e+00,1.965291000000000210e+01
-3.655552999999999830e+00,1.962422600000000017e+01
-3.699801999999999591e+00,1.962430200000000013e+01
-3.758268000000000164e+00,1.965960300000000061e+01
-3.819639000000000006e+00,1.967873999999999768e+01
-3.862927999999999695e+00,1.968435300000000154e+01
-3.902470999999999801e+00,1.967910200000000032e+01
-3.927205999999999975e+00,1.964859599999999773e+01
-3.962793000000000010e+00,1.964838800000000063e+01
-4.011948999999999543e+00,1.965937800000000024e+01
-4.068988000000000049e+00,1.965407799999999838e+01
-4.129235999999999684e+00,1.965825099999999992e+01
