8.691921000000000674e+00,6.611322999999999617e+00
8.649202000000000723e+00,6.541624999999999801e+00
8.589368999999999588e+00,6.508960000000000079e+00
8.557686999999999600e+00,6.503872000000000320e+00
8.503783000000000314e+00,6.502691999999999695e+00
8.437650999999998902e+00,6.484087000000000600e+00
8.369555999999999329e+00,6.448005000000000209e+00
8.325670999999999822e+00,6.423708000000000418e+00
8.228543999999999414e+00,6.360200999999999993e+00
8.112897999999999499e+00,6.291973999999999734e+00
8.002213000000001131e+00,6.197383999999999560e+00
7.877089999999999037e+00,6.090751000000000026e+00
7.709552000000000405e+00,5.967740000000000045e+00
7.503358000000000416e+00,5.817942999999999643e+00
7.300533000000000605e+00,5.635455999999999577e+00
7.112992999999999455e+00,5.454190000000000538e+00
6.923038000000000025e+00,5.284666000000000530e+00
6.600400999999999740e+00,5.037618000000000151e+00
6.343141000000000140e+00,4.912389000000000117e+00
6.051868999999999943e+00,4.836555000000000604e+00
5.697287000000000212e+00,4.789907000000000359e+00
5.261642000000000152e+00,4.756254000000000204e+00
4.782818999999999932e+00,4.740326999999999735e+00
4.302128999999999870e+00,4.700075000000000003e+00
3.821462000000000359e+00,4.656994999999999330e+00
3.349423000000000261e+00,4.589552999999999550e+00
2.902163000000000270e+00,4.478553999999999924e+00
2.488761999999999919e+00,4.301524999999999821e+00
2.108864000000000072e+00,4.088251999999999775e+00
1.742604000000000042e+00,3.841594999999999871e+00
1.373990000000000045e+00,3.587201000000000306e+00
1.009304999999999897e+00,3.309518000000000182e+00
6.410449999999999759e-01,2.994890999999999970e+00
2.748390000000000000e-01,2.682863999999999916e+00
-7.208799999999999930e-02,2.346236000000000210e+00
-3.941939999999999888e-01,1.965245000000000131e+00
-7.199590000000000156e-01,1.615620000000000056e+00
-1.023797999999999986e+00,1.326612000000000124e+00
-1.299555000000000016e+00,1.057101999999999986e+00
-1.554057999999999939e+00,7.988420000000000520e-01
-1.776122000000000201e+00,5.374029999999999641e-01
-1.979711999999999916e+00,2.479829999999999812e-01
-2.171584000000000181e+00,-1.585400000000000004e-02
-2.346502999999999783e+00,-2.803559999999999941e-01
-2.516166000000000125e+00,-5.429829999999999934e-01
-2.675797999999999899e+00,-7.792729999999999935e-01
-2.836234000000000144e+00,-9.807200000000000362e-01
-2.976065000000000182e+00,-1.133008000000000015e+00
-3.083002999999999716e+00,-1.259380999999999862e+00
-3.168334000000000206e+00,-1.355817999999999968e+00
-3.238661000000000012e+00,-1.437365000000000004e+00
-3.281908000000000047e+00,-1.491838999999999915e+00
-3.292440000000000033e+00,-1.532889999999999864e+00
-3.283191999999999666e+00,-1.555766999999999900e+00
-3.274702999999999697e+00,-1.575749999999999984e+00
-3.269066000000000027e+00,-1.594381999999999966e+00
-3.268234000000000083e+00,-1.627526000000000028e+00
-3.276381999999999906e+00,-1.657877999999999963e+00
-3.287809999999999899e+00,-1.696216999999999864e+00
-3.318266000000000382e+00,-1.736749000000000098e+00
-3.382815000000000349e+00,-1.761386999999999814e+00
-3.479100999999999999e+00,-1.774858000000000269e+00
-3.633996999999999922e+00,-1.796247000000000149e+00
-3.878041999999999767e+00,-1.822220000000000173e+00
-4.228176999999999630e+00,-1.844063999999999925e+00
-4.651336999999999833e+00,-1.840077999999999880e+00
-5.100348999999999577e+00,-1.837515000000000231e+00
-5.566610999999999976e+00,-1.834543999999999953e+00
-6.059701000000000448e+00,-1.817306000000000088e+00
-6.606646999999999714e+00,-1.760831000000000035e+00
-7.218942000000000192e+00,-1.701375999999999777e+00
-7.957499000000000322e+00,-1.602656999999999998e+00
-8.862849000000000643e+00,-1.510868000000000100e+00
-9.906259000000000370e+00,-1.423120999999999858e+00
-1.047098399999999963e+01,-1.383901000000000048e+00
-1.169251700000000049e+01,-1.293620999999999910e+00
-1.298593400000000031e+01,-1.196668000000000065e+00
-1.433662699999999823e+01,-1.075248999999999899e+00
-1.573019400000000090e+01,-9.368509999999999893e-01
-1.711242900000000233e+01,-8.298719999999999430e-01
-1.842402500000000032e+01,-7.684010000000000007e-01
-1.962284700000000015e+01,-7.244319999999999649e-01
-2.070428700000000077e+01,-6.872800000000000020e-01
-2.165174899999999880e+01,-6.688290000000000068e-01
-2.246859899999999755e+01,-6.429819999999999425e-01
-2.316367900000000191e+01,-6.142910000000000315e-01
-2.373856199999999816e+01,-5.507750000000000146e-01
-2.421222099999999955e+01,-4.349819999999999798e-01
-2.462381900000000101e+01,-2.583730000000000193e-01
-2.502295300000000111e+01,-5.506499999999999589e-02
-2.543191900000000061e+01,1.640359999999999874e-01
-2.584237099999999998e+01,3.699919999999999876e-01
-2.622784400000000105e+01,5.494850000000000012e-01
-2.657627899999999954e+01,7.385460000000000358e-01
-2.689698400000000333e+01,9.663249999999999895e-01
-2.719444999999999979e+01,1.213530999999999915e+00
-2.742754600000000309e+01,1.511228000000000016e+00
-2.757295600000000135e+01,1.851740000000000164e+00
-2.763925900000000269e+01,2.141791000000000000e+00
-2.764825399999999789e+01,2.377937999999999885e+00
-2.765467299999999895e+01,2.574561000000000099e+00
-2.768260999999999683e+01,2.751338000000000061e+00
-2.773581099999999822e+01,2.885461999999999971e+00
-2.781936500000000123e+01,2.996614000000000111e+00
-2.790509000000000128e+01,3.132359000000000115e+00
-2.796153499999999781e+01,3.318637000000000281e+00
-2.798321900000000184e+01,3.515950000000000131e+00
-2.797675300000000220e+01,3.723777999999999810e+00
-2.793923400000000257e+01,3.919309999999999850e+00
-2.787094899999999953e+01,4.128077999999999470e+00
-2.776286299999999940e+01,4.327187999999999590e+00
-2.759316099999999850e+01,4.500650000000000261e+00
-2.735986099999999865e+01,4.646423000000000414e+00
-2.708118599999999887e+01,4.750206999999999624e+00
-2.676577400000000040e+01,4.827037999999999940e+00
-2.644511599999999873e+01,4.882260999999999740e+00
-2.612298599999999738e+01,4.953908999999999452e+00
-2.576792900000000230e+01,5.024365000000000414e+00
-2.537450799999999873e+01,5.116981000000000002e+00
-2.495318800000000081e+01,5.219934999999999548e+00
-2.449734300000000076e+01,5.316640000000000477e+00
-2.401882200000000012e+01,5.437212999999999852e+00
-2.353840599999999839e+01,5.567962000000000522e+00
-2.306252699999999933e+01,5.718278999999999890e+00
-2.260219200000000228e+01,5.876909999999999634e+00
-2.216538599999999803e+01,6.030969999999999942e+00
-2.171191800000000072e+01,6.165316999999999936e+00
-2.121996700000000047e+01,6.294961999999999946e+00
