1.418278399999999984e+01,5.993005999999999389e+00
1.411833299999999802e+01,5.799615000000000187e+00
1.407751299999999972e+01,5.641356000000000037e+00
1.405519800000000075e+01,5.571044999999999803e+00
1.399262000000000050e+01,5.470269000000000048e+00
1.392582799999999921e+01,5.436301999999999524e+00
1.385642699999999827e+01,5.459471999999999881e+00
1.376625499999999924e+01,5.490301999999999794e+00
1.355707300000000082e+01,5.526944000000000301e+00
1.342655700000000074e+01,5.534498999999999391e+00
1.327797499999999964e+01,5.549801999999999680e+00
1.314494999999999969e+01,5.588724000000000025e+00
1.302342499999999959e+01,5.662008999999999403e+00
1.290554200000000051e+01,5.759360000000000035e+00
1.280413200000000096e+01,5.889282999999999824e+00
1.271306700000000056e+01,6.030800000000000161e+00
1.263380100000000006e+01,6.170857999999999954e+00
1.256134299999999904e+01,6.313558999999999699e+00
1.248456600000000094e+01,6.470747000000000249e+00
1.240430899999999959e+01,6.638005999999999851e+00
1.234512299999999918e+01,6.813320000000000043e+00
1.232222299999999926e+01,6.983121999999999829e+00
1.232765000000000022e+01,7.148678999999999562e+00
1.234476499999999888e+01,7.310786999999999480e+00
1.236477599999999910e+01,7.475204999999999878e+00
1.239517500000000005e+01,7.656465999999999994e+00
1.242794400000000010e+01,7.867955000000000254e+00
1.245383600000000079e+01,8.137924999999999187e+00
1.246025000000000027e+01,8.459899000000000058e+00
1.243806600000000095e+01,8.863210999999999729e+00
1.236436100000000060e+01,9.385928999999999078e+00
1.222404799999999980e+01,1.001598300000000030e+01
1.212170000000000059e+01,1.036048999999999864e+01
1.182428699999999999e+01,1.113073999999999941e+01
1.138085399999999936e+01,1.188397799999999904e+01
1.075863299999999967e+01,1.253918499999999980e+01
9.945294999999999774e+00,1.307267400000000102e+01
8.978799000000000419e+00,1.352978399999999937e+01
7.879683999999999244e+00,1.391718399999999889e+01
6.668135999999999619e+00,1.422890199999999972e+01
5.356049999999999756e+00,1.441227099999999872e+01
3.885422000000000153e+00,1.449767999999999901e+01
2.195683000000000273e+00,1.451720400000000133e+01
2.400869999999999949e-01,1.446953900000000104e+01
-1.967363999999999891e+00,1.434867699999999857e+01
-4.356282000000000210e+00,1.417510599999999954e+01
-6.797652000000000250e+00,1.393343999999999916e+01
