1.950592800000000082e+01,5.938198000000000754e+00
1.964959100000000092e+01,6.122666000000000608e+00
1.985621599999999987e+01,6.456504999999999939e+00
2.010397000000000034e+01,6.769042999999999033e+00
2.034893200000000135e+01,7.009450000000000180e+00
2.060259399999999985e+01,7.204405999999999644e+00
2.085443099999999816e+01,7.360013000000000361e+00
2.110521299999999911e+01,7.618147999999999698e+00
2.140927100000000038e+01,8.011058000000000234e+00
2.175428199999999990e+01,8.427554999999999907e+00
2.209539600000000092e+01,8.687253999999999365e+00
2.240970799999999841e+01,8.822580999999999563e+00
2.267564199999999985e+01,8.906465999999999994e+00
2.288102699999999956e+01,8.927938000000001040e+00
2.300326300000000046e+01,8.942135999999999640e+00
2.303191899999999848e+01,9.014044999999999419e+00
2.297343599999999952e+01,9.138125000000000497e+00
2.286232900000000257e+01,9.404035999999999618e+00
2.272681799999999797e+01,9.837524999999999409e+00
2.261123999999999867e+01,1.027759000000000000e+01
2.254587899999999934e+01,1.073308500000000087e+01
2.251928699999999850e+01,1.122877100000000006e+01
2.251389899999999855e+01,1.167594500000000046e+01
2.248932999999999893e+01,1.191435300000000019e+01
2.241141899999999865e+01,1.196591899999999953e+01
2.228651199999999832e+01,1.192177400000000098e+01
2.216741599999999934e+01,1.184883400000000009e+01
2.208289899999999761e+01,1.179252100000000070e+01
2.204702199999999834e+01,1.165581800000000001e+01
2.204345499999999802e+01,1.150490700000000110e+01
2.204353300000000004e+01,1.120537599999999934e+01
2.211492199999999997e+01,1.071951100000000068e+01
2.225661799999999957e+01,9.838952000000000808e+00
2.239383899999999983e+01,8.969875000000000043e+00
2.251923800000000142e+01,8.290736000000000772e+00
2.274682999999999922e+01,7.583400000000000141e+00
2.317902899999999988e+01,7.033705000000000318e+00
2.383969100000000196e+01,6.768867999999999441e+00
2.471949599999999947e+01,6.898749000000000464e+00
2.577719899999999953e+01,7.300882999999999790e+00
2.691493200000000030e+01,7.749977000000000338e+00
2.807485800000000253e+01,8.288022999999999030e+00
2.916357999999999961e+01,8.828724000000001126e+00
3.015951899999999952e+01,9.324429999999999552e+00
3.101682500000000076e+01,9.742707000000001116e+00
3.158398200000000244e+01,1.015654999999999930e+01
3.166996599999999873e+01,1.050755299999999970e+01
3.128587299999999871e+01,1.084900299999999973e+01
3.057708200000000076e+01,1.124645099999999864e+01
2.957904999999999873e+01,1.173829600000000006e+01
2.829868900000000309e+01,1.230351600000000012e+01
2.676519000000000403e+01,1.290594299999999883e+01
2.496672200000000075e+01,1.336463499999999982e+01
2.288097600000000043e+01,1.378351400000000204e+01
2.062190100000000115e+01,1.429017499999999963e+01
1.839727200000000096e+01,1.494328199999999995e+01
1.628557600000000249e+01,1.555339999999999989e+01
1.438441899999999940e+01,1.616038700000000006e+01
1.273278499999999980e+01,1.672827099999999945e+01
1.131496999999999886e+01,1.711106900000000053e+01
1.012072100000000141e+01,1.727915199999999984e+01
9.171514999999999418e+00,1.743571700000000035e+01
8.493364999999998943e+00,1.761641700000000199e+01
8.075608000000000786e+00,1.779623599999999684e+01
7.924400999999999584e+00,1.795388200000000012e+01
7.937905999999999906e+00,1.796179200000000264e+01
8.089917999999999054e+00,1.785557400000000072e+01
