3.518880000000000341e-01,1.046857100000000074e+01
1.525150000000000117e-01,1.115010099999999937e+01
-2.290200000000000222e-02,1.161003700000000016e+01
-1.857520000000000004e-01,1.208087800000000023e+01
-3.851260000000000239e-01,1.258805599999999991e+01
-6.006560000000000787e-01,1.302718300000000085e+01
-7.743520000000000403e-01,1.338324700000000078e+01
-8.324909999999999810e-01,1.371173999999999893e+01
-7.514060000000000183e-01,1.397301299999999991e+01
-5.852629999999999777e-01,1.411442399999999964e+01
-3.967570000000000263e-01,1.411557999999999957e+01
-3.021840000000000082e-01,1.408443100000000037e+01
-1.193950000000000011e-01,1.401478800000000113e+01
6.249800000000000494e-02,1.394737999999999900e+01
2.447830000000000006e-01,1.390447600000000072e+01
4.236710000000000198e-01,1.389019200000000076e+01
6.136620000000000408e-01,1.391036800000000007e+01
7.827279999999999793e-01,1.396236900000000070e+01
9.213319999999999288e-01,1.409343099999999893e+01
1.023331999999999908e+00,1.432873200000000047e+01
1.111619000000000135e+00,1.462689800000000062e+01
1.202592000000000105e+00,1.496716400000000213e+01
1.274754000000000165e+00,1.530977500000000013e+01
1.320620999999999823e+00,1.563675300000000057e+01
1.345474000000000059e+00,1.593697900000000089e+01
1.340446999999999944e+00,1.619647000000000148e+01
1.296270999999999951e+00,1.641846299999999914e+01
1.209858000000000100e+00,1.660624500000000126e+01
1.105195999999999845e+00,1.675907099999999872e+01
9.775020000000000930e-01,1.691102000000000061e+01
8.015379999999999727e-01,1.706101400000000012e+01
5.509479999999999933e-01,1.720774800000000226e+01
2.429469999999999685e-01,1.741436400000000262e+01
-1.277419999999999944e-01,1.771445299999999889e+01
-4.818409999999999638e-01,1.806575400000000187e+01
-7.855830000000000313e-01,1.845373200000000224e+01
-1.058308999999999944e+00,1.886397600000000097e+01
-1.304278000000000048e+00,1.924329600000000084e+01
-1.510623000000000049e+00,1.953468499999999963e+01
-1.666525999999999730e+00,1.974076499999999967e+01
-1.793708000000000080e+00,1.987680399999999992e+01
-1.900083000000000188e+00,1.994791599999999931e+01
-2.001285999999999898e+00,1.998333900000000085e+01
-2.137742999999999949e+00,1.996188400000000129e+01
-2.330286000000000080e+00,1.989438599999999724e+01
-2.600888000000000311e+00,1.984449000000000041e+01
-2.915084999999999926e+00,1.985210400000000064e+01
-3.210342999999999947e+00,1.988263500000000050e+01
-3.463099999999999845e+00,1.995805400000000063e+01
-3.728507000000000016e+00,2.009635199999999955e+01
-4.069608999999999810e+00,2.029311200000000071e+01
-4.474753999999999898e+00,2.052352300000000085e+01
-4.910016000000000602e+00,2.073499299999999934e+01
-5.374026000000000636e+00,2.088482899999999987e+01
-5.844832000000000249e+00,2.095791400000000237e+01
-6.328412999999999400e+00,2.096761700000000062e+01
-6.838483999999999341e+00,2.092240299999999920e+01
-7.365827000000000346e+00,2.080650100000000080e+01
-7.884525000000000006e+00,2.060184500000000085e+01
-8.359871999999999304e+00,2.030848699999999951e+01
-8.773004000000000246e+00,1.996544800000000208e+01
-9.133655000000000967e+00,1.957814600000000027e+01
-9.399150000000000560e+00,1.923133299999999934e+01
-9.573138999999999399e+00,1.893319299999999927e+01
-9.695861000000000729e+00,1.865501199999999926e+01
-9.815868000000000038e+00,1.832336400000000154e+01
-9.912373999999999796e+00,1.794664399999999915e+01
-9.964762000000000342e+00,1.757766000000000162e+01
-9.945769999999999555e+00,1.719807199999999980e+01
-9.837851999999999819e+00,1.677380799999999894e+01
-9.643480999999999526e+00,1.630196600000000018e+01
-9.383699999999999264e+00,1.588662099999999988e+01
-9.114744999999999209e+00,1.553464400000000012e+01
-8.860946999999999463e+00,1.522442000000000029e+01
-8.675680999999999088e+00,1.489690199999999898e+01
-8.581125000000000114e+00,1.459065100000000115e+01
-8.558063999999999893e+00,1.432131400000000099e+01
-8.552984000000000364e+00,1.408300100000000121e+01
-8.528432000000000457e+00,1.389651499999999906e+01
-8.456635000000000346e+00,1.373197799999999980e+01
-8.349878999999999607e+00,1.358346199999999904e+01
-8.232226999999999961e+00,1.341634999999999955e+01
-8.153489000000000431e+00,1.314572500000000055e+01
-8.118683000000000760e+00,1.271185900000000046e+01
-8.107172000000000267e+00,1.220993800000000107e+01
-8.110514000000000223e+00,1.174556300000000064e+01
-8.186914999999999054e+00,1.127466199999999930e+01
-8.307413000000000380e+00,1.085288000000000075e+01
-8.505843999999999738e+00,1.047423299999999990e+01
-8.776787999999999812e+00,1.015685599999999944e+01
-9.061016000000000403e+00,9.943440999999999974e+00
-9.298576999999999870e+00,9.813753000000000171e+00
-9.492791999999999675e+00,9.670512999999999693e+00
-9.658746999999999971e+00,9.456499000000000876e+00
-9.819520999999999944e+00,9.209217000000000652e+00
-9.977803999999999007e+00,8.941729999999999734e+00
-1.011422599999999861e+01,8.645296000000000092e+00
-1.022045400000000015e+01,8.302111999999999270e+00
-1.031794000000000011e+01,7.891919999999999824e+00
-1.041410800000000059e+01,7.666966999999999643e+00
-1.054905800000000049e+01,7.697460999999999665e+00
-1.069384100000000082e+01,7.701149000000000910e+00
-1.094940000000000069e+01,7.899249000000000187e+00
-1.135130999999999979e+01,8.234552000000000760e+00
-1.182600200000000079e+01,8.397066000000000585e+00
-1.230640299999999954e+01,8.346542999999998713e+00
-1.270057599999999987e+01,8.201062000000000296e+00
-1.293755599999999895e+01,8.049061999999999273e+00
