9.664692000000000505e+00,2.273170700000000011e+01
1.133098900000000064e+01,2.246903200000000211e+01
1.214646199999999965e+01,2.218804200000000293e+01
1.248139899999999969e+01,2.205267500000000069e+01
1.306564999999999976e+01,2.178505900000000040e+01
1.360835600000000056e+01,2.153251099999999951e+01
1.425847699999999918e+01,2.127262699999999995e+01
1.516218699999999941e+01,2.108102600000000137e+01
1.642960499999999868e+01,2.099608800000000031e+01
1.790712000000000259e+01,2.090675199999999734e+01
1.947269200000000211e+01,2.078661900000000173e+01
2.105729499999999987e+01,2.063167999999999935e+01
2.256224100000000021e+01,2.053952600000000217e+01
2.381836500000000001e+01,2.051111200000000068e+01
2.469649899999999931e+01,2.053188900000000316e+01
2.521629500000000235e+01,2.055877900000000125e+01
2.540124099999999885e+01,2.054362099999999813e+01
2.533167600000000164e+01,2.046750600000000020e+01
2.508146999999999949e+01,2.032089799999999968e+01
2.468147699999999745e+01,2.014065400000000139e+01
2.416871799999999837e+01,1.988566000000000145e+01
2.358451700000000173e+01,1.957002999999999915e+01
2.298009899999999917e+01,1.921385000000000076e+01
2.237480199999999897e+01,1.879398199999999974e+01
2.175871499999999870e+01,1.829324700000000092e+01
2.114568299999999823e+01,1.768408799999999914e+01
2.055204600000000070e+01,1.696628199999999964e+01
1.997264900000000054e+01,1.611866799999999955e+01
1.941090400000000216e+01,1.513434899999999850e+01
1.889852300000000085e+01,1.404684200000000160e+01
1.842793800000000104e+01,1.277114599999999989e+01
1.800848599999999777e+01,1.137717800000000068e+01
1.767006099999999691e+01,9.943367999999999540e+00
1.741943200000000047e+01,8.467660999999999660e+00
1.728525199999999984e+01,7.152922999999999476e+00
1.725386800000000065e+01,6.131612000000000506e+00
1.725867500000000021e+01,5.376947000000000365e+00
1.724068299999999709e+01,4.852059999999999818e+00
1.717876599999999954e+01,4.467443000000000275e+00
1.706445300000000032e+01,4.202592000000000105e+00
1.687159700000000129e+01,4.047579999999999956e+00
1.658970300000000009e+01,3.995433999999999486e+00
1.624072600000000222e+01,3.995560999999999918e+00
1.582953800000000122e+01,3.998667999999999889e+00
1.538885499999999951e+01,4.009387999999999508e+00
1.495908999999999978e+01,4.029133999999999993e+00
1.456962300000000177e+01,4.034445999999999977e+00
1.423023500000000041e+01,4.049051000000000400e+00
1.393297500000000078e+01,4.091003999999999863e+00
1.367121600000000115e+01,4.169805000000000206e+00
1.345216499999999904e+01,4.326184999999999725e+00
1.323927900000000157e+01,4.563023999999999525e+00
1.297979299999999903e+01,4.897473999999999883e+00
1.261414700000000089e+01,5.422117000000000075e+00
1.189946499999999929e+01,6.147178000000000253e+00
1.051725000000000065e+01,6.991582000000001074e+00
8.090206000000000230e+00,8.004035000000000011e+00
4.523390000000000022e+00,9.214317999999998676e+00
-4.693999999999999562e-02,1.053904200000000024e+01
-5.361227999999999660e+00,1.168419100000000022e+01
-1.126234200000000030e+01,1.229901499999999892e+01
-1.753374700000000175e+01,1.235271400000000064e+01
-2.362164299999999884e+01,1.193424599999999991e+01
-2.885326599999999786e+01,1.121879000000000026e+01
-3.276358400000000159e+01,1.041834099999999985e+01
-3.555574800000000124e+01,9.692016000000000631e+00
-3.752288800000000180e+01,9.232466000000000506e+00
-3.900987599999999844e+01,9.029522000000000048e+00
-4.029083599999999876e+01,8.864955000000000140e+00
-4.167626200000000125e+01,8.834317999999999671e+00
-4.347834799999999689e+01,8.915051000000000059e+00
-4.593721400000000443e+01,9.156955999999999207e+00
-4.934549000000000518e+01,9.596714000000000411e+00
-5.413813799999999787e+01,1.042164499999999983e+01
-6.074513599999999514e+01,1.176832899999999960e+01
-6.818251800000000173e+01,1.307843200000000117e+01
-7.528097499999999798e+01,1.410283100000000012e+01
-8.180432100000000162e+01,1.473348999999999975e+01
-8.759784700000000157e+01,1.488255499999999820e+01
-9.260611000000000104e+01,1.476089299999999938e+01
-9.696865799999999069e+01,1.449588599999999872e+01
-1.010116650000000078e+02,1.426438699999999926e+01
-1.049094389999999919e+02,1.401684999999999981e+01
-1.087123639999999938e+02,1.381351599999999991e+01
-1.124783100000000076e+02,1.351848399999999906e+01
-1.158873899999999963e+02,1.310742000000000118e+01
-1.187125090000000114e+02,1.273254700000000028e+01
-1.209298479999999927e+02,1.251299799999999962e+01
-1.225733489999999932e+02,1.248522200000000026e+01
-1.238376999999999981e+02,1.265615000000000023e+01
-1.249278489999999948e+02,1.287966100000000047e+01
-1.259293440000000004e+02,1.313378400000000035e+01
-1.269786760000000072e+02,1.331088599999999822e+01
-1.280649719999999832e+02,1.335729800000000189e+01
-1.292470700000000079e+02,1.333007500000000078e+01
-1.305598909999999933e+02,1.319688200000000045e+01
-1.320596919999999841e+02,1.287861499999999992e+01
-1.336251070000000141e+02,1.238615399999999944e+01
-1.350997160000000008e+02,1.176680399999999871e+01
-1.365218659999999886e+02,1.107220200000000077e+01
-1.378716430000000059e+02,1.044767200000000074e+01
-1.390978850000000193e+02,9.842669000000000779e+00
-1.401372990000000129e+02,9.211985999999999564e+00
-1.409714659999999924e+02,8.715941000000000827e+00
-1.415503999999999962e+02,8.398114999999998886e+00
-1.418657530000000122e+02,8.249976000000000198e+00
-1.420404969999999878e+02,8.201767000000000252e+00
-1.422005460000000028e+02,8.130547999999999220e+00
-1.424377899999999784e+02,7.983386000000000315e+00
-1.427602540000000033e+02,7.730494999999999450e+00
-1.431186679999999853e+02,7.405647999999999342e+00
-1.435106350000000077e+02,7.065052999999999805e+00
-1.438962099999999964e+02,6.826544000000000167e+00
-1.442024380000000008e+02,6.666852000000000444e+00
-1.444019320000000164e+02,6.550341000000000413e+00
-1.445272370000000137e+02,6.462798000000000265e+00
-1.445928800000000081e+02,6.355889000000000344e+00
-1.445502620000000036e+02,6.274815000000000254e+00
-1.443999019999999973e+02,6.205805999999999933e+00
-1.441569819999999993e+02,6.133359999999999701e+00
-1.438722080000000005e+02,6.116919999999999469e+00
-1.436040500000000009e+02,6.123083999999999527e+00
-1.433323969999999861e+02,6.172104000000000035e+00
-1.431055599999999970e+02,6.265457999999999750e+00
-1.429723970000000008e+02,6.316962999999999440e+00
-1.429238129999999956e+02,6.331045999999999729e+00
-1.429175570000000164e+02,6.326552999999999649e+00
-1.428786620000000198e+02,6.296612000000000542e+00
-1.427833399999999813e+02,6.282644999999999591e+00
-1.426273190000000000e+02,6.251827999999999719e+00
-1.423855129999999747e+02,6.237688999999999595e+00
-1.421061249999999916e+02,6.244168000000000163e+00
-1.417982639999999890e+02,6.258205000000000240e+00
-1.414901429999999891e+02,6.268823000000000256e+00
-1.411804659999999956e+02,6.286385000000000112e+00
-1.408743739999999889e+02,6.321460000000000079e+00
-1.405268399999999929e+02,6.367500999999999856e+00
-1.399803620000000137e+02,6.471430999999999933e+00
-1.390466769999999883e+02,6.685103999999999047e+00
-1.375697020000000066e+02,7.033167999999998976e+00
-1.353759159999999895e+02,7.428360999999999770e+00
-1.324097289999999987e+02,7.821686999999999834e+00
-1.286249239999999929e+02,8.229464000000000112e+00
-1.240083850000000041e+02,8.576674999999999827e+00
-1.184957199999999915e+02,8.967407000000001460e+00
-1.122742229999999921e+02,9.517614000000000019e+00
-1.056407549999999986e+02,9.964121999999999701e+00
-9.875427200000000028e+01,1.023107700000000087e+01
-9.193659200000000453e+01,1.028101000000000020e+01
-8.522515099999999677e+01,1.005538100000000057e+01
-7.835166900000000112e+01,9.725535000000000707e+00
-7.123128499999999974e+01,9.416933000000000220e+00
-6.388571199999999806e+01,9.172022999999999371e+00
-5.627676800000000412e+01,9.005869000000000568e+00
-4.849441500000000360e+01,8.931231000000000364e+00
-4.093270100000000156e+01,9.070871000000000350e+00
-3.396696899999999886e+01,9.432486000000000814e+00
-2.763196599999999847e+01,9.912853999999999388e+00
-2.194247099999999762e+01,1.048137200000000036e+01
-1.682027399999999773e+01,1.101909299999999980e+01
-1.216849900000000062e+01,1.137458999999999953e+01
-8.191086000000000311e+00,1.146697899999999848e+01
-4.936918000000000362e+00,1.114568799999999982e+01
-2.414147999999999961e+00,1.044755400000000023e+01
-4.442450000000000010e-01,9.562086000000000752e+00
9.195830000000000393e-01,8.670892999999999518e+00
1.755017999999999967e+00,7.923553999999999320e+00
2.212870999999999810e+00,7.313964000000000354e+00
2.324863999999999820e+00,6.883002999999999538e+00
2.178997000000000295e+00,6.615750999999999493e+00
1.772958000000000256e+00,6.476863999999999955e+00
1.041608000000000089e+00,6.402446000000000303e+00
-5.861900000000000444e-02,6.329755999999999716e+00
-1.396290000000000031e+00,6.253191999999999418e+00
-2.860079999999999956e+00,6.245982999999999841e+00
-4.376873000000000680e+00,6.337202999999999697e+00
-5.860033999999999743e+00,6.453265000000000029e+00
-7.149882000000000737e+00,6.547918000000000127e+00
-7.970300999999999192e+00,6.588217000000000212e+00
-8.129463000000001216e+00,6.547466000000000008e+00
-7.774397000000000446e+00,6.395372000000000057e+00
-7.183991999999999933e+00,6.143665000000000376e+00
-6.373458000000000290e+00,5.854541000000000217e+00
-5.518256000000000050e+00,5.565593999999999930e+00
-5.068945999999999508e+00,5.319906999999999719e+00
-5.028723000000000276e+00,5.185869000000000284e+00
-5.237957999999999892e+00,5.135220999999999592e+00
-5.674853999999999843e+00,5.065800000000000303e+00
-6.245525999999999911e+00,4.922757999999999967e+00
-6.844352999999999909e+00,4.704780000000000406e+00
-7.420824999999999783e+00,4.455021000000000342e+00
-7.945763000000000353e+00,4.111341000000000356e+00
-8.373675999999999675e+00,3.690041000000000349e+00
-8.661471999999999838e+00,3.290309999999999846e+00
-8.819732999999999379e+00,2.963419000000000025e+00
-8.844517999999998992e+00,2.680691999999999631e+00
-8.725691000000001196e+00,2.454318000000000222e+00
-8.417060000000001097e+00,2.274779999999999802e+00
-7.846896000000000981e+00,2.068140999999999785e+00
-7.044527000000000427e+00,1.803843000000000085e+00
-6.205760999999999861e+00,1.473686999999999969e+00
-5.445416999999999952e+00,1.148805999999999994e+00
-4.820233999999999241e+00,8.779500000000000082e-01
-4.336469999999999381e+00,6.304659999999999709e-01
-4.062917999999999807e+00,5.091700000000000115e-01
-3.921223000000000347e+00,5.663829999999999698e-01
-3.919737999999999722e+00,7.701430000000000220e-01
-4.016483000000000025e+00,1.009682999999999886e+00
-4.144708000000000503e+00,1.216399000000000008e+00
-4.265044000000000501e+00,1.455247999999999875e+00
-4.336729000000000056e+00,1.700045000000000028e+00
-4.377398999999999596e+00,1.959488000000000119e+00
-4.388925000000000409e+00,2.228956999999999855e+00
-4.350198999999999927e+00,2.492418000000000244e+00
-4.283058000000000476e+00,2.785325999999999969e+00
-4.230895999999999546e+00,3.137989000000000139e+00
-4.241009000000000029e+00,3.530604000000000298e+00
-4.308857999999999855e+00,3.935619000000000423e+00
-4.471219999999999750e+00,4.342200000000000060e+00
-4.786907000000000245e+00,4.722024000000000221e+00
-5.189212999999999631e+00,5.037608000000000530e+00
-5.751441000000000692e+00,5.306197000000000052e+00
-6.512712000000000501e+00,5.607344000000000328e+00
-7.428755000000000663e+00,5.914630999999999972e+00
-8.534077999999999165e+00,6.216083000000000247e+00
-9.835207000000000477e+00,6.528082000000000384e+00
-1.129082499999999989e+01,6.862089999999999357e+00
-1.290371000000000024e+01,7.190250999999999060e+00
-1.466908299999999876e+01,7.503692000000000029e+00
-1.654122200000000120e+01,7.850635000000000474e+00
-1.841891099999999781e+01,8.220500999999998726e+00
-2.023164699999999883e+01,8.571063999999999794e+00
-2.188759800000000055e+01,8.890866000000000824e+00
-2.324352800000000130e+01,9.191050999999999860e+00
-2.422024200000000249e+01,9.444871000000000905e+00
-2.482168400000000119e+01,9.588578000000000046e+00
-2.507866500000000087e+01,9.590747999999999607e+00
-2.505498900000000262e+01,9.476828999999998615e+00
-2.474459500000000034e+01,9.292616999999999905e+00
-2.435341799999999779e+01,9.065488000000000213e+00
-2.418934600000000046e+01,8.870846000000000231e+00
-2.423125499999999732e+01,8.671999000000001345e+00
-2.452325599999999994e+01,8.484963000000000477e+00
-2.508129899999999779e+01,8.345587000000000089e+00
-2.577306400000000153e+01,8.219905000000000683e+00
-2.648372800000000282e+01,8.100298999999999694e+00
-2.709709199999999996e+01,7.938200000000000145e+00
-2.756032199999999577e+01,7.779944999999999666e+00
-2.773502700000000232e+01,7.651939999999999742e+00
-2.757983799999999874e+01,7.554710000000000925e+00
-2.716078800000000015e+01,7.470435000000000159e+00
-2.666179299999999941e+01,7.359424000000000632e+00
-2.616514400000000151e+01,7.265285999999999689e+00
-2.581196200000000118e+01,7.175183999999999784e+00
-2.562397600000000253e+01,7.101439999999999308e+00
-2.554587599999999981e+01,7.075810000000000599e+00
-2.550729800000000225e+01,7.079238000000000142e+00
-2.544075000000000131e+01,7.126647000000000176e+00
-2.538610100000000003e+01,7.195825000000000138e+00
-2.531779900000000083e+01,7.263014000000000081e+00
-2.526745799999999775e+01,7.332905999999999480e+00
-2.528291300000000064e+01,7.405855999999999995e+00
-2.531843200000000138e+01,7.481432000000000748e+00
-2.536640500000000031e+01,7.527938999999999936e+00
-2.539923500000000089e+01,7.577042999999998862e+00
-2.537170400000000114e+01,7.611417999999999573e+00
-2.529100199999999887e+01,7.627072999999999325e+00
-2.521899800000000269e+01,7.616457000000000477e+00
-2.523956099999999836e+01,7.580836999999999826e+00
-2.533609999999999829e+01,7.531299000000000632e+00
-2.553900499999999951e+01,7.486733000000000082e+00
-2.588126400000000160e+01,7.450158999999999310e+00
-2.630246500000000154e+01,7.443183000000000327e+00
-2.677739300000000000e+01,7.463283999999999807e+00
-2.736009799999999714e+01,7.501302000000000803e+00
-2.792115999999999687e+01,7.559344000000000285e+00
-2.839006400000000241e+01,7.621603999999999601e+00
-2.876575100000000162e+01,7.680836999999999470e+00
-2.899755900000000253e+01,7.732135999999999676e+00
-2.912604500000000129e+01,7.777524999999999800e+00
-2.919341699999999662e+01,7.802208999999999506e+00
-2.922855200000000053e+01,7.814004999999999868e+00
-2.926195300000000188e+01,7.854508000000000045e+00
-2.933877400000000080e+01,7.891971999999999987e+00
-2.945473699999999795e+01,7.895514999999999617e+00
-2.960652700000000337e+01,7.897846000000000366e+00
-2.976830300000000307e+01,7.888225999999999516e+00
-2.991432800000000114e+01,7.881317999999999380e+00
-3.001621199999999945e+01,7.868991000000000291e+00
-3.002837899999999749e+01,7.819658999999999693e+00
-2.992316399999999987e+01,7.798617000000000132e+00
-2.970470999999999862e+01,7.767372999999999195e+00
