1.703885999999999967e+01,1.657890300000000039e+01
1.648387300000000266e+01,1.431462799999999902e+01
1.592372199999999971e+01,1.286282899999999962e+01
1.526732300000000109e+01,1.140617100000000050e+01
1.470673700000000039e+01,1.011950799999999973e+01
1.440236400000000216e+01,9.013946000000000680e+00
1.438213700000000017e+01,7.880497000000000085e+00
1.452829599999999921e+01,6.697871000000001018e+00
1.455032399999999981e+01,5.620209000000000010e+00
1.410403599999999891e+01,4.698574999999999946e+00
1.372114100000000114e+01,4.286770999999999887e+00
1.273916200000000032e+01,3.692262999999999629e+00
1.157351300000000016e+01,3.526237999999999762e+00
1.026007599999999975e+01,3.593665000000000109e+00
8.870821000000001177e+00,3.673928000000000083e+00
7.546700999999999659e+00,3.705306999999999906e+00
6.451690000000000147e+00,3.639348999999999723e+00
5.746942999999999913e+00,3.715687000000000406e+00
5.549420999999999715e+00,3.905698000000000114e+00
5.899740000000000428e+00,4.248330000000000162e+00
6.577069999999999972e+00,4.759445999999999621e+00
7.690483999999999654e+00,5.335740000000000371e+00
8.276768999999999821e+00,5.595204999999999984e+00
8.776320000000000121e+00,5.757340000000000124e+00
9.367630000000000123e+00,5.806489000000000011e+00
1.004495000000000005e+01,5.794181000000000026e+00
1.070619499999999924e+01,5.320983999999999270e+00
1.118031000000000041e+01,4.519737999999999367e+00
1.155766199999999877e+01,3.668426000000000187e+00
1.195639900000000111e+01,3.214706000000000063e+00
1.198661300000000018e+01,2.472774000000000250e+00
1.169694600000000051e+01,1.811154999999999848e+00
1.122009100000000004e+01,1.418020000000000058e+00
1.077546199999999921e+01,9.122309999999999031e-01
1.036392799999999959e+01,6.064559999999999951e-01
9.789488999999999663e+00,3.457860000000000378e-01
9.319777000000000200e+00,2.523489999999999900e-01
9.282640999999999920e+00,2.886929999999999774e-01
9.556639000000000550e+00,1.750599999999999934e-01
1.015913699999999942e+01,-5.264800000000000035e-02
1.071929399999999966e+01,-2.495030000000000303e-01
1.103785399999999939e+01,-5.938939999999999220e-01
1.112386599999999959e+01,-7.462020000000000319e-01
1.116402700000000081e+01,-9.852750000000000119e-01
1.099322399999999966e+01,-1.128387000000000029e+00
1.033753699999999931e+01,-1.425211000000000006e+00
9.200358999999998844e+00,-2.052775999999999712e+00
7.620621000000000755e+00,-3.010221000000000036e+00
5.608318999999999832e+00,-4.107194999999999929e+00
3.285381999999999802e+00,-5.265120999999999718e+00
8.924809999999999688e-01,-6.432913000000000103e+00
-1.458687000000000067e+00,-7.698620000000000019e+00
-3.766089000000000020e+00,-9.179102000000000317e+00
-6.087756999999999863e+00,-1.085192699999999988e+01
-8.422855999999999455e+00,-1.243244600000000055e+01
-1.081273700000000026e+01,-1.369535600000000031e+01
-1.322980400000000145e+01,-1.457138299999999909e+01
-1.552121700000000182e+01,-1.504474500000000070e+01
-1.763354899999999859e+01,-1.523841799999999935e+01
-1.964630499999999813e+01,-1.499417000000000044e+01
-2.159047500000000142e+01,-1.430641000000000140e+01
-2.354319800000000029e+01,-1.313564800000000155e+01
-2.550695799999999736e+01,-1.152171700000000065e+01
-2.736612700000000231e+01,-9.762299999999999756e+00
-2.906215699999999913e+01,-8.007014999999999105e+00
-3.061528599999999756e+01,-6.196444999999999759e+00
-3.204719899999999910e+01,-4.322902000000000022e+00
-3.336372800000000183e+01,-2.344577999999999829e+00
-3.457487100000000169e+01,-1.849349999999999883e-01
-3.568875100000000344e+01,1.828813999999999940e+00
-3.668978500000000054e+01,3.433882000000000101e+00
-3.748440899999999942e+01,4.751342000000000176e+00
-3.797375499999999704e+01,5.880049999999999777e+00
-3.806886699999999735e+01,7.001497000000000526e+00
-3.777874800000000022e+01,7.930166999999999966e+00
-3.700439099999999826e+01,8.751599000000000572e+00
-3.567657100000000270e+01,9.550319999999999254e+00
-3.377300999999999931e+01,1.033526499999999970e+01
-3.128484500000000068e+01,1.116084999999999994e+01
-2.813224799999999703e+01,1.206300099999999986e+01
-2.434608700000000070e+01,1.304305599999999998e+01
-2.027964200000000261e+01,1.401674500000000201e+01
-1.609897999999999740e+01,1.505863900000000122e+01
-1.186420000000000030e+01,1.603240399999999966e+01
-7.813049999999999606e+00,1.690599299999999872e+01
