2.981461900000000043e+01,-6.437529000000000501e+00
2.987765499999999719e+01,-6.627638000000000140e+00
2.979920200000000108e+01,-6.773210999999999871e+00
2.960974099999999609e+01,-6.850824000000000247e+00
2.936810900000000402e+01,-6.857528999999999542e+00
2.915454099999999826e+01,-6.863382999999999790e+00
2.900055300000000358e+01,-6.903278999999999499e+00
2.891446699999999836e+01,-6.976627000000000578e+00
2.888238699999999781e+01,-7.075783999999999629e+00
2.887240800000000007e+01,-7.264325999999999617e+00
2.887282800000000194e+01,-7.580803999999999654e+00
2.886284099999999597e+01,-7.884280999999999651e+00
2.880217400000000083e+01,-8.112114000000000047e+00
2.874961500000000214e+01,-8.187875000000000014e+00
2.860961299999999952e+01,-8.316344000000000847e+00
2.845839099999999888e+01,-8.462474999999999525e+00
2.831415399999999849e+01,-8.667285000000001460e+00
2.818164399999999858e+01,-8.880181000000000324e+00
2.807085599999999914e+01,-9.101005000000000678e+00
2.798798400000000086e+01,-9.321754999999999569e+00
2.789303599999999861e+01,-9.511017999999999972e+00
2.775686800000000076e+01,-9.654585000000000861e+00
2.756062500000000171e+01,-9.752259999999999707e+00
2.730405399999999716e+01,-9.837146000000000612e+00
2.700257100000000321e+01,-9.971685000000000798e+00
2.668149899999999874e+01,-1.013536500000000018e+01
2.634518100000000018e+01,-1.027678300000000000e+01
2.599674999999999869e+01,-1.039285399999999981e+01
2.563939999999999841e+01,-1.052198699999999931e+01
2.527118499999999912e+01,-1.066213699999999953e+01
2.489032200000000117e+01,-1.077211900000000000e+01
2.450929299999999955e+01,-1.088706499999999977e+01
2.410858500000000149e+01,-1.092582799999999921e+01
2.367152199999999951e+01,-1.088794600000000123e+01
2.322978200000000015e+01,-1.085228900000000074e+01
2.289526400000000095e+01,-1.075926999999999900e+01
2.273126200000000097e+01,-1.040864100000000114e+01
2.263843699999999970e+01,-9.718283999999998812e+00
2.253402900000000031e+01,-9.042980000000000018e+00
2.235554899999999989e+01,-8.663961999999999719e+00
2.201759900000000059e+01,-8.563053999999999277e+00
2.151187300000000135e+01,-8.561655999999999267e+00
2.086335899999999910e+01,-8.603775000000000617e+00
2.012348900000000285e+01,-8.788250999999998925e+00
1.937576299999999918e+01,-8.964909000000000461e+00
1.861682300000000012e+01,-9.106302000000001229e+00
1.752564800000000034e+01,-8.916938000000000031e+00
1.604998199999999997e+01,-8.337738999999999123e+00
