6.088491000000000319e+00,7.207521999999999984e+00
6.009958999999999385e+00,7.039619000000000071e+00
5.986558999999999742e+00,6.974150999999999101e+00
5.923096000000000139e+00,6.834792000000000201e+00
5.836494000000000071e+00,6.714423000000000030e+00
5.714139000000000301e+00,6.607553000000000232e+00
5.570727999999999902e+00,6.485426999999999609e+00
5.415791000000000466e+00,6.364748000000000516e+00
5.264476999999999407e+00,6.223798000000000386e+00
5.113078999999999930e+00,6.075712000000000224e+00
4.974450000000000038e+00,5.943370999999999960e+00
4.873051999999999495e+00,5.835975000000000357e+00
4.828421999999999770e+00,5.781889999999999752e+00
4.847463999999999551e+00,5.808383999999999325e+00
4.935027999999999970e+00,5.872123000000000204e+00
5.078975999999999935e+00,5.996563000000000088e+00
5.275933000000000206e+00,6.195456000000000074e+00
5.531920999999999644e+00,6.393041999999999447e+00
5.829130999999999396e+00,6.588978000000000002e+00
6.128541999999999490e+00,6.818136999999999226e+00
6.412022000000000332e+00,7.049713000000000562e+00
6.653230000000000643e+00,7.276797999999999433e+00
6.834658999999999374e+00,7.500272999999999968e+00
6.961358999999999853e+00,7.712399000000000449e+00
7.021586999999999357e+00,7.910008999999999624e+00
6.995175999999999839e+00,8.096039999999998571e+00
6.901165999999999912e+00,8.245860000000000412e+00
6.738392000000000159e+00,8.356411999999998841e+00
6.473538999999999710e+00,8.425446000000000879e+00
6.064805999999999919e+00,8.460869000000000639e+00
5.528006999999999671e+00,8.498546000000001044e+00
4.892437999999999398e+00,8.549213999999999203e+00
4.204774999999999707e+00,8.615821999999999647e+00
3.507030000000000314e+00,8.713614999999999000e+00
2.827161000000000257e+00,8.835092999999998753e+00
2.192231000000000041e+00,8.948422000000000764e+00
1.616049999999999986e+00,9.056338999999999473e+00
1.118182999999999927e+00,9.137233999999999412e+00
7.239830000000000432e-01,9.223221999999999809e+00
4.312149999999999594e-01,9.331449000000000993e+00
2.370659999999999989e-01,9.431689999999999685e+00
1.392349999999999977e-01,9.533571000000000240e+00
1.236720000000000041e-01,9.637503999999999849e+00
1.762309999999999988e-01,9.724007999999999541e+00
2.725010000000000487e-01,9.798408999999999480e+00
3.765789999999999971e-01,9.876816999999999069e+00
4.994830000000000103e-01,9.929370000000000474e+00
6.409699999999999287e-01,9.985878999999998840e+00
7.734910000000000396e-01,1.005473300000000059e+01
9.107100000000000195e-01,1.012365600000000043e+01
1.048014999999999919e+00,1.019633699999999976e+01
1.173948999999999909e+00,1.026607399999999970e+01
1.293598000000000026e+00,1.032681400000000060e+01
1.407270999999999939e+00,1.038669499999999957e+01
1.512593999999999994e+00,1.045367500000000049e+01
1.638074999999999948e+00,1.049848300000000023e+01
1.796525999999999845e+00,1.053056100000000050e+01
1.992105000000000015e+00,1.055980899999999956e+01
2.247452000000000005e+00,1.056775099999999945e+01
2.561196999999999946e+00,1.059185899999999947e+01
2.914035999999999849e+00,1.062470899999999929e+01
3.289695999999999732e+00,1.064777199999999979e+01
3.649280999999999775e+00,1.068635800000000025e+01
3.983567999999999998e+00,1.073727099999999979e+01
4.308305000000000717e+00,1.076634499999999939e+01
4.599116999999999678e+00,1.081201399999999957e+01
4.860598000000000418e+00,1.085470700000000122e+01
5.125742999999999938e+00,1.088528600000000068e+01
5.361005999999999716e+00,1.091357400000000055e+01
5.562545000000000073e+00,1.094412400000000041e+01
5.737251999999999796e+00,1.097207000000000043e+01
