-5.152701999999999671e+00,1.737783400000000000e+01
-5.188272000000000439e+00,1.680102300000000071e+01
-5.204741000000000284e+00,1.639761899999999883e+01
-5.210041999999999618e+00,1.601888800000000046e+01
-5.206755000000000244e+00,1.583131000000000022e+01
-5.175977999999999746e+00,1.542010299999999923e+01
-5.107954000000000327e+00,1.501473499999999994e+01
-5.029783999999999367e+00,1.466706499999999913e+01
-4.941289000000000264e+00,1.437124700000000033e+01
-4.839869000000000199e+00,1.409122699999999817e+01
-4.746566999999999759e+00,1.384174200000000177e+01
-4.699432999999999971e+00,1.354073599999999900e+01
-4.704226999999999492e+00,1.318799899999999958e+01
-4.770382999999999818e+00,1.287920399999999965e+01
-4.922787000000000468e+00,1.257481399999999994e+01
-5.146755000000000635e+00,1.226720800000000011e+01
-5.442879000000000467e+00,1.194870799999999988e+01
-5.811952999999999925e+00,1.159402400000000100e+01
-6.240605000000000402e+00,1.125557099999999977e+01
-6.703028999999999016e+00,1.096745800000000060e+01
-7.182597999999999594e+00,1.070235100000000017e+01
-7.668311999999999351e+00,1.041445500000000024e+01
-8.173192999999999486e+00,1.013597599999999943e+01
-8.666846000000001382e+00,9.911483000000000487e+00
-9.071666000000000452e+00,9.759978000000000264e+00
-9.370732999999999535e+00,9.614715999999999596e+00
-9.571432000000001494e+00,9.382066000000000017e+00
-9.667773999999999646e+00,9.010068999999999662e+00
-9.676171000000000078e+00,8.581799999999999429e+00
-9.642599000000000586e+00,8.194597999999999161e+00
-9.542142000000000124e+00,7.773716000000000292e+00
-9.312749000000000166e+00,7.224849999999999994e+00
-8.932821999999999818e+00,6.502233999999999625e+00
-8.384803999999999036e+00,5.589817000000000036e+00
-7.670414999999999317e+00,4.428225000000000300e+00
-6.813660000000000494e+00,3.017562999999999995e+00
-5.867528000000000077e+00,1.656441999999999748e+00
-4.909702999999999484e+00,4.410279999999999756e-01
-3.976407000000000025e+00,-8.022279999999999411e-01
-3.000186999999999937e+00,-2.124479000000000006e+00
-1.973263000000000211e+00,-3.540350000000000108e+00
-8.915379999999999416e-01,-4.999836000000000169e+00
3.009669999999999845e-01,-6.310705999999999705e+00
1.579617000000000049e+00,-7.348475999999999786e+00
2.789383000000000390e+00,-7.945722999999999203e+00
3.813569999999999904e+00,-8.177459999999999951e+00
4.643079000000000178e+00,-8.234168999999999627e+00
5.275112000000000023e+00,-8.231127000000000749e+00
5.740399000000000029e+00,-8.221937999999999747e+00
6.090669000000000111e+00,-8.197157000000000693e+00
6.408516000000000545e+00,-8.178030999999998940e+00
6.710924000000000333e+00,-8.211080000000000823e+00
6.962197999999999887e+00,-8.269083999999999435e+00
7.151113000000000497e+00,-8.313369999999999038e+00
7.301303999999999128e+00,-8.356586999999999321e+00
7.415783999999999487e+00,-8.398371000000000919e+00
7.480474000000000956e+00,-8.359875000000000611e+00
7.472997999999999585e+00,-8.191952000000000567e+00
7.379139000000000337e+00,-7.892964000000000091e+00
7.186735000000000539e+00,-7.313736999999999711e+00
6.872733999999999455e+00,-6.358996000000000315e+00
6.475543000000000049e+00,-5.180258999999999503e+00
6.032384999999999664e+00,-3.922908000000000062e+00
5.629906000000000077e+00,-2.682033999999999807e+00
5.328876000000000168e+00,-1.476274000000000086e+00
5.067171000000000092e+00,-3.295280000000000431e-01
4.825395999999999574e+00,6.774419999999999886e-01
4.582219999999999516e+00,1.443920000000000092e+00
4.295078000000000173e+00,1.965640000000000054e+00
3.947290000000000187e+00,2.449602999999999753e+00
3.566312999999999622e+00,2.872647000000000173e+00
3.238471000000000100e+00,3.188757999999999981e+00
3.000072999999999990e+00,3.402765000000000040e+00
2.863271000000000122e+00,3.543127999999999833e+00
2.856509999999999661e+00,3.613234999999999975e+00
