-9.845114999999999839e+00,-3.015880000000000227e-01
-8.402321999999999846e+00,-1.869159999999999988e-01
-7.404560000000000919e+00,-1.903249999999999942e-01
-6.440462000000000131e+00,-2.476190000000000058e-01
-5.529722000000000470e+00,-2.955229999999999801e-01
-5.078172000000000352e+00,-3.125020000000000020e-01
-3.642534999999999634e+00,-2.909140000000000059e-01
-2.612462999999999980e+00,-2.681739999999999680e-01
-1.531341999999999981e+00,-2.912170000000000036e-01
-9.885649999999999160e-01,-3.136530000000000151e-01
8.389299999999999535e-02,-3.703670000000000018e-01
1.142676999999999943e+00,-4.548749999999999738e-01
2.199959999999999916e+00,-5.481570000000000054e-01
3.264022000000000201e+00,-6.029269999999999907e-01
4.295047000000000281e+00,-6.179590000000000360e-01
5.282793999999999990e+00,-6.132710000000000106e-01
6.219835999999999920e+00,-6.292050000000000143e-01
7.119624000000000841e+00,-6.853730000000000100e-01
8.002236999999999156e+00,-7.547970000000000512e-01
8.886720000000000397e+00,-8.454829999999999846e-01
9.796241999999999450e+00,-9.742360000000001019e-01
1.073537900000000000e+01,-1.087409000000000070e+00
1.166324400000000061e+01,-1.156015999999999933e+00
1.258587100000000092e+01,-1.161304000000000114e+00
1.352122800000000069e+01,-1.136079000000000061e+00
1.444819299999999984e+01,-1.080944000000000127e+00
1.534805300000000017e+01,-1.038022999999999918e+00
1.618364700000000056e+01,-1.009106000000000058e+00
1.695884500000000017e+01,-9.656670000000000531e-01
1.768139299999999992e+01,-9.262749999999999595e-01
1.836907799999999824e+01,-8.783649999999999514e-01
1.900125299999999839e+01,-8.223340000000000094e-01
1.957173299999999827e+01,-7.184920000000000195e-01
2.009949899999999801e+01,-5.402939999999999410e-01
2.058432999999999780e+01,-3.294440000000000146e-01
2.099073399999999978e+01,-1.095859999999999890e-01
2.135088900000000223e+01,5.919299999999999562e-02
2.167540400000000034e+01,1.501540000000000097e-01
2.197173700000000096e+01,1.979110000000000036e-01
2.225317399999999779e+01,2.430190000000000128e-01
2.250479500000000144e+01,2.927260000000000417e-01
2.271339599999999947e+01,3.220959999999999934e-01
2.290848499999999888e+01,3.120989999999999598e-01
2.308881799999999984e+01,2.756060000000000176e-01
2.325613200000000091e+01,2.623769999999999714e-01
2.344274100000000161e+01,2.423289999999999889e-01
2.366109700000000160e+01,1.559039999999999870e-01
2.391031800000000018e+01,4.720500000000000390e-02
2.418158100000000132e+01,-6.054500000000000159e-02
2.448341800000000035e+01,-1.666680000000000106e-01
2.478954500000000039e+01,-2.646820000000000284e-01
2.509440400000000082e+01,-3.214130000000000043e-01
2.538607000000000014e+01,-3.444119999999999959e-01
2.566377600000000214e+01,-3.884559999999999680e-01
2.593579100000000182e+01,-4.196979999999999600e-01
2.620161400000000285e+01,-4.057999999999999940e-01
2.644030200000000264e+01,-3.896199999999999664e-01
2.664379099999999667e+01,-3.563239999999999741e-01
2.680532299999999779e+01,-3.072170000000000178e-01
2.693415600000000154e+01,-2.536140000000000061e-01
2.704029999999999845e+01,-2.118099999999999983e-01
2.713181699999999807e+01,-1.807519999999999960e-01
2.722695399999999921e+01,-1.589819999999999844e-01
2.732337800000000172e+01,-1.346279999999999977e-01
2.743240700000000132e+01,-1.446459999999999968e-01
2.756837299999999757e+01,-2.045089999999999963e-01
2.773943499999999673e+01,-2.376690000000000191e-01
2.794126299999999929e+01,-2.393730000000000024e-01
2.816437299999999766e+01,-2.189050000000000162e-01
2.837439199999999673e+01,-1.615469999999999962e-01
2.858497399999999899e+01,-3.574399999999999800e-02
2.879487199999999802e+01,1.236900000000000083e-01
2.901630999999999716e+01,2.145989999999999842e-01
2.924023800000000151e+01,2.264289999999999914e-01
2.946547899999999842e+01,2.553770000000000207e-01
2.967895100000000141e+01,2.745929999999999760e-01
2.988444699999999798e+01,2.514659999999999673e-01
3.004927100000000095e+01,1.841569999999999874e-01
3.018654099999999829e+01,1.048260000000000025e-01
3.029088199999999986e+01,1.099549999999999972e-01
3.037512800000000368e+01,1.841569999999999874e-01
3.048157299999999736e+01,1.799270000000000036e-01
3.061165399999999792e+01,9.593300000000000438e-02
3.074142600000000058e+01,9.656499999999999806e-02
3.089665800000000218e+01,1.728559999999999819e-01
3.106773400000000152e+01,1.894770000000000065e-01
3.121078900000000189e+01,2.033790000000000042e-01
3.132549500000000009e+01,2.668320000000000136e-01
3.144070100000000068e+01,2.846260000000000456e-01
3.154804999999999993e+01,2.826089999999999991e-01
3.156995999999999825e+01,3.798619999999999775e-01
3.153930700000000087e+01,4.712600000000000122e-01
3.149872199999999722e+01,4.465620000000000145e-01
3.148412899999999937e+01,4.364669999999999939e-01
3.147184199999999876e+01,5.007550000000000612e-01
3.144231399999999965e+01,6.619570000000000176e-01
3.142715100000000206e+01,8.571929999999999827e-01
3.139780599999999922e+01,1.013319000000000081e+00
3.135121300000000133e+01,1.095199000000000034e+00
3.130929000000000073e+01,1.119562000000000168e+00
3.126536899999999974e+01,1.087153000000000036e+00
3.124033499999999819e+01,1.060548999999999964e+00
3.121854000000000084e+01,1.045637000000000150e+00
3.119778300000000115e+01,9.566600000000000659e-01
3.119260399999999933e+01,8.046619999999999884e-01
3.119447899999999763e+01,7.331539999999999724e-01
3.120016899999999893e+01,6.855470000000000175e-01
3.125625600000000048e+01,5.878290000000000459e-01
3.138937800000000422e+01,4.838279999999999803e-01
3.155364799999999903e+01,4.241380000000000150e-01
3.171164699999999570e+01,3.345849999999999658e-01
3.185184299999999880e+01,2.429429999999999923e-01
3.196155399999999958e+01,1.369549999999999934e-01
3.202659200000000084e+01,1.358100000000000106e-02
3.202993800000000135e+01,-6.689599999999999713e-02
3.198488800000000154e+01,-1.219940000000000052e-01
3.192790000000000106e+01,-1.719700000000000117e-01
3.184357600000000232e+01,-2.159110000000000196e-01
3.170257600000000053e+01,-2.685510000000000397e-01
3.148062299999999780e+01,-3.215089999999999892e-01
3.118980600000000081e+01,-3.540220000000000034e-01
3.082795900000000344e+01,-3.615840000000000165e-01
3.038197500000000062e+01,-3.281789999999999985e-01
2.988746799999999837e+01,-2.999749999999999917e-01
2.939249000000000223e+01,-2.761790000000000078e-01
2.886898599999999959e+01,-2.468340000000000256e-01
2.832930399999999693e+01,-2.802729999999999944e-01
2.782067500000000138e+01,-3.719399999999999928e-01
2.735597800000000390e+01,-4.697810000000000596e-01
2.697807700000000253e+01,-5.289899999999999602e-01
2.662195200000000028e+01,-5.550460000000000393e-01
2.616530799999999957e+01,-5.474919999999999787e-01
2.560615899999999812e+01,-5.515860000000000207e-01
2.496068200000000203e+01,-5.765939999999999399e-01
2.427525499999999781e+01,-5.928200000000000136e-01
2.356551900000000188e+01,-5.878560000000000452e-01
2.284211700000000178e+01,-6.041880000000000583e-01
2.214445499999999711e+01,-6.413600000000000412e-01
2.144828800000000157e+01,-7.169399999999999107e-01
2.075046899999999894e+01,-8.063060000000000782e-01
2.006736599999999981e+01,-9.029430000000000511e-01
1.942132600000000053e+01,-1.038777000000000061e+00
1.879611000000000232e+01,-1.176387999999999989e+00
1.832414800000000099e+01,-1.280486000000000013e+00
1.822722800000000021e+01,-1.319060000000000121e+00
1.855326300000000117e+01,-1.329242000000000035e+00
1.911181400000000252e+01,-1.310062999999999978e+00
1.988032899999999970e+01,-1.263490999999999920e+00
2.102614399999999861e+01,-1.244979999999999976e+00
2.252813499999999891e+01,-1.324985999999999997e+00
2.442496500000000026e+01,-1.556593000000000115e+00
2.647964899999999844e+01,-1.965675999999999757e+00
2.872871599999999859e+01,-2.599920999999999704e+00
3.135319300000000098e+01,-3.421727999999999881e+00
3.397072999999999610e+01,-4.306186000000000291e+00
3.623990599999999773e+01,-5.068658000000000108e+00
3.807348300000000307e+01,-5.623504000000000502e+00
3.931276700000000091e+01,-5.972494000000000192e+00
3.987776900000000069e+01,-6.128579000000000221e+00
3.972827099999999945e+01,-6.146770000000000067e+00
3.884441799999999745e+01,-6.072601999999999833e+00
3.726779600000000414e+01,-5.844470999999999528e+00
