6.941791999999999518e+00,8.169247000000000369e+00
6.909927000000000596e+00,8.091641000000000972e+00
6.937038000000000260e+00,8.081922999999999746e+00
6.994275000000000020e+00,8.069042999999998855e+00
7.093136000000000330e+00,8.051306000000000296e+00
7.247499999999999609e+00,8.039222000000000534e+00
7.453949000000000602e+00,8.022685000000000954e+00
7.716022999999999854e+00,7.993497999999999770e+00
8.017732999999999777e+00,7.949289999999999523e+00
8.353379999999999583e+00,7.915711999999999193e+00
8.715639999999998722e+00,7.900416000000000771e+00
9.084196999999999633e+00,7.898774000000000406e+00
9.445377999999999830e+00,7.933536999999999395e+00
9.806115000000000137e+00,7.999341000000000257e+00
9.986383999999999261e+00,8.029652999999999707e+00
1.035440700000000014e+01,8.097001999999999811e+00
1.070938800000000057e+01,8.226949000000001178e+00
1.100567899999999888e+01,8.401313999999999282e+00
1.124891299999999994e+01,8.530735999999999208e+00
1.143615299999999912e+01,8.568486999999999298e+00
1.157620399999999883e+01,8.550207000000000335e+00
1.168479699999999966e+01,8.501757000000001341e+00
1.177138500000000043e+01,8.430230999999999142e+00
1.181915500000000030e+01,8.347917999999999950e+00
1.181880700000000139e+01,8.265302999999999400e+00
1.175937799999999989e+01,8.181491000000001179e+00
1.162869799999999998e+01,8.057487000000000066e+00
1.145221399999999967e+01,7.855833999999999762e+00
1.123676399999999909e+01,7.561086000000000418e+00
1.100825999999999993e+01,7.232655999999999530e+00
1.075409199999999998e+01,6.875025999999999193e+00
1.047723899999999908e+01,6.394766999999999868e+00
1.017975599999999936e+01,5.619595999999999592e+00
9.776850999999998848e+00,4.523508999999999780e+00
9.207335999999999743e+00,3.216483000000000203e+00
8.477797999999999945e+00,1.816618999999999762e+00
7.628322999999999965e+00,3.943400000000000238e-01
6.708242999999999512e+00,-1.033519999999999994e+00
5.817661000000000193e+00,-2.442253000000000007e+00
5.021653999999999840e+00,-3.882019000000000108e+00
4.315620000000000012e+00,-5.104110999999999621e+00
3.775349999999999984e+00,-6.195783999999999736e+00
3.338763999999999843e+00,-7.312850000000000072e+00
2.972847999999999935e+00,-8.558388000000000773e+00
2.676180000000000003e+00,-1.009219099999999969e+01
2.411652000000000129e+00,-1.192093799999999959e+01
2.196877000000000191e+00,-1.394550199999999940e+01
1.997271000000000019e+00,-1.569381099999999840e+01
1.911316999999999933e+00,-1.706200600000000023e+01
1.923891999999999936e+00,-1.803600300000000090e+01
2.028572000000000042e+00,-1.875694500000000176e+01
2.244111000000000189e+00,-1.939384500000000244e+01
2.500539999999999985e+00,-1.994354200000000077e+01
2.732733000000000079e+00,-2.038333900000000298e+01
2.877084999999999670e+00,-2.061622000000000199e+01
2.954429999999999890e+00,-2.062310799999999844e+01
2.990352999999999817e+00,-2.041777799999999843e+01
2.973884999999999668e+00,-2.011721400000000060e+01
2.930083999999999911e+00,-1.982908199999999965e+01
2.857943999999999818e+00,-1.962951699999999988e+01
2.753018999999999661e+00,-1.949767699999999948e+01
2.595702999999999872e+00,-1.938535100000000000e+01
2.386147999999999936e+00,-1.929875400000000241e+01
2.149153000000000091e+00,-1.920815799999999740e+01
1.904349999999999987e+00,-1.909253100000000103e+01
1.659593000000000096e+00,-1.890902300000000125e+01
1.442846999999999991e+00,-1.864275899999999808e+01
1.264899999999999913e+00,-1.839307200000000009e+01
1.090447999999999862e+00,-1.814940599999999904e+01
8.905809999999999560e-01,-1.787579500000000010e+01
6.606100000000000305e-01,-1.759028599999999898e+01
3.669659999999999589e-01,-1.731050100000000214e+01
1.662100000000000036e-02,-1.705934500000000043e+01
-3.983659999999999979e-01,-1.693063700000000082e+01
-8.560020000000000406e-01,-1.690242399999999989e+01
-1.338195999999999941e+00,-1.690752999999999773e+01
-1.799258000000000246e+00,-1.687476900000000057e+01
-2.266599000000000252e+00,-1.673022999999999882e+01
-2.794040999999999997e+00,-1.651868599999999887e+01
-3.425736000000000114e+00,-1.608930600000000055e+01
-4.244698999999999778e+00,-1.541140700000000052e+01
-5.245389000000000301e+00,-1.453785700000000070e+01
-6.406339000000000006e+00,-1.349775299999999945e+01
-7.701842999999999329e+00,-1.239941000000000138e+01
-9.105607000000000895e+00,-1.119761300000000048e+01
-1.054606099999999991e+01,-1.001787999999999990e+01
-1.194206400000000023e+01,-8.918262000000000356e+00
-1.329221199999999925e+01,-7.959771000000000818e+00
-1.453515100000000082e+01,-7.107875999999999195e+00
-1.563720599999999905e+01,-6.351002999999999510e+00
-1.653409399999999962e+01,-5.666129999999999889e+00
-1.718453799999999987e+01,-5.006147000000000347e+00
-1.760328499999999963e+01,-4.414603999999999751e+00
-1.780996899999999883e+01,-3.963887000000000160e+00
-1.785925899999999800e+01,-3.609952999999999967e+00
-1.785467900000000085e+01,-3.320241999999999916e+00
-1.782744800000000041e+01,-3.092087999999999948e+00
-1.773727200000000082e+01,-2.886010999999999882e+00
-1.759225700000000003e+01,-2.713199000000000360e+00
-1.738972700000000060e+01,-2.559163000000000299e+00
-1.709896499999999975e+01,-2.451760999999999857e+00
-1.674577900000000241e+01,-2.380349999999999966e+00
-1.635975499999999982e+01,-2.390033000000000296e+00
-1.597357600000000133e+01,-2.436854000000000298e+00
-1.563889299999999949e+01,-2.472955999999999932e+00
-1.537382600000000110e+01,-2.480202999999999935e+00
-1.515719899999999853e+01,-2.466145999999999727e+00
-1.496037900000000143e+01,-2.450131000000000281e+00
-1.474649500000000124e+01,-2.405952000000000091e+00
-1.450554800000000100e+01,-2.367681000000000147e+00
-1.423760799999999804e+01,-2.324154999999999749e+00
-1.393858900000000212e+01,-2.288499000000000283e+00
-1.364538900000000154e+01,-2.213492000000000015e+00
-1.336710499999999868e+01,-2.068747999999999809e+00
-1.312420700000000018e+01,-1.894574000000000202e+00
-1.291179499999999969e+01,-1.752304000000000084e+00
-1.267949299999999901e+01,-1.665738000000000163e+00
-1.239793500000000037e+01,-1.660531999999999897e+00
-1.200800599999999996e+01,-1.729663999999999868e+00
-1.148165599999999920e+01,-1.842292999999999958e+00
-1.076721700000000048e+01,-2.050721999999999934e+00
-9.819732000000000127e+00,-2.274674999999999780e+00
-8.732585999999999515e+00,-2.343862000000000112e+00
-7.592547999999999853e+00,-2.356765999999999917e+00
-6.429750000000000298e+00,-2.339820000000000011e+00
-5.274108999999999270e+00,-2.307591999999999643e+00
-4.095501000000000502e+00,-2.319481000000000126e+00
-2.878240000000000354e+00,-2.322115999999999847e+00
-1.642716000000000065e+00,-2.292940000000000200e+00
-3.931780000000000275e-01,-2.244314000000000142e+00
8.038600000000000190e-01,-2.128995000000000193e+00
1.906929000000000096e+00,-1.985920000000000130e+00
2.952516000000000140e+00,-1.905893000000000059e+00
3.941456999999999766e+00,-1.815429999999999877e+00
4.916337000000000401e+00,-1.728963000000000028e+00
5.927527999999999686e+00,-1.676593999999999918e+00
7.012580000000000702e+00,-1.603828000000000031e+00
8.142424999999999358e+00,-1.479967000000000033e+00
9.298261000000000109e+00,-1.303617000000000026e+00
1.044630100000000006e+01,-1.107403000000000137e+00
1.154660499999999956e+01,-9.120950000000001001e-01
1.260867100000000107e+01,-6.613660000000000094e-01
1.360565799999999825e+01,-3.606219999999999981e-01
1.451667800000000064e+01,-1.183499999999999969e-01
