2.036627599999999916e+01,1.459714500000000115e+01
2.029710799999999793e+01,1.460162099999999974e+01
2.038286199999999937e+01,1.461226700000000100e+01
2.054227799999999959e+01,1.463272399999999962e+01
2.067718100000000092e+01,1.464769200000000104e+01
2.071935099999999963e+01,1.465144899999999950e+01
2.068372699999999753e+01,1.465309500000000043e+01
2.058633999999999986e+01,1.464977900000000055e+01
2.050339699999999965e+01,1.464291599999999960e+01
2.047524800000000056e+01,1.461527300000000018e+01
2.048934399999999911e+01,1.458041000000000054e+01
2.052399099999999876e+01,1.451490700000000089e+01
2.054952600000000018e+01,1.444051099999999899e+01
2.056401599999999874e+01,1.436807099999999870e+01
2.058858700000000042e+01,1.430554200000000087e+01
2.060845899999999986e+01,1.425396700000000116e+01
2.064924800000000005e+01,1.423779099999999964e+01
2.067488499999999974e+01,1.425617600000000174e+01
2.069558500000000123e+01,1.428144899999999851e+01
2.070183399999999807e+01,1.427773999999999965e+01
2.071123700000000056e+01,1.427867499999999978e+01
2.070431500000000113e+01,1.427288800000000002e+01
2.068379399999999890e+01,1.426727399999999868e+01
2.065403399999999934e+01,1.426477999999999824e+01
2.062217899999999915e+01,1.426813800000000043e+01
2.061221499999999907e+01,1.428320300000000032e+01
2.062698200000000170e+01,1.427859100000000048e+01
2.065552300000000230e+01,1.426687300000000036e+01
2.069283099999999820e+01,1.426467300000000193e+01
2.071690599999999804e+01,1.427508800000000022e+01
2.074805299999999875e+01,1.428426099999999899e+01
2.076527600000000007e+01,1.429162099999999924e+01
2.077176499999999848e+01,1.428483299999999900e+01
2.078061900000000151e+01,1.428607099999999974e+01
2.076501999999999981e+01,1.427843599999999924e+01
2.075509999999999877e+01,1.426738800000000040e+01
2.074927500000000080e+01,1.425059500000000057e+01
2.077610999999999919e+01,1.425782300000000191e+01
2.079914700000000138e+01,1.427503100000000025e+01
2.081712500000000077e+01,1.427425899999999892e+01
2.079813400000000101e+01,1.424896199999999880e+01
2.074796900000000122e+01,1.420744400000000063e+01
