9.400323000000000206e+00,8.466948000000000363e+00
8.457656000000000063e+00,8.320505000000000706e+00
7.811727999999999561e+00,8.235348000000000113e+00
7.157894000000000645e+00,8.200624000000001246e+00
6.516391999999999740e+00,8.244688999999999268e+00
5.939726999999999535e+00,8.350251000000000090e+00
5.419767000000000223e+00,8.451146000000001379e+00
4.954919999999999547e+00,8.522175000000000722e+00
4.550476999999999883e+00,8.570416999999999064e+00
4.357923999999999687e+00,8.579335000000000377e+00
3.992872000000000199e+00,8.582497000000000043e+00
3.679991000000000234e+00,8.563886999999999361e+00
3.454007999999999967e+00,8.522050999999999377e+00
3.282525000000000137e+00,8.411970000000000169e+00
3.175416999999999934e+00,8.217802000000000717e+00
3.120690999999999882e+00,7.993817999999999202e+00
3.094336999999999893e+00,7.633197000000000010e+00
3.043413000000000146e+00,7.441352999999999440e+00
2.962002000000000024e+00,7.318722000000000172e+00
2.890751999999999988e+00,7.263336999999999932e+00
2.678493000000000013e+00,7.174924999999999997e+00
2.464186000000000210e+00,7.111917999999999296e+00
2.315249000000000112e+00,7.080261999999999389e+00
2.254502999999999702e+00,7.053097000000000172e+00
2.248079000000000160e+00,7.040124999999999744e+00
2.266023000000000120e+00,7.058383999999999325e+00
2.312302999999999997e+00,7.098692999999999032e+00
2.291440999999999839e+00,7.226036999999999821e+00
2.248916999999999611e+00,7.427552999999999628e+00
2.167215999999999809e+00,7.654746000000000272e+00
2.015016999999999836e+00,7.832107000000000596e+00
1.853368999999999822e+00,7.980311000000000377e+00
1.750797000000000159e+00,8.122574000000000183e+00
1.687645999999999979e+00,8.293139000000000038e+00
1.610445000000000126e+00,8.494178999999999036e+00
1.512715999999999950e+00,8.722279999999999589e+00
1.357520999999999978e+00,8.964986999999998929e+00
1.153866999999999976e+00,9.252336999999998923e+00
9.049739999999999451e-01,9.621978000000000364e+00
6.361680000000000668e-01,1.010170100000000026e+01
3.549950000000000050e-01,1.065866799999999870e+01
7.555499999999999716e-02,1.120591199999999965e+01
-2.510590000000000321e-01,1.172316600000000086e+01
-5.921529999999999294e-01,1.217984500000000025e+01
-9.253230000000000066e-01,1.259002300000000041e+01
-1.336395999999999917e+00,1.295312299999999972e+01
-1.715720000000000134e+00,1.314172600000000024e+01
-2.077868999999999744e+00,1.326766000000000112e+01
-2.353847000000000023e+00,1.332987399999999845e+01
-2.654009999999999980e+00,1.334333900000000206e+01
-2.953062000000000076e+00,1.337496200000000002e+01
-3.230965000000000309e+00,1.340730100000000036e+01
-3.439712999999999798e+00,1.344762900000000094e+01
-3.603094999999999715e+00,1.352200799999999958e+01
-3.744641000000000552e+00,1.362090300000000020e+01
-3.832092999999999972e+00,1.371435600000000044e+01
-3.876248000000000360e+00,1.379768599999999878e+01
-3.893476999999999855e+00,1.388081500000000013e+01
-3.909615000000000062e+00,1.400528500000000065e+01
-3.866461000000000148e+00,1.413802000000000092e+01
-3.824330000000000229e+00,1.417946300000000015e+01
-3.791098000000000301e+00,1.423712000000000089e+01
-3.758103999999999889e+00,1.426784400000000019e+01
-3.734912999999999705e+00,1.428363299999999825e+01
-3.733473999999999737e+00,1.428845199999999949e+01
-3.734127999999999670e+00,1.428659700000000043e+01
-3.770444000000000351e+00,1.428255400000000108e+01
-3.845953999999999873e+00,1.426777900000000088e+01
-3.966084999999999638e+00,1.423209800000000058e+01
-4.029910000000000103e+00,1.413655400000000029e+01
-4.100044000000000466e+00,1.406261499999999920e+01
-4.175167000000000073e+00,1.400788099999999936e+01
-4.213166999999999440e+00,1.398757900000000021e+01
-4.221212000000000408e+00,1.400111400000000117e+01
-4.223597999999999963e+00,1.399539700000000053e+01
-4.239770000000000039e+00,1.399554999999999971e+01
-4.239672000000000551e+00,1.395023299999999900e+01
-4.236505999999999439e+00,1.391821600000000103e+01
-4.232658999999999949e+00,1.386713699999999960e+01
-4.191791999999999518e+00,1.383571199999999912e+01
-4.145953999999999695e+00,1.380888200000000055e+01
-4.103502999999999901e+00,1.373497999999999841e+01
-4.091810999999999865e+00,1.368969399999999936e+01
-4.087181000000000175e+00,1.366141000000000005e+01
-4.093410999999999689e+00,1.363662200000000091e+01
-4.100837999999999539e+00,1.361039099999999991e+01
-4.117301999999999573e+00,1.360115300000000005e+01
-4.116222000000000492e+00,1.360483699999999985e+01
-4.094091999999999842e+00,1.363161400000000079e+01
-4.061735999999999791e+00,1.365136099999999786e+01
-4.029323000000000654e+00,1.369157999999999831e+01
-3.984769000000000450e+00,1.372093500000000077e+01
-3.948119000000000156e+00,1.372048900000000060e+01
-3.918805999999999568e+00,1.375280499999999861e+01
-3.906537999999999844e+00,1.379914899999999989e+01
-3.902159999999999851e+00,1.381105900000000020e+01
-3.900012000000000256e+00,1.383917199999999958e+01
-3.908241999999999994e+00,1.384277200000000008e+01
-3.907131999999999827e+00,1.380439999999999934e+01
-3.898733000000000004e+00,1.378109700000000082e+01
-3.892869000000000135e+00,1.375485300000000066e+01
-3.873198999999999614e+00,1.373839500000000058e+01
-3.844569999999999599e+00,1.370656600000000047e+01
-3.815676999999999541e+00,1.367847999999999864e+01
-3.797892000000000046e+00,1.365726800000000019e+01
-3.795995999999999704e+00,1.363466600000000106e+01
-3.825844999999999718e+00,1.360924400000000034e+01
-3.872154000000000096e+00,1.357727600000000123e+01
-3.904328000000000021e+00,1.355252600000000029e+01
-3.934792999999999985e+00,1.352637099999999926e+01
-3.960020999999999791e+00,1.349677600000000055e+01
-3.974495999999999807e+00,1.347845400000000105e+01
-3.979941999999999869e+00,1.345282800000000023e+01
-3.993085999999999913e+00,1.342065000000000019e+01
-3.982669999999999710e+00,1.338985400000000148e+01
-3.941226999999999592e+00,1.336231700000000089e+01
-3.895535999999999888e+00,1.334045100000000161e+01
-3.849674999999999958e+00,1.331830199999999920e+01
-3.805992999999999959e+00,1.329258699999999926e+01
-3.785083999999999449e+00,1.328626599999999947e+01
-3.787157000000000107e+00,1.329669400000000046e+01
-3.810224999999999973e+00,1.329270599999999902e+01
-3.832958000000000087e+00,1.328908999999999985e+01
-3.838886000000000021e+00,1.329796300000000109e+01
-3.833030000000000381e+00,1.330635499999999816e+01
-3.821923000000000403e+00,1.330721499999999935e+01
-3.788952999999999793e+00,1.330147499999999994e+01
-3.747597000000000289e+00,1.326321300000000036e+01
-3.729326999999999614e+00,1.324512699999999832e+01
-3.714506999999999781e+00,1.317777699999999896e+01
-3.677455000000000140e+00,1.312376800000000010e+01
-3.644652999999999921e+00,1.309897499999999937e+01
-3.604944000000000148e+00,1.309631599999999985e+01
