1.626002899999999940e+01,4.199233999999999689e+00
1.672378299999999740e+01,4.442993000000000414e+00
1.692617399999999961e+01,4.548282000000000380e+00
1.699431600000000131e+01,4.598812999999999818e+00
1.707118200000000030e+01,4.697945999999999955e+00
1.708816700000000210e+01,4.815144999999999342e+00
1.708324200000000204e+01,4.904703999999999731e+00
1.707544299999999993e+01,4.970995999999999526e+00
1.707834400000000130e+01,5.014458000000000304e+00
1.706715000000000160e+01,5.052182000000000173e+00
1.701417000000000002e+01,5.069098000000000326e+00
1.694688599999999923e+01,5.065193999999999974e+00
1.686284099999999953e+01,5.049583999999999406e+00
1.672203100000000120e+01,5.013494999999999813e+00
1.653732499999999916e+01,4.937962999999999880e+00
1.633829100000000167e+01,4.804494999999999294e+00
1.612440899999999999e+01,4.612912999999999819e+00
1.590209599999999845e+01,4.352285000000000181e+00
1.567146799999999907e+01,3.941736000000000129e+00
1.543230499999999950e+01,3.284023999999999610e+00
1.523614200000000096e+01,2.306337000000000081e+00
1.515950199999999981e+01,1.044845000000000024e+00
1.518659500000000051e+01,-3.469840000000000146e-01
1.522381799999999963e+01,-1.840361999999999831e+00
1.526643900000000187e+01,-3.423755000000000326e+00
1.530938399999999966e+01,-5.076697000000000237e+00
1.532742900000000041e+01,-6.781871000000000649e+00
1.536333200000000154e+01,-8.549430000000000973e+00
1.552824800000000138e+01,-1.041245399999999854e+01
1.590452200000000005e+01,-1.245161499999999855e+01
1.643403800000000103e+01,-1.457399299999999975e+01
1.706847000000000136e+01,-1.665572200000000080e+01
1.781152499999999961e+01,-1.846780199999999894e+01
1.862914299999999912e+01,-1.990217200000000020e+01
1.944111799999999945e+01,-2.090898299999999921e+01
2.026153199999999899e+01,-2.157703599999999966e+01
2.103859699999999933e+01,-2.208513100000000051e+01
2.163719400000000093e+01,-2.259693700000000049e+01
2.200510399999999933e+01,-2.312925900000000112e+01
2.217835200000000029e+01,-2.369198399999999793e+01
2.221382699999999843e+01,-2.431868400000000108e+01
2.205626900000000035e+01,-2.503810700000000011e+01
2.161832000000000065e+01,-2.579349900000000062e+01
2.110839299999999952e+01,-2.649470900000000384e+01
2.062058400000000091e+01,-2.710654399999999953e+01
2.005547500000000127e+01,-2.756769199999999742e+01
1.941235199999999850e+01,-2.783821099999999760e+01
1.867890900000000087e+01,-2.787504199999999699e+01
1.783393299999999826e+01,-2.772980100000000192e+01
1.691423999999999950e+01,-2.747903400000000218e+01
1.603697000000000017e+01,-2.715445900000000279e+01
1.525863700000000023e+01,-2.676916900000000155e+01
1.462367900000000098e+01,-2.627900700000000001e+01
1.410503500000000088e+01,-2.564604800000000040e+01
1.356896799999999992e+01,-2.486426200000000009e+01
1.304574999999999996e+01,-2.402094100000000054e+01
1.256588600000000078e+01,-2.318323499999999981e+01
1.211323600000000056e+01,-2.239115699999999975e+01
1.163870299999999958e+01,-2.161069900000000032e+01
1.109263400000000033e+01,-2.074194299999999913e+01
1.047471700000000006e+01,-1.950254400000000032e+01
9.793772000000000588e+00,-1.704287499999999866e+01
8.938307000000000002e+00,-1.298307499999999948e+01
7.859008999999999467e+00,-8.195210000000001216e+00
6.689972000000000030e+00,-3.704305000000000181e+00
5.517466000000000648e+00,-1.805080000000000018e-01
4.458790000000000475e+00,2.020758999999999972e+00
3.570507000000000097e+00,3.269025999999999765e+00
2.865031999999999801e+00,4.195610000000000284e+00
2.289156000000000191e+00,4.979169999999999874e+00
1.814556000000000058e+00,5.554183000000000092e+00
1.430876999999999954e+00,5.891294000000000253e+00
1.115237999999999952e+00,6.073048000000000002e+00
8.680479999999999308e-01,6.194061000000000483e+00
6.856369999999999409e-01,6.339377999999999957e+00
5.720609999999999307e-01,6.581902999999999615e+00
5.198329999999999895e-01,6.894180000000000419e+00
5.073290000000000299e-01,7.236316999999999666e+00
5.545210000000000417e-01,7.603971999999999731e+00
7.484210000000000029e-01,8.040560000000001040e+00
1.077853000000000172e+00,8.658863999999999450e+00
1.489708999999999950e+00,9.524077999999999378e+00
2.003856000000000304e+00,1.062444900000000025e+01
2.649542999999999981e+00,1.191092199999999934e+01
3.394334999999999880e+00,1.328360799999999919e+01
4.198565000000000325e+00,1.453721400000000052e+01
5.022826000000000235e+00,1.561198500000000067e+01
5.820392000000000010e+00,1.644940199999999919e+01
6.557527999999999579e+00,1.717992999999999881e+01
7.217916999999999916e+00,1.794225100000000239e+01
7.799453999999998999e+00,1.892442300000000088e+01
8.297196000000001348e+00,2.023596400000000273e+01
8.682957999999999288e+00,2.202093299999999942e+01
8.981342999999998966e+00,2.423296500000000009e+01
9.195833000000000368e+00,2.644514699999999863e+01
9.343816000000000344e+00,2.839187599999999989e+01
9.428802000000001016e+00,3.005839000000000283e+01
9.466558000000000916e+00,3.145816800000000057e+01
9.476032000000000011e+00,3.261731699999999989e+01
9.466006000000000142e+00,3.354468500000000120e+01
9.459919000000001077e+00,3.434410499999999900e+01
9.442380999999999247e+00,3.515605500000000205e+01
9.421424000000000021e+00,3.586077900000000085e+01
9.411664000000000030e+00,3.644791800000000137e+01
9.402699000000000140e+00,3.699781800000000231e+01
9.363430000000001030e+00,3.751365300000000502e+01
9.309165000000000134e+00,3.795383100000000098e+01
9.260489999999999000e+00,3.830735399999999657e+01
9.219473999999999947e+00,3.861710000000000065e+01
9.194838999999999984e+00,3.895970200000000006e+01
9.219155999999999906e+00,3.931125300000000067e+01
9.327118999999999716e+00,3.967832199999999432e+01
9.513669000000000153e+00,4.002907899999999586e+01
9.794058999999998960e+00,4.030343599999999782e+01
1.020450400000000002e+01,4.040700100000000106e+01
1.060800200000000082e+01,4.022997700000000521e+01
1.089202799999999982e+01,3.969271899999999675e+01
1.097195400000000021e+01,3.898787300000000045e+01
1.088615800000000000e+01,3.802679799999999943e+01
1.074916900000000020e+01,3.669869600000000531e+01
1.062426799999999893e+01,3.487472499999999798e+01
1.061358500000000049e+01,3.259008800000000150e+01
1.071901100000000007e+01,3.004370300000000427e+01
1.088377499999999998e+01,2.750848599999999777e+01
1.113365399999999994e+01,2.504360000000000142e+01
1.152074100000000101e+01,2.261366500000000102e+01
1.201174100000000067e+01,2.028411300000000139e+01
1.255980100000000022e+01,1.807738299999999754e+01
1.312839599999999862e+01,1.603305599999999842e+01
1.365759299999999854e+01,1.417345499999999880e+01
1.412431899999999985e+01,1.247743900000000039e+01
1.449338099999999940e+01,1.096520899999999976e+01
1.474567099999999975e+01,9.630460000000001131e+00
1.487558800000000048e+01,8.447687000000000168e+00
1.485771899999999945e+01,7.396427000000000085e+00
1.469650700000000043e+01,6.459063999999999695e+00
1.441854999999999976e+01,5.561725000000000030e+00
1.404025100000000137e+01,4.658065000000000566e+00
1.359351900000000057e+01,3.793891000000000346e+00
1.309626300000000043e+01,2.985536999999999885e+00
1.256200500000000098e+01,2.244066000000000116e+00
1.200933599999999934e+01,1.563007000000000035e+00
1.142635199999999962e+01,9.508129999999999082e-01
1.076613399999999920e+01,4.440939999999999332e-01
9.928200000000000358e+00,-1.728999999999999981e-02
8.818111000000000033e+00,-4.457990000000000008e-01
7.324600000000000222e+00,-8.292910000000000004e-01
5.371755999999999531e+00,-1.186579000000000050e+00
2.888462000000000085e+00,-1.500474000000000085e+00
-2.015720000000000012e-01,-1.732711999999999808e+00
-4.037294999999999412e+00,-1.772011999999999921e+00
-8.791857000000000255e+00,-1.605707999999999913e+00
-1.458152099999999862e+01,-1.195537999999999990e+00
-2.107337199999999910e+01,-6.947010000000000129e-01
-2.784609199999999873e+01,-1.887540000000000051e-01
-3.434789699999999613e+01,1.349140000000000061e-01
-4.011930499999999711e+01,4.128760000000000208e-01
-4.483010099999999909e+01,5.731030000000000291e-01
-4.827196500000000157e+01,6.180550000000000210e-01
-5.028021199999999880e+01,3.948289999999999855e-01
-5.089329500000000195e+01,9.048300000000000787e-02
-5.065303800000000223e+01,-1.749249999999999972e-01
-5.024450699999999870e+01,-3.331590000000000384e-01
-5.005934500000000043e+01,-3.999769999999999714e-01
-5.033306100000000072e+01,-3.964820000000000011e-01
-5.107906699999999489e+01,-3.558760000000000256e-01
