8.825490999999999531e+00,2.553687000000000040e+00
8.426388000000001099e+00,2.834774000000000349e+00
8.146857999999999933e+00,3.093138000000000165e+00
7.832867999999999498e+00,3.403072000000000319e+00
7.454860000000000930e+00,3.717791999999999764e+00
7.256394999999999484e+00,3.828438999999999925e+00
6.847003999999999202e+00,4.088930999999999649e+00
6.320807000000000286e+00,4.594812999999999370e+00
6.093627999999999822e+00,4.726023000000000529e+00
5.929733000000000587e+00,4.597536999999999985e+00
5.770620000000000083e+00,4.321823000000000192e+00
5.633943000000000367e+00,4.073595000000000077e+00
5.662660999999999945e+00,3.925489999999999924e+00
5.812994999999999912e+00,3.867744000000000071e+00
6.058303999999999689e+00,3.747833999999999666e+00
6.327701999999999494e+00,3.690668000000000060e+00
6.515784000000000020e+00,3.641887000000000096e+00
6.667063999999999879e+00,3.603608000000000366e+00
6.731335000000000512e+00,3.592913999999999941e+00
6.850838999999999679e+00,3.581298000000000314e+00
6.963917999999999608e+00,3.590219000000000271e+00
7.086385000000000822e+00,3.705865000000000187e+00
7.147563000000000777e+00,3.790872000000000241e+00
7.197754999999999903e+00,3.821493000000000251e+00
7.198542999999999026e+00,3.775566000000000422e+00
7.130210000000000825e+00,3.689493000000000134e+00
7.030441000000000606e+00,3.654387000000000274e+00
6.911897999999999875e+00,3.612284999999999968e+00
6.796294999999999753e+00,3.566726000000000063e+00
6.716528999999999527e+00,3.518594000000000221e+00
6.673578999999999262e+00,3.408838999999999952e+00
6.655603999999999409e+00,3.388237000000000165e+00
6.645316000000000223e+00,3.371955999999999953e+00
6.592167999999999140e+00,3.380806999999999896e+00
6.216034999999999755e+00,3.418458999999999470e+00
5.076597000000000470e+00,3.608683000000000085e+00
2.911608000000000196e+00,4.013036000000000492e+00
-1.693619999999999848e-01,4.510998999999999981e+00
-3.857855000000000256e+00,4.819198000000000093e+00
-7.733811999999999465e+00,4.856146999999999991e+00
-1.166527899999999995e+01,4.933880999999999517e+00
-1.554661199999999965e+01,5.042426999999999992e+00
-1.934220900000000043e+01,5.165422000000000402e+00
-2.310252600000000101e+01,5.486680999999999919e+00
-2.692006699999999952e+01,6.015305999999999820e+00
-3.074988400000000155e+01,6.657083000000000084e+00
-3.440421299999999860e+01,7.252760000000000318e+00
-3.782804099999999892e+01,7.757688000000000805e+00
-4.101422099999999915e+01,8.103507999999999711e+00
-4.406568899999999900e+01,8.218164999999999054e+00
-4.686496400000000051e+01,8.167483000000000715e+00
-4.951669299999999652e+01,7.938649000000000733e+00
-5.197301099999999963e+01,7.769470000000000098e+00
-5.430302800000000474e+01,7.690311999999999593e+00
-5.646796400000000204e+01,7.704057999999999851e+00
-5.842122700000000179e+01,7.742928999999999284e+00
-6.018253699999999640e+01,7.897158000000000122e+00
-6.191278799999999904e+01,8.018387999999999849e+00
-6.354829399999999140e+01,8.255039999999999267e+00
-6.519813499999999351e+01,8.557352999999999099e+00
-6.685204300000000899e+01,8.763681000000000054e+00
-6.837106300000000658e+01,8.826022999999999286e+00
-6.960695600000001093e+01,8.773163999999999518e+00
-7.054974399999998980e+01,8.738807000000001324e+00
-7.117187500000000000e+01,8.634357000000001392e+00
-7.153374499999999614e+01,8.503740999999999772e+00
-7.174647500000000377e+01,8.399271999999999849e+00
-7.180503099999999961e+01,8.188657000000000963e+00
-7.179688299999999401e+01,8.107214000000000809e+00
-7.170423900000000117e+01,7.959577000000000346e+00
-7.150871300000000019e+01,7.770378000000000007e+00
-7.116097299999999848e+01,7.546324000000000254e+00
-7.067785600000000557e+01,7.397961000000000453e+00
-7.018306700000000831e+01,7.226132000000000666e+00
-6.963578000000001111e+01,6.939600999999999686e+00
-6.903897099999998943e+01,6.498136999999999830e+00
-6.827712199999999143e+01,5.947505000000000486e+00
-6.751582299999999748e+01,5.251965000000000217e+00
-6.661759200000000192e+01,4.680301000000000045e+00
-6.571238699999999255e+01,4.277041000000000537e+00
-6.467097499999999854e+01,4.003091999999999651e+00
-6.361278899999999936e+01,3.665376000000000190e+00
-6.256266800000000217e+01,3.226531000000000038e+00
-6.159596600000000421e+01,2.738623000000000030e+00
-6.073031199999999785e+01,2.321591999999999878e+00
-5.993359000000000236e+01,1.930141999999999802e+00
-5.941470300000000293e+01,1.635884000000000116e+00
-5.905410799999999227e+01,1.340824000000000016e+00
-5.880639300000000702e+01,1.125539999999999985e+00
-5.854128599999999949e+01,9.623180000000000067e-01
-5.818785100000000199e+01,7.924619999999999997e-01
-5.770796600000000609e+01,6.732660000000000311e-01
-5.707783900000000443e+01,6.158200000000000340e-01
-5.633322900000000288e+01,5.583390000000000297e-01
-5.548384899999999931e+01,4.469199999999999839e-01
-5.453223000000000553e+01,2.245729999999999948e-01
-5.355721700000000141e+01,-1.574699999999999989e-01
-5.249006999999999579e+01,-9.155309999999999837e-01
-5.119318400000000224e+01,-1.826238000000000028e+00
-4.981592599999999749e+01,-2.894108999999999821e+00
-4.850112500000000182e+01,-3.854966999999999810e+00
-4.730429099999999920e+01,-4.491291999999999618e+00
-4.631677600000000439e+01,-4.880620999999999654e+00
-4.555386699999999678e+01,-5.097469000000000250e+00
-4.506375900000000456e+01,-5.336240000000000094e+00
-4.469963800000000020e+01,-5.548848000000000447e+00
-4.439178499999999872e+01,-5.785263999999999740e+00
-4.406748199999999827e+01,-6.091362000000000165e+00
-4.372291599999999789e+01,-6.350508000000000486e+00
-4.337600300000000431e+01,-6.488419999999999632e+00
-4.304202300000000037e+01,-6.506706999999999574e+00
-4.273755599999999788e+01,-6.461016000000000759e+00
-4.246238300000000265e+01,-6.376940000000000275e+00
-4.221893299999999982e+01,-6.327589999999999826e+00
