1.619873799999999875e+01,5.973555999999999422e+00
1.622964100000000087e+01,6.282608999999999888e+00
1.633003599999999977e+01,6.331058999999999770e+00
1.649652900000000244e+01,6.203208999999999307e+00
1.671654900000000055e+01,5.867547000000000068e+00
1.689827500000000171e+01,5.399666000000000743e+00
1.703331199999999868e+01,5.042012999999999856e+00
1.711199200000000076e+01,4.794591999999999743e+00
1.708796500000000052e+01,4.602612999999999843e+00
1.691738699999999795e+01,4.426928000000000196e+00
1.660909499999999994e+01,4.337867000000000139e+00
1.615552500000000080e+01,4.370752999999999666e+00
1.558288399999999996e+01,4.453948000000000462e+00
1.490247099999999847e+01,4.602152999999999494e+00
1.416230599999999917e+01,4.775966000000000378e+00
1.336751400000000167e+01,4.969935999999999687e+00
1.249773599999999973e+01,5.144738999999999507e+00
1.158347000000000016e+01,5.289965000000000472e+00
1.115760799999999975e+01,5.354727999999999710e+00
1.040650300000000072e+01,5.468617000000000061e+00
9.813797000000000992e+00,5.550780999999999743e+00
9.424393999999999494e+00,5.573879999999999946e+00
9.207905999999999480e+00,5.589228000000000307e+00
9.057822999999999070e+00,5.554168999999999912e+00
8.957971999999999824e+00,5.530953000000000230e+00
8.862726999999999578e+00,5.518282000000000131e+00
8.815367000000000175e+00,5.490561000000000469e+00
8.808336000000000610e+00,5.455028999999999684e+00
8.841680000000000206e+00,5.455898999999999610e+00
8.863527000000001266e+00,5.454805999999999599e+00
8.862344999999999473e+00,5.450991000000000142e+00
8.837626000000000204e+00,5.422318999999999889e+00
8.795303999999999789e+00,5.387738999999999834e+00
8.770338999999999885e+00,5.367877000000000010e+00
8.765058999999999045e+00,5.355159999999999698e+00
8.773830999999999491e+00,5.340835000000000221e+00
8.777917000000000414e+00,5.331330999999999598e+00
8.785975000000000534e+00,5.318048000000000108e+00
8.809103000000000350e+00,5.302950000000000053e+00
8.835319999999999396e+00,5.307798000000000016e+00
8.870983000000000729e+00,5.303154000000000146e+00
8.924825999999999482e+00,5.312619999999999898e+00
8.964230999999999838e+00,5.315892999999999979e+00
8.965860000000001051e+00,5.293698000000000015e+00
8.984332000000000207e+00,5.244616999999999862e+00
8.989141999999999300e+00,5.213769000000000098e+00
8.939095000000000013e+00,5.187949999999999839e+00
8.868339000000000638e+00,5.204498000000000069e+00
8.759892999999999930e+00,5.195524999999999949e+00
8.652733999999998815e+00,5.185796999999999990e+00
8.505846999999999269e+00,5.132534999999999847e+00
8.305217999999999989e+00,5.069155000000000300e+00
8.116763999999999868e+00,5.025763999999999676e+00
7.958283999999999914e+00,4.896875999999999785e+00
7.824797999999999476e+00,4.815763999999999712e+00
7.681833999999999385e+00,4.737223999999999435e+00
7.523764999999999148e+00,4.706316000000000166e+00
7.360597000000000278e+00,4.727905999999999942e+00
7.196771000000000917e+00,4.735773000000000010e+00
7.051538000000000750e+00,4.734007000000000076e+00
6.930461999999999456e+00,4.704881999999999564e+00
6.840574000000000154e+00,4.651548000000000016e+00
6.813667999999998948e+00,4.610782000000000380e+00
6.786589999999999456e+00,4.564440000000000275e+00
6.737739999999999618e+00,4.541413999999999618e+00
6.653382999999999825e+00,4.508748999999999896e+00
6.585061000000000497e+00,4.508703999999999823e+00
6.512284999999999435e+00,4.501517999999999908e+00
6.466889000000000109e+00,4.507831999999999617e+00
6.431499999999999773e+00,4.530440000000000467e+00
6.430578999999999823e+00,4.543261000000000216e+00
6.427234999999999587e+00,4.542103000000000002e+00
6.405130000000000656e+00,4.545554000000000094e+00
6.379325999999999830e+00,4.581019000000000396e+00
6.315444000000000280e+00,4.599369999999999514e+00
6.217208000000000290e+00,4.629478999999999900e+00
6.115396999999999750e+00,4.670293000000000028e+00
6.044502999999999737e+00,4.720632000000000161e+00
5.994863999999999749e+00,4.775068000000000090e+00
5.939537999999999762e+00,4.835945999999999856e+00
5.915788000000000046e+00,4.907106999999999886e+00
5.930772000000000155e+00,4.959804000000000102e+00
5.949114999999999931e+00,5.002774999999999750e+00
5.952651999999999610e+00,5.025408000000000541e+00
5.916078999999999866e+00,5.086899999999999977e+00
5.863895999999999553e+00,5.183396000000000114e+00
5.790293000000000134e+00,5.246173000000000641e+00
5.723158999999999885e+00,5.257722000000000229e+00
5.662130999999999581e+00,5.270425000000000360e+00
5.593233000000000565e+00,5.287454000000000320e+00
5.538547000000000331e+00,5.321652999999999523e+00
5.487808999999999493e+00,5.323306999999999789e+00
5.468122000000000149e+00,5.307101999999999542e+00
5.494861000000000217e+00,5.273138999999999577e+00
5.543617000000000239e+00,5.246551999999999438e+00
5.603031999999999790e+00,5.247562999999999533e+00
5.651197999999999944e+00,5.221114000000000033e+00
5.658201999999999288e+00,5.211308999999999969e+00
5.652948000000000306e+00,5.208473000000000575e+00
5.654255000000000031e+00,5.198824000000000112e+00
5.648182000000000258e+00,5.171268000000000420e+00
5.654562000000000310e+00,5.148325999999999958e+00
5.665345999999999549e+00,5.143672000000000466e+00
5.682733999999999952e+00,5.153561999999999976e+00
5.696964000000000361e+00,5.178626000000000396e+00
5.716015000000000512e+00,5.206180999999999948e+00
5.742141000000000162e+00,5.253550999999999860e+00
5.784330999999999889e+00,5.304481000000000002e+00
5.824972999999999956e+00,5.309771999999999714e+00
5.884189000000000114e+00,5.269699000000000133e+00
5.962959999999999816e+00,5.252010000000000289e+00
6.021703999999999724e+00,5.220016999999999463e+00
6.049978000000000300e+00,5.225810000000000066e+00
6.068864999999999732e+00,5.203047999999999895e+00
6.110395999999999717e+00,5.156757999999999953e+00
6.161542999999999992e+00,5.127462000000000408e+00
6.247344000000000008e+00,5.099039000000000321e+00
6.332373999999999725e+00,5.059547000000000239e+00
