1.851840000000000153e+00,5.867475999999999914e+00
1.804291999999999785e+00,5.821267999999999887e+00
1.720113999999999921e+00,5.763087000000000515e+00
1.604924000000000017e+00,5.717096999999999873e+00
1.504481999999999875e+00,5.678971999999999909e+00
1.424120000000000053e+00,5.662008999999999403e+00
1.387588999999999961e+00,5.689475999999999978e+00
1.403237999999999985e+00,5.756191999999999531e+00
1.478020000000000111e+00,5.822175999999999796e+00
1.578585000000000127e+00,5.819214999999999804e+00
1.661468999999999863e+00,5.735227000000000075e+00
1.705149999999999944e+00,5.658441999999999972e+00
1.687707000000000068e+00,5.644112999999999936e+00
1.635029999999999983e+00,5.695829999999999949e+00
1.609990999999999950e+00,5.739074999999999704e+00
1.655513000000000012e+00,5.755112999999999701e+00
1.754027999999999921e+00,5.777055000000000717e+00
1.866170000000000107e+00,5.817344999999999544e+00
1.945420999999999845e+00,5.856832999999999956e+00
2.017334999999999656e+00,5.881069000000000102e+00
2.111361999999999739e+00,5.893494999999999706e+00
2.224200999999999873e+00,5.862131999999999898e+00
2.334081999999999990e+00,5.773916999999999966e+00
2.417516999999999694e+00,5.673439000000000121e+00
2.459578000000000042e+00,5.586875000000000036e+00
2.468024000000000218e+00,5.516658000000000506e+00
2.466730000000000089e+00,5.464131000000000071e+00
2.474600000000000133e+00,5.435665000000000191e+00
2.507103999999999999e+00,5.416080000000000005e+00
2.556470999999999716e+00,5.391098000000000390e+00
2.606608000000000036e+00,5.366211999999999982e+00
2.645415999999999990e+00,5.337886000000000131e+00
2.666183000000000192e+00,5.299063999999999552e+00
2.679025000000000212e+00,5.272210000000000285e+00
2.700197999999999876e+00,5.246597000000000399e+00
2.736488999999999727e+00,5.222037000000000262e+00
2.798448000000000047e+00,5.180838999999999750e+00
2.867061999999999777e+00,5.137035000000000018e+00
2.925066999999999862e+00,5.107133000000000145e+00
2.977152999999999938e+00,5.080515000000000114e+00
3.019887999999999906e+00,5.057387000000000299e+00
3.058875999999999706e+00,5.027055999999999969e+00
3.093922999999999757e+00,4.992115000000000080e+00
3.133151999999999937e+00,4.953030000000000044e+00
3.182725000000000026e+00,4.904194000000000386e+00
3.235549000000000230e+00,4.851306000000000118e+00
3.286909999999999776e+00,4.801686000000000121e+00
3.314185999999999854e+00,4.760366999999999571e+00
3.328800000000000203e+00,4.743288999999999866e+00
3.334846999999999895e+00,4.740886999999999851e+00
3.329294999999999671e+00,4.727733999999999881e+00
3.332780000000000076e+00,4.713389000000000273e+00
3.339903000000000066e+00,4.690394999999999648e+00
3.349333999999999811e+00,4.667283999999999544e+00
3.355491000000000223e+00,4.650517999999999930e+00
3.352680999999999578e+00,4.654166000000000025e+00
3.331561000000000217e+00,4.660245999999999889e+00
3.317642999999999898e+00,4.661302000000000056e+00
3.312082000000000193e+00,4.655673000000000172e+00
3.313976999999999506e+00,4.649748999999999910e+00
