8.321667400455476978e-04,4.715179298146496834e-01,3.500000000000000000e+00
8.752617391256100081e-04,4.713845366066511944e-01,9.500000000000000000e+00
4.908110853094060921e-04,4.717142968551913951e-01,1.550000000000000000e+01
9.998704785862864153e-01,4.722177457930317734e-01,2.150000000000000000e+01
9.958456003724623917e-01,4.712581605585995925e-01,2.750000000000000000e+01
9.910131210499329990e-01,4.718717638980955975e-01,3.350000000000000000e+01
9.850674513179363823e-01,4.708010019694228165e-01,3.950000000000000000e+01
9.766442680920711661e-01,4.677950808275996852e-01,4.550000000000000000e+01
9.637543440142589679e-01,4.671423427506252168e-01,5.200000000000000000e+01
9.483399815834856472e-01,4.688231565426235758e-01,5.800000000000000000e+01
9.306527610043348053e-01,4.700912939248733102e-01,6.350000000000000000e+01
9.088013272164709999e-01,4.690098222415005069e-01,6.950000000000000000e+01
8.860644100157677450e-01,4.727544484174326933e-01,7.550000000000000000e+01
8.599002325420698201e-01,4.732191604030180909e-01,8.150000000000000000e+01
8.343743240922395499e-01,4.832672813129080813e-01,8.750000000000000000e+01
8.077884108871733471e-01,4.880432819812675072e-01,9.350000000000000000e+01
7.836870918000382602e-01,4.905986873629544220e-01,9.950000000000000000e+01
7.618033833910755614e-01,4.930881186315935749e-01,1.050000000000000000e+02
7.400155207270986413e-01,4.921544746307093821e-01,1.115000000000000000e+02
7.140386250758020692e-01,4.937252426726072008e-01,1.180000000000000000e+02
6.896667892697441182e-01,4.972095123510986148e-01,1.235000000000000000e+02
6.663235014279660362e-01,4.934073875490477268e-01,1.295000000000000000e+02
6.329016075234327188e-01,4.840671226505892100e-01,1.355000000000000000e+02
5.984932229037619456e-01,4.781038617484807962e-01,1.415000000000000000e+02
5.721967719776936967e-01,4.809162328692452859e-01,1.475000000000000000e+02
5.432464162554913045e-01,4.849870898665771257e-01,1.535000000000000000e+02
5.181452353964115520e-01,4.850925891681459046e-01,1.595000000000000000e+02
4.930825128729313112e-01,4.809393675835432203e-01,1.655000000000000000e+02
4.643061642151258273e-01,4.794730930653384182e-01,1.715000000000000000e+02
4.391273152136628277e-01,4.719941703353837115e-01,1.770000000000000000e+02
4.141035383137600112e-01,4.703968133009248098e-01,1.835000000000000000e+02
3.942892890382244109e-01,4.698470038198874210e-01,1.890000000000000000e+02
3.831164319488402636e-01,4.659440120027421028e-01,1.950000000000000000e+02
3.635524527126943739e-01,4.479508856156411145e-01,2.015000000000000000e+02
3.339391735769821068e-01,4.337916532098823330e-01,2.075000000000000000e+02
3.300091614698241749e-01,4.391776925325424630e-01,2.135000000000000000e+02
3.300022212272048505e-01,4.384159575617468940e-01,2.190000000000000000e+02
3.303923435542002740e-01,4.319458363472871709e-01,2.250000000000000000e+02
3.313077781663298360e-01,4.231773993505031362e-01,2.310000000000000000e+02
3.348722809224807251e-01,4.183151672202354843e-01,2.375000000000000000e+02
3.369767548657028877e-01,4.237875279629336744e-01,2.435000000000000000e+02
3.374136449343773103e-01,4.265995660745927620e-01,2.495000000000000000e+02
3.375356276068431916e-01,4.267457985194276215e-01,2.550000000000000000e+02
3.370978410876330766e-01,4.272538679297782083e-01,2.610000000000000000e+02
3.364259370279540362e-01,4.276756997164464225e-01,2.670000000000000000e+02
3.367623418724099982e-01,4.275335772560022729e-01,2.730000000000000000e+02
3.366900464256126768e-01,4.286501460061524771e-01,2.795000000000000000e+02
3.371123957296797702e-01,4.293729537176057542e-01,2.855000000000000000e+02
3.374293414831944782e-01,4.292001764403695629e-01,2.915000000000000000e+02
3.378679874656809190e-01,4.302262887041790607e-01,2.975000000000000000e+02
3.380636815373935233e-01,4.310354435518176652e-01,3.035000000000000000e+02
3.381670115933693155e-01,4.315222612014617543e-01,3.090000000000000000e+02
3.379095097091602273e-01,4.320809531689315808e-01,3.150000000000000000e+02
3.380347951135478368e-01,4.330199948287113410e-01,3.210000000000000000e+02
3.382555326988629929e-01,4.329067422011591004e-01,3.270000000000000000e+02
3.383916719443165189e-01,4.341666001473833414e-01,3.330000000000000000e+02
3.382840333835215318e-01,4.356517847371472740e-01,3.390000000000000000e+02
3.382954194799980274e-01,4.366830211468353262e-01,3.450000000000000000e+02
3.383537812511023812e-01,4.368636166808274046e-01,3.510000000000000000e+02
3.382822202313791604e-01,4.368827829025659915e-01,3.575000000000000000e+02
3.382778447375625053e-01,4.374673091424456928e-01,3.630000000000000000e+02
3.380754078448025002e-01,4.374971815171044831e-01,3.690000000000000000e+02
3.383045463460980229e-01,4.378211298450254141e-01,3.750000000000000000e+02
3.391354114923728624e-01,4.379565774849599746e-01,3.810000000000000000e+02
3.581975007788982257e-01,4.472401955071932944e-01,3.870000000000000000e+02
3.988627683820453740e-01,4.652310473021820103e-01,3.930000000000000000e+02
4.227955785137119671e-01,4.635138626043135979e-01,3.990000000000000000e+02
4.387874371685767105e-01,4.611629978493685944e-01,4.050000000000000000e+02
4.657850614252985744e-01,4.591200389817119976e-01,4.110000000000000000e+02
5.180980793717753219e-01,4.689776121924784102e-01,4.170000000000000000e+02
5.653023269784863691e-01,4.898866192523599894e-01,4.230000000000000000e+02
6.025645805878632189e-01,4.983442695929933275e-01,4.290000000000000000e+02
6.488188901668464625e-01,4.979941701206607729e-01,4.350000000000000000e+02
6.964336525799860178e-01,4.934859226206111948e-01,4.410000000000000000e+02
7.413611223172302811e-01,4.848904528712005835e-01,4.470000000000000000e+02
7.878429275376297447e-01,4.909547745486778081e-01,4.530000000000000000e+02
8.207803099908589362e-01,4.907135861272935995e-01,4.590000000000000000e+02
8.529683327315253916e-01,4.838906068761433810e-01,4.650000000000000000e+02
8.947975689019560530e-01,4.765566911114231252e-01,4.710000000000000000e+02
9.277479977609207618e-01,4.837317527719992016e-01,4.770000000000000000e+02
9.607042658888752529e-01,4.841455064542379838e-01,4.830000000000000000e+02
9.915837741077262457e-01,4.856320710415767961e-01,4.890000000000000000e+02
1.253833771571805089e-02,5.301485038563933383e-01,4.950000000000000000e+02
1.058065721533740788e-02,6.414137249152577214e-01,5.010000000000000000e+02
7.817113007553611048e-03,6.774926256036524208e-01,5.070000000000000000e+02
1.668049960299472501e-02,7.009064804265507931e-01,5.130000000000000000e+02
2.451476030034238293e-02,7.318064613293252529e-01,5.190000000000000000e+02
3.606980782198582203e-02,7.338159611989747422e-01,5.250000000000000000e+02
6.354550229383476578e-02,6.441480071953914477e-01,5.310000000000000000e+02
9.276761398204874665e-02,5.349868541621136675e-01,5.370000000000000000e+02
1.136249945054140786e-01,4.944398846421407256e-01,5.430000000000000000e+02
1.397884887944126631e-01,4.816946458592081814e-01,5.490000000000000000e+02
1.782616108620347362e-01,4.785543970092122068e-01,5.550000000000000000e+02
1.957157639574516883e-01,4.749978283904264242e-01,5.610000000000000000e+02
1.946744175379532260e-01,4.760187884816877157e-01,5.670000000000000000e+02
1.940230896337513111e-01,4.837070703701332186e-01,5.730000000000000000e+02
1.888723069789831066e-01,4.823454054412257275e-01,5.790000000000000000e+02
1.884364278587118413e-01,4.781364614718620065e-01,5.850000000000000000e+02
1.932749264019792135e-01,4.806421837696284727e-01,5.910000000000000000e+02
1.930207466022355323e-01,4.817794934361925852e-01,5.970000000000000000e+02
