2.328067517904708773e-03,4.260637917608453007e-01,4.000000000000000000e+00
1.935995088972297662e-03,4.279192014877872263e-01,9.500000000000000000e+00
2.071292208437491844e-03,4.300495104037630467e-01,1.550000000000000000e+01
2.943713432810246555e-03,4.324672933339386849e-01,2.150000000000000000e+01
9.966749765862525923e-01,4.354709451422452138e-01,2.750000000000000000e+01
9.613551507716824318e-01,4.418397250076297467e-01,3.350000000000000000e+01
9.185429134398708229e-01,4.501732405834484307e-01,4.000000000000000000e+01
8.957129441065788678e-01,4.551696424436367239e-01,4.550000000000000000e+01
8.814539087475931067e-01,4.601184936993357177e-01,5.200000000000000000e+01
8.609789433892910404e-01,4.651634708963477971e-01,5.750000000000000000e+01
8.497287072635877347e-01,4.685925805600856253e-01,6.350000000000000000e+01
8.444593306238872277e-01,4.709244395553728868e-01,7.000000000000000000e+01
8.367923081825491272e-01,4.738948685045596965e-01,7.550000000000000000e+01
8.144834643904204086e-01,4.788203728431383865e-01,8.150000000000000000e+01
7.800121516960251133e-01,4.862073273964176989e-01,8.750000000000000000e+01
7.448521712243598714e-01,4.909729233770447898e-01,9.350000000000000000e+01
7.078310917061192420e-01,4.905305151859072899e-01,9.950000000000000000e+01
6.780847571444313937e-01,4.841734130318307017e-01,1.055000000000000000e+02
6.452790206286367347e-01,4.784649578795909242e-01,1.115000000000000000e+02
6.137545191573338110e-01,4.794126575417539948e-01,1.180000000000000000e+02
5.757784155238422352e-01,4.858577261651871870e-01,1.240000000000000000e+02
5.351666477394908528e-01,4.860302431244672983e-01,1.295000000000000000e+02
4.972137074018561087e-01,4.744695271400201086e-01,1.355000000000000000e+02
4.644697946344211181e-01,4.646633288594432809e-01,1.415000000000000000e+02
4.291023703761140395e-01,4.639786569745084077e-01,1.475000000000000000e+02
3.974137753944237406e-01,4.598441077731260096e-01,1.535000000000000000e+02
3.659926413493272412e-01,4.669084699412792139e-01,1.595000000000000000e+02
3.418777762184401769e-01,4.697030140841012003e-01,1.655000000000000000e+02
3.173965111424397190e-01,4.676899786956585925e-01,1.715000000000000000e+02
2.930545212664018573e-01,4.627353901893599963e-01,1.770000000000000000e+02
2.759265409266764002e-01,4.594086870644121801e-01,1.835000000000000000e+02
2.699396029640404038e-01,4.584671352216723728e-01,1.890000000000000000e+02
2.716929450034921700e-01,4.586361554483944225e-01,1.955000000000000000e+02
2.741400014676137475e-01,4.546814476581501063e-01,2.015000000000000000e+02
2.760588828932188932e-01,4.532719104298961743e-01,2.075000000000000000e+02
2.759141739327172771e-01,4.527098151912434809e-01,2.135000000000000000e+02
2.759175033202251881e-01,4.530029817494460875e-01,2.195000000000000000e+02
2.763968675951679610e-01,4.530737856107873163e-01,2.255000000000000000e+02
2.773380376597002206e-01,4.529376575445895892e-01,2.310000000000000000e+02
2.784088679058056570e-01,4.528099583987746923e-01,2.370000000000000000e+02
2.801953858567969302e-01,4.520979695601444193e-01,2.430000000000000000e+02
2.893021271362317126e-01,4.498169294330338630e-01,2.495000000000000000e+02
3.045576817308313089e-01,4.443639310480825277e-01,2.550000000000000000e+02
3.184315123252268176e-01,4.428132128265120371e-01,2.615000000000000000e+02
3.309448241580286165e-01,4.415715426508761698e-01,2.675000000000000000e+02
3.383696583746136355e-01,4.409883701901911035e-01,2.730000000000000000e+02
3.551857387432953428e-01,4.394651634318601507e-01,2.795000000000000000e+02
3.896353898904528212e-01,4.375491657182644656e-01,2.855000000000000000e+02
4.247879866257076031e-01,4.353695373329837248e-01,2.915000000000000000e+02
4.486652783838392389e-01,4.319450788583690248e-01,2.975000000000000000e+02
4.604659683330257214e-01,4.344080095620848070e-01,3.035000000000000000e+02
4.786458288505945902e-01,4.458545815143741264e-01,3.095000000000000000e+02
4.917033927984608144e-01,4.550439647450926772e-01,3.150000000000000000e+02
5.027770846203657440e-01,4.705973544823389143e-01,3.210000000000000000e+02
5.191684319655872626e-01,4.882768226459702765e-01,3.270000000000000000e+02
5.222282043225670023e-01,5.373852569414320213e-01,3.330000000000000000e+02
5.257534037721531828e-01,5.733874959058172793e-01,3.390000000000000000e+02
5.685224153236051459e-01,5.841463827543309506e-01,3.450000000000000000e+02
6.093230701095575519e-01,5.793956896416659896e-01,3.510000000000000000e+02
6.274794651545028135e-01,5.666142508831121249e-01,3.575000000000000000e+02
6.342813256047840076e-01,5.284498759170910276e-01,3.635000000000000000e+02
6.371252663117481507e-01,4.912283004377696050e-01,3.695000000000000000e+02
6.380346183139085081e-01,4.734615571748350127e-01,3.750000000000000000e+02
6.384530212186052545e-01,4.569501357478735759e-01,3.810000000000000000e+02
6.419158532706399356e-01,4.426538166044248768e-01,3.870000000000000000e+02
6.723708559137409058e-01,4.405148623498023053e-01,3.930000000000000000e+02
7.318757904843240514e-01,4.506133187745804958e-01,3.990000000000000000e+02
7.653995318115162094e-01,4.545151861229024814e-01,4.050000000000000000e+02
7.851114634594003050e-01,4.613101395142861216e-01,4.110000000000000000e+02
8.004062940356534428e-01,4.660823278828601923e-01,4.170000000000000000e+02
8.135947412868786977e-01,4.741581201690860947e-01,4.230000000000000000e+02
8.293248358548147570e-01,4.745404325736122253e-01,4.290000000000000000e+02
8.423037639102944896e-01,4.746083785060907223e-01,4.355000000000000000e+02
8.615855112656770620e-01,4.658755773922383936e-01,4.415000000000000000e+02
8.872116623036395699e-01,4.541533216271100848e-01,4.470000000000000000e+02
9.166886939038232374e-01,4.428993405865222499e-01,4.530000000000000000e+02
9.337464861255575510e-01,4.360795014074635434e-01,4.590000000000000000e+02
9.443449117035239704e-01,4.345155671166315292e-01,4.650000000000000000e+02
9.670036635929439850e-01,4.315281964958354033e-01,4.710000000000000000e+02
3.444102003779259125e-03,4.357392507423878403e-01,4.770000000000000000e+02
4.320120804827015659e-02,4.399367923236711109e-01,4.830000000000000000e+02
9.037253710281913099e-02,4.458581335257661427e-01,4.890000000000000000e+02
1.276643977874895863e-01,4.398327217038315862e-01,4.950000000000000000e+02
1.695372211789142880e-01,4.376452743869748141e-01,5.010000000000000000e+02
1.988546937275390003e-01,4.358748815765874363e-01,5.070000000000000000e+02
2.129341221552636387e-01,4.350476053740194859e-01,5.130000000000000000e+02
2.199112136038701426e-01,4.422737836745918583e-01,5.190000000000000000e+02
2.261456923977324951e-01,4.606841580471479070e-01,5.250000000000000000e+02
2.330399680032221865e-01,4.785678476138807147e-01,5.310000000000000000e+02
2.379391392104953096e-01,4.887644856002869020e-01,5.370000000000000000e+02
2.411601365255872376e-01,5.020862191053193646e-01,5.430000000000000000e+02
2.462943370255311626e-01,5.093542611400390108e-01,5.490000000000000000e+02
2.459574841710167881e-01,5.120963301202692275e-01,5.550000000000000000e+02
2.432556812876578989e-01,5.118872116363000213e-01,5.610000000000000000e+02
2.407910692751224491e-01,5.115404510409160554e-01,5.670000000000000000e+02
2.383236005299661509e-01,5.108385530103539685e-01,5.730000000000000000e+02
2.348833320417458570e-01,5.092171823629978444e-01,5.790000000000000000e+02
2.297645924395521899e-01,5.033214287305385337e-01,5.850000000000000000e+02
2.197010289224699542e-01,4.928244424109960997e-01,5.910000000000000000e+02
2.019447641249053627e-01,4.832369305899542056e-01,5.970000000000000000e+02
