1.455219657952460874e-02,4.562775622895283156e-01,4.000000000000000000e+00
1.504566773619503417e-02,4.597196134132333079e-01,1.000000000000000000e+01
1.429567082648535922e-02,4.586687862941267735e-01,1.550000000000000000e+01
1.475975047215144324e-02,4.548292087053849020e-01,2.150000000000000000e+01
1.398573872219416314e-02,4.509276015718085007e-01,2.750000000000000000e+01
1.533902526054681248e-02,4.466472049935579225e-01,3.350000000000000000e+01
2.396870033956521526e-02,4.418174858182509768e-01,4.000000000000000000e+01
5.396132318694452784e-02,4.344737366893149377e-01,4.600000000000000000e+01
8.354001633173122054e-02,4.320918410622464623e-01,5.200000000000000000e+01
9.309634414972352279e-02,4.346594524541804172e-01,5.800000000000000000e+01
8.953271904369047851e-02,4.352755535446855006e-01,6.400000000000000000e+01
8.792007626322088931e-02,3.807066330424851985e-01,7.000000000000000000e+01
7.501353420368322977e-02,3.162618865516020894e-01,7.550000000000000000e+01
4.666923604374079160e-02,2.761456482980081395e-01,8.150000000000000000e+01
9.953806556569759767e-01,2.543580088656721694e-01,8.750000000000000000e+01
9.664687288762290329e-01,2.658014187877165702e-01,9.350000000000000000e+01
9.460243975710296294e-01,2.962498577952921153e-01,9.950000000000000000e+01
9.378415028019375654e-01,3.380949053870093701e-01,1.055000000000000000e+02
9.321824307305409674e-01,3.851132992855900161e-01,1.115000000000000000e+02
9.314051234522622291e-01,4.194361831348364933e-01,1.180000000000000000e+02
9.377232524212599785e-01,4.377132241515452882e-01,1.240000000000000000e+02
9.643163336621364268e-01,4.379402760695220720e-01,1.300000000000000000e+02
2.733823155672271757e-02,4.364481182850802887e-01,1.360000000000000000e+02
1.129165432580244988e-01,4.405644870859119488e-01,1.415000000000000000e+02
1.791385672126994399e-01,4.556355297107642088e-01,1.475000000000000000e+02
2.190474923552062081e-01,4.729779171709734831e-01,1.535000000000000000e+02
2.513144278271099985e-01,4.850257052794829105e-01,1.595000000000000000e+02
2.727791825914960278e-01,4.957830700863560813e-01,1.655000000000000000e+02
2.855655452135255068e-01,4.823589773253563751e-01,1.715000000000000000e+02
3.025009543638296772e-01,4.703596432146484041e-01,1.775000000000000000e+02
3.197588998201619237e-01,4.692212703387143025e-01,1.835000000000000000e+02
3.362621503818046254e-01,4.706815958714771209e-01,1.895000000000000000e+02
