5.256326933442839744e-01,5.347642316038565546e-01,4.000000000000000000e+00
5.214248933938958608e-01,5.339697860809029528e-01,9.500000000000000000e+00
5.201587174242330303e-01,5.337115948462306525e-01,1.550000000000000000e+01
5.224272736072115286e-01,5.337049718603521509e-01,2.150000000000000000e+01
5.275762986412556588e-01,5.317480660497355682e-01,2.750000000000000000e+01
5.314205317910698501e-01,5.328266645068429064e-01,3.350000000000000000e+01
5.337006555178732681e-01,5.314351480214912771e-01,4.000000000000000000e+01
5.431922706201164353e-01,5.257389111865327092e-01,4.600000000000000000e+01
5.566725427894362310e-01,5.195206982048086175e-01,5.200000000000000000e+01
5.838714646902446459e-01,5.146088945973631423e-01,5.800000000000000000e+01
6.028776282136543152e-01,5.062175040885845689e-01,6.400000000000000000e+01
6.070866310554032808e-01,4.875634758812559255e-01,7.000000000000000000e+01
6.114975458213185444e-01,4.880551459918778257e-01,7.550000000000000000e+01
6.199950161074041510e-01,5.428647586001076331e-01,8.150000000000000000e+01
6.067662786049220491e-01,5.868945115457063766e-01,8.750000000000000000e+01
5.692512822429605102e-01,5.895400059723693298e-01,9.350000000000000000e+01
5.250321241544593232e-01,5.794497874754177547e-01,9.950000000000000000e+01
4.890169646047201057e-01,5.680868466420850860e-01,1.055000000000000000e+02
4.774454874739543775e-01,5.564971597851271490e-01,1.115000000000000000e+02
4.782031679268083924e-01,5.552636929484612294e-01,1.180000000000000000e+02
4.646601365673215245e-01,5.542970920167022975e-01,1.240000000000000000e+02
4.466861555101248604e-01,5.414282110936662340e-01,1.295000000000000000e+02
4.357349223888880574e-01,5.457415287529350234e-01,1.355000000000000000e+02
4.335614652157846471e-01,5.591238221780087114e-01,1.415000000000000000e+02
4.290848357568990412e-01,5.571216311060822601e-01,1.475000000000000000e+02
4.301155769960786079e-01,5.429119686414268786e-01,1.535000000000000000e+02
4.373905568311245440e-01,5.078801499906147043e-01,1.595000000000000000e+02
4.279231869808540201e-01,4.876817995286554797e-01,1.655000000000000000e+02
3.970163860989399107e-01,4.764562944761546182e-01,1.715000000000000000e+02
3.551916333210003995e-01,4.972012341522000223e-01,1.775000000000000000e+02
3.269342984809819885e-01,5.153061909927376671e-01,1.835000000000000000e+02
