5.041125640517492013e-01,4.792437307072687780e-01,4.000000000000000000e+00
5.144129587709407314e-01,4.855332202756060811e-01,9.500000000000000000e+00
5.233014817277916730e-01,4.886389167677169798e-01,1.600000000000000000e+01
5.289571364618997906e-01,4.875337043921457725e-01,2.200000000000000000e+01
5.315011770242783484e-01,4.842175302471796172e-01,2.750000000000000000e+01
5.308212353089245550e-01,4.806759205088115272e-01,3.350000000000000000e+01
5.287923943623404899e-01,4.769375938688564243e-01,4.000000000000000000e+01
5.264606195222033547e-01,4.720247256270105884e-01,4.600000000000000000e+01
5.252349325273997227e-01,4.698361532530245799e-01,5.200000000000000000e+01
5.248022053441022683e-01,4.696195644805805092e-01,5.800000000000000000e+01
5.246401762593728701e-01,4.702099142836178025e-01,6.400000000000000000e+01
5.271995755775583659e-01,4.731601358766431842e-01,7.000000000000000000e+01
5.401951614150310998e-01,4.932793143395928781e-01,7.600000000000000000e+01
5.548561064806465382e-01,5.176262439114985847e-01,8.150000000000000000e+01
5.636379804994682274e-01,5.213138444609772826e-01,8.750000000000000000e+01
5.677526756225772520e-01,5.236367219830803110e-01,9.350000000000000000e+01
5.693183625502405976e-01,5.244056640572380967e-01,9.950000000000000000e+01
5.694707565662251447e-01,5.231080599028773426e-01,1.055000000000000000e+02
5.706037837741472218e-01,5.185527259764755037e-01,1.115000000000000000e+02
5.694280930454208578e-01,5.019236766242738401e-01,1.180000000000000000e+02
5.660881703694302658e-01,4.734046688118033197e-01,1.240000000000000000e+02
5.593503383300543197e-01,4.436867682598841234e-01,1.300000000000000000e+02
5.410592509731583233e-01,4.158557628756521241e-01,1.360000000000000000e+02
5.242257855245782139e-01,3.985270406096355078e-01,1.415000000000000000e+02
5.104431856511240095e-01,3.917373192648873070e-01,1.475000000000000000e+02
4.996503701706516143e-01,3.928932536090599670e-01,1.535000000000000000e+02
4.898858358785482814e-01,3.930911878417207017e-01,1.595000000000000000e+02
4.739475041161123059e-01,3.927863982888319949e-01,1.655000000000000000e+02
4.448267392634703832e-01,3.868836230690579914e-01,1.715000000000000000e+02
4.355944952708352691e-01,3.863251985963986335e-01,1.775000000000000000e+02
4.350746205762777152e-01,3.842368527757912267e-01,1.835000000000000000e+02
4.329757674983261140e-01,3.673979817490352628e-01,1.895000000000000000e+02
4.330553840458201686e-01,3.590512497465622732e-01,1.960000000000000000e+02
4.326619363724060197e-01,3.596577810920036367e-01,2.020000000000000000e+02
4.342784697958261830e-01,3.630617203872976706e-01,2.075000000000000000e+02
4.348959501416937434e-01,3.648311177888029500e-01,2.135000000000000000e+02
4.361545813201836985e-01,3.662290463077046976e-01,2.195000000000000000e+02
4.371306845138061004e-01,3.675206450134196334e-01,2.255000000000000000e+02
4.379502239397337626e-01,3.688452853754552452e-01,2.315000000000000000e+02
4.383492496810215133e-01,3.702434081274980082e-01,2.375000000000000000e+02
4.393105307877473442e-01,3.724266225249401874e-01,2.435000000000000000e+02
4.412768083680180253e-01,3.752544519543023482e-01,2.495000000000000000e+02
4.441837705989844509e-01,3.790448139669764793e-01,2.555000000000000000e+02
4.536083631695516094e-01,3.869424818878648420e-01,2.615000000000000000e+02
