9.828822235490104475e-01,5.593344959035140285e-01,4.000000000000000000e+00
9.834031430583481947e-01,5.640404549996684835e-01,1.000000000000000000e+01
9.843763033499476345e-01,5.674197788630539474e-01,1.600000000000000000e+01
9.869807970996143931e-01,5.669017061594368023e-01,2.150000000000000000e+01
9.999234755776151840e-01,5.532474600528940467e-01,2.750000000000000000e+01
3.731936602668150388e-02,5.355808593121020866e-01,3.350000000000000000e+01
9.456471034684248156e-02,5.208525338254225145e-01,4.000000000000000000e+01
1.172976135712087281e-01,5.178714942864400816e-01,4.600000000000000000e+01
1.384415503900012778e-01,5.075574420459255665e-01,5.200000000000000000e+01
2.010250097368649624e-01,4.992255065264504799e-01,5.800000000000000000e+01
2.192962155097202548e-01,4.975949844769450015e-01,6.400000000000000000e+01
2.200704136870356709e-01,5.011470708176389843e-01,7.000000000000000000e+01
2.192744617383180217e-01,5.020083243695440123e-01,7.550000000000000000e+01
2.172706172312784123e-01,5.007194268174441909e-01,8.150000000000000000e+01
2.163709877891231981e-01,5.008946071079526385e-01,8.750000000000000000e+01
2.157073456233603859e-01,5.004790329740737009e-01,9.350000000000000000e+01
2.152703703288974535e-01,5.001263586431087260e-01,9.950000000000000000e+01
2.144875313267778916e-01,5.003711466073474945e-01,1.055000000000000000e+02
2.134564044405994898e-01,5.008496869291589881e-01,1.115000000000000000e+02
2.129723763870920161e-01,5.005354367181904518e-01,1.180000000000000000e+02
2.126764380766078544e-01,5.005497135685548216e-01,1.235000000000000000e+02
2.123313450059439167e-01,5.006852694310290897e-01,1.300000000000000000e+02
2.120165586487472720e-01,5.013910370603241740e-01,1.360000000000000000e+02
2.114133798303860501e-01,4.999420331083891944e-01,1.420000000000000000e+02
2.110801800046156751e-01,4.980518620396982010e-01,1.475000000000000000e+02
2.109431953229623791e-01,4.970545981884135767e-01,1.535000000000000000e+02
2.106291667898088082e-01,4.958990430157524942e-01,1.595000000000000000e+02
2.107894576263408815e-01,4.941328996729059120e-01,1.655000000000000000e+02
2.106666846675546989e-01,4.933661680388938264e-01,1.715000000000000000e+02
2.101885647328428641e-01,4.929755529449221241e-01,1.775000000000000000e+02
2.101209650623863112e-01,4.934033651194800196e-01,1.835000000000000000e+02
2.098510000193196667e-01,4.938830211079071053e-01,1.890000000000000000e+02
2.097599854601157887e-01,4.943844149115648734e-01,1.955000000000000000e+02
2.098793467775323107e-01,4.947197706585920729e-01,2.015000000000000000e+02
2.093986248442492593e-01,4.952913568941638145e-01,2.080000000000000000e+02
1.827219302892761355e-01,5.009759722084191624e-01,2.135000000000000000e+02
8.523929962832926810e-02,5.136369578199416752e-01,2.195000000000000000e+02
9.880427327059517761e-01,5.165801502431246472e-01,2.255000000000000000e+02
9.063199894835840542e-01,5.229253364225601164e-01,2.315000000000000000e+02
8.630261059427617454e-01,5.267249650871027589e-01,2.375000000000000000e+02
8.378053289629427969e-01,5.331105491574458233e-01,2.435000000000000000e+02
8.305506016628602106e-01,5.354536583374219783e-01,2.495000000000000000e+02
8.131996567054593505e-01,5.383569307172260121e-01,2.550000000000000000e+02
7.872098722912846958e-01,5.483458152139133457e-01,2.615000000000000000e+02
