1.339143343698012689e-02,4.506582384788995199e-01,4.000000000000000000e+00
1.331051236584440689e-02,4.461790292632096255e-01,1.000000000000000000e+01
1.590877168431309441e-02,4.483522667037826426e-01,1.600000000000000000e+01
2.383325775754701822e-02,4.542143917884493010e-01,2.150000000000000000e+01
2.915165697755633598e-02,4.574495369447502124e-01,2.750000000000000000e+01
2.679185941435774376e-02,4.625930107753423726e-01,3.350000000000000000e+01
2.167462706007439524e-02,4.765765503020765181e-01,3.950000000000000000e+01
2.308077629164973291e-02,4.851590614247678901e-01,4.600000000000000000e+01
7.043516548516465248e-02,4.850833885974499271e-01,5.200000000000000000e+01
1.229445903558052805e-01,4.927955187448578855e-01,5.800000000000000000e+01
1.442323001291641038e-01,4.964518584680001068e-01,6.350000000000000000e+01
1.738803830051716959e-01,4.904930267527737864e-01,7.000000000000000000e+01
2.055563118716920157e-01,4.904368771123884252e-01,7.600000000000000000e+01
2.240421081336745335e-01,4.907318172950496105e-01,8.150000000000000000e+01
2.423339013325331026e-01,4.859944244248481926e-01,8.750000000000000000e+01
2.715207818198044909e-01,4.849655841344122087e-01,9.350000000000000000e+01
2.895697595753076725e-01,4.876429882994932075e-01,9.950000000000000000e+01
2.962830489481778073e-01,4.873178808766496228e-01,1.055000000000000000e+02
2.964374545548244533e-01,4.890314959641718917e-01,1.115000000000000000e+02
2.872468712660912193e-01,4.920912364842064957e-01,1.180000000000000000e+02
2.618142384629376096e-01,4.972167107277357112e-01,1.240000000000000000e+02
2.239414592489608891e-01,4.966150796393896116e-01,1.300000000000000000e+02
1.750825563530497564e-01,5.027700181551619796e-01,1.355000000000000000e+02
1.597219877010337130e-01,5.377290694902604473e-01,1.415000000000000000e+02
1.989207052991793512e-01,5.739588969816933339e-01,1.475000000000000000e+02
2.345872661558668082e-01,5.943040578584877220e-01,1.535000000000000000e+02
2.360161882396777377e-01,6.014934825070464841e-01,1.595000000000000000e+02
2.317914187208625632e-01,6.066590271640521781e-01,1.655000000000000000e+02
2.289007872382373132e-01,6.109068466031085665e-01,1.715000000000000000e+02
2.121855977079292743e-01,6.139376103644190730e-01,1.775000000000000000e+02
1.852255444519790850e-01,6.143423222947532736e-01,1.835000000000000000e+02
1.329026187653417623e-01,6.035743062610060550e-01,1.895000000000000000e+02
9.446478567139689198e-02,5.539836693511638321e-01,1.950000000000000000e+02
8.466573854079334494e-02,5.179928289848032552e-01,2.015000000000000000e+02
5.597485329857849329e-02,5.065052372697074201e-01,2.080000000000000000e+02
3.022340521509520039e-02,5.198252250391831586e-01,2.135000000000000000e+02
1.465671565675702101e-02,5.310533443008840226e-01,2.195000000000000000e+02
1.628691196023601467e-03,5.429228018568319492e-01,2.255000000000000000e+02
