5.087113837802266225e-01,4.703808937437001791e-01,3.500000000000000000e+00
5.084873850934849004e-01,4.699909830022193091e-01,9.500000000000000000e+00
5.080745705312583738e-01,4.696700211004273817e-01,1.550000000000000000e+01
5.077548571733593308e-01,4.692950596202096758e-01,2.150000000000000000e+01
5.092615866925425117e-01,4.702430349268599263e-01,2.750000000000000000e+01
5.144667688078640166e-01,4.716287477317169796e-01,3.350000000000000000e+01
5.249683989715400179e-01,4.727989136365456924e-01,4.000000000000000000e+01
5.498804832073105331e-01,4.755052243238547249e-01,4.550000000000000000e+01
5.769528897487863350e-01,4.775083946392156276e-01,5.200000000000000000e+01
5.989027744241326445e-01,4.763727788396496243e-01,5.750000000000000000e+01
6.148619456295015828e-01,4.709946069733789153e-01,6.350000000000000000e+01
6.299446426876207372e-01,4.637905621779542797e-01,6.950000000000000000e+01
6.485947552607076450e-01,4.675459465027813066e-01,7.550000000000000000e+01
6.674598390361448086e-01,4.692072214408192221e-01,8.150000000000000000e+01
6.839538398912250461e-01,4.717757494975319821e-01,8.750000000000000000e+01
7.069911816436091900e-01,4.696466348499095944e-01,9.350000000000000000e+01
7.226286515621517248e-01,4.734027363027965007e-01,9.950000000000000000e+01
7.323259981663001739e-01,4.764570362455132768e-01,1.055000000000000000e+02
7.421481212651436232e-01,4.762494351528411274e-01,1.115000000000000000e+02
7.504688057678674529e-01,4.795829504250370134e-01,1.180000000000000000e+02
7.582149545751326603e-01,4.871808362655670743e-01,1.240000000000000000e+02
7.632856428700196538e-01,5.288545369400284857e-01,1.300000000000000000e+02
7.702239863849802415e-01,5.788827007545768177e-01,1.355000000000000000e+02
7.741051926866822086e-01,6.131804766620465585e-01,1.415000000000000000e+02
7.430334493230440485e-01,6.530492866717567679e-01,1.475000000000000000e+02
6.940357304155900797e-01,6.631090169242765953e-01,1.535000000000000000e+02
6.617746084908928683e-01,6.721525201858856713e-01,1.595000000000000000e+02
6.503539085935277075e-01,6.672377036733532218e-01,1.655000000000000000e+02
6.527812755248677545e-01,6.266133452272804050e-01,1.715000000000000000e+02
6.580870749466792846e-01,5.564892341460492275e-01,1.770000000000000000e+02
6.606161332264133268e-01,5.284834963250093498e-01,1.835000000000000000e+02
6.691783621531558479e-01,5.128876750592439304e-01,1.895000000000000000e+02
6.872854419632307144e-01,5.045806501338796490e-01,1.960000000000000000e+02
