8.499593378481451467e-01,4.991558668562501855e-01,3.500000000000000000e+00
8.624943064969210482e-01,4.926446062490775768e-01,9.500000000000000000e+00
8.710964493240929141e-01,4.890928415084849212e-01,1.550000000000000000e+01
8.744773386540160010e-01,4.898628854288313850e-01,2.150000000000000000e+01
8.774340569586771554e-01,4.946587080827340999e-01,2.750000000000000000e+01
8.784881826655820403e-01,4.983230077987564899e-01,3.350000000000000000e+01
8.765022115028755501e-01,5.028045469546712498e-01,4.000000000000000000e+01
8.537261723257699719e-01,5.098824654760029107e-01,4.600000000000000000e+01
8.281394659240709499e-01,5.218908925319336589e-01,5.150000000000000000e+01
8.176531870158534332e-01,5.468780515142176446e-01,5.800000000000000000e+01
8.154965504627164075e-01,5.826871483447113587e-01,6.350000000000000000e+01
8.174454190490649808e-01,5.926512151256092542e-01,6.950000000000000000e+01
8.169444997521015939e-01,5.936471643990579583e-01,7.550000000000000000e+01
8.175761188134128554e-01,5.912368095205138285e-01,8.150000000000000000e+01
8.202956337921497587e-01,5.883793535201267133e-01,8.750000000000000000e+01
8.253027472139027321e-01,5.784328876067271752e-01,9.350000000000000000e+01
8.304138996287477870e-01,5.506678063221485120e-01,9.950000000000000000e+01
8.331590398168574607e-01,5.245321508290905488e-01,1.055000000000000000e+02
8.345403449198590673e-01,4.988111306772466946e-01,1.115000000000000000e+02
8.348922299160164151e-01,4.965315110620744932e-01,1.170000000000000000e+02
8.375182477245937118e-01,4.996600447196873906e-01,1.235000000000000000e+02
8.469320680033665116e-01,5.059900449955258006e-01,1.295000000000000000e+02
8.644366034052950454e-01,5.145500790601873486e-01,1.355000000000000000e+02
8.709102632759251339e-01,5.169280604995030171e-01,1.415000000000000000e+02
8.701908952406860465e-01,5.185656235774382949e-01,1.475000000000000000e+02
8.700197520440767773e-01,5.182697854791353809e-01,1.535000000000000000e+02
8.710021043805821206e-01,5.182774488009602720e-01,1.595000000000000000e+02
8.739137176893257974e-01,5.178177566628120454e-01,1.655000000000000000e+02
8.829331435283456209e-01,5.182522643605224077e-01,1.710000000000000000e+02
9.032719219051783544e-01,5.156385825895041242e-01,1.775000000000000000e+02
9.254838821468444054e-01,5.182119294835737522e-01,1.830000000000000000e+02
9.310101180947484290e-01,5.197661130491493253e-01,1.890000000000000000e+02
9.357432645813593686e-01,5.206749964524285401e-01,1.950000000000000000e+02
