4.078814498906074143e-02,4.973470599686525273e-01,4.000000000000000000e+00
3.694331279419171832e-02,4.972564128617286139e-01,1.000000000000000000e+01
3.463272592952975487e-02,4.979634182588686953e-01,1.600000000000000000e+01
4.451479310362915776e-02,5.107813388333287685e-01,2.150000000000000000e+01
5.273221159452406992e-02,5.458191230601074917e-01,2.750000000000000000e+01
6.661540137612875778e-02,5.663320456814942006e-01,3.350000000000000000e+01
5.627648958684261515e-02,6.420546076142007452e-01,4.000000000000000000e+01
3.717156710880809012e-02,6.698692012403721918e-01,4.600000000000000000e+01
3.149659380316111035e-02,6.737573294758577580e-01,5.200000000000000000e+01
2.466519692273616213e-02,6.691599400798794450e-01,5.800000000000000000e+01
1.631362799690422305e-02,6.673587220125816177e-01,6.400000000000000000e+01
1.880812074174581169e-02,6.673661794373710876e-01,7.000000000000000000e+01
2.048332964496085706e-02,6.555789477115447905e-01,7.600000000000000000e+01
3.772386272267524987e-02,6.052569765562416659e-01,8.150000000000000000e+01
7.752183239844483154e-02,5.474575494753556315e-01,8.750000000000000000e+01
1.141498716183279027e-01,5.134048949322681521e-01,9.350000000000000000e+01
1.295324298071052760e-01,4.998702196051740820e-01,9.950000000000000000e+01
1.812629693600358582e-01,4.982885619621038042e-01,1.055000000000000000e+02
2.104025697277251417e-01,5.186458171687421403e-01,1.115000000000000000e+02
2.311612939824614077e-01,5.421345436856671585e-01,1.180000000000000000e+02
2.537365412993470293e-01,5.527760716654686046e-01,1.240000000000000000e+02
2.698022404138447627e-01,5.567756825751779548e-01,1.300000000000000000e+02
2.875728178202428542e-01,5.599972084267385020e-01,1.360000000000000000e+02
3.035789829418586994e-01,5.623967345981684129e-01,1.420000000000000000e+02
3.161980281011684824e-01,5.619641510427182407e-01,1.475000000000000000e+02
3.293922028555985593e-01,5.616166791910623957e-01,1.535000000000000000e+02
3.412458281595767140e-01,5.576147517341970561e-01,1.595000000000000000e+02
3.519262141734708083e-01,5.745756068853601350e-01,1.655000000000000000e+02
3.747506342419621994e-01,6.131990495790170526e-01,1.715000000000000000e+02
3.864269051884920980e-01,6.241843018254984443e-01,1.775000000000000000e+02
4.022097987467527225e-01,6.112081516516418844e-01,1.835000000000000000e+02
4.204048595845332748e-01,5.559098891989260327e-01,1.895000000000000000e+02
4.303286132015705090e-01,5.545662225555791913e-01,1.960000000000000000e+02
4.400019915844708973e-01,5.599672510268305370e-01,2.020000000000000000e+02
4.522662136727484961e-01,5.837705979806423473e-01,2.075000000000000000e+02
4.609192087161879114e-01,6.015628010266400594e-01,2.135000000000000000e+02
4.673051685737872885e-01,5.973353475382121580e-01,2.195000000000000000e+02
4.771436391507984931e-01,5.816653741993321747e-01,2.255000000000000000e+02
4.903291820019161085e-01,5.750469287530999285e-01,2.315000000000000000e+02
5.073009846787849275e-01,5.659679761696174705e-01,2.375000000000000000e+02
5.286438937326116694e-01,5.701893020565865777e-01,2.435000000000000000e+02
5.502622607868017379e-01,5.757856278513312498e-01,2.495000000000000000e+02
5.703758773975724505e-01,5.645148335665892692e-01,2.555000000000000000e+02
5.789992033686999218e-01,5.313218463227986632e-01,2.615000000000000000e+02
5.734033506916095257e-01,5.136439528373485386e-01,2.675000000000000000e+02
5.742969858919499959e-01,5.517008172523378828e-01,2.740000000000000000e+02
5.751070681670095164e-01,5.859842938146382352e-01,2.795000000000000000e+02
5.766209426330034526e-01,5.970039278013754558e-01,2.855000000000000000e+02
5.631939710026927504e-01,5.843575311435030839e-01,2.915000000000000000e+02
5.402617500729123279e-01,5.660945671233926779e-01,2.975000000000000000e+02
5.165260115486191017e-01,5.470607340923834272e-01,3.035000000000000000e+02
4.772281199652028127e-01,5.304468298414255489e-01,3.095000000000000000e+02
4.411709686344985615e-01,5.211218183523802505e-01,3.150000000000000000e+02
4.023421788393350962e-01,5.148935132098940715e-01,3.215000000000000000e+02
3.715611329114735240e-01,5.038481123335553091e-01,3.275000000000000000e+02
3.482433875545993263e-01,4.976435404818512209e-01,3.335000000000000000e+02
3.036386594725501431e-01,4.887561851526674994e-01,3.395000000000000000e+02
2.603081783742062227e-01,4.894185374160799906e-01,3.455000000000000000e+02
2.325794054748427930e-01,5.185062968374253289e-01,3.510000000000000000e+02
1.980467088355345184e-01,5.943058664569478289e-01,3.575000000000000000e+02
1.504368132533364377e-01,6.379856401067552918e-01,3.635000000000000000e+02
8.152317356864430264e-02,6.421194109221294299e-01,3.695000000000000000e+02
2.048246913613038442e-02,6.453972743985032512e-01,3.755000000000000000e+02
9.820147758537896010e-01,6.384086060221169090e-01,3.810000000000000000e+02
9.399204872891532281e-01,6.205658457021503427e-01,3.875000000000000000e+02
8.925802484759609579e-01,6.100665513183428645e-01,3.935000000000000000e+02
8.526454149013427131e-01,5.941128086983422651e-01,3.995000000000000000e+02
8.194662895401394476e-01,5.979165828557504447e-01,4.055000000000000000e+02
7.866183306217631177e-01,5.923844153985828864e-01,4.110000000000000000e+02
7.571501987784671206e-01,5.816495425487043791e-01,4.170000000000000000e+02
7.311662029339011104e-01,5.720654957412137920e-01,4.230000000000000000e+02
6.979600832088651563e-01,5.618318619428415150e-01,4.290000000000000000e+02
6.752326702644270151e-01,5.470574320165939586e-01,4.355000000000000000e+02
6.560519900575393359e-01,5.329503793240962795e-01,4.410000000000000000e+02
6.328816316377460227e-01,5.261553640806330145e-01,4.475000000000000000e+02
6.156079330259548454e-01,5.479929222332500238e-01,4.530000000000000000e+02
6.150110008591630484e-01,6.037560180315021396e-01,4.595000000000000000e+02
6.233479710926492778e-01,6.676568320544787882e-01,4.650000000000000000e+02
6.305563545733436914e-01,6.890556104591604170e-01,4.710000000000000000e+02
6.352110398028359972e-01,6.971806043114127105e-01,4.770000000000000000e+02
6.472898901203477662e-01,7.079705145724584092e-01,4.830000000000000000e+02
6.639293895854625482e-01,7.790823262360904167e-01,4.890000000000000000e+02
6.748026608679019711e-01,8.074389357372343534e-01,4.950000000000000000e+02
6.768499996863432955e-01,8.189717703130403592e-01,5.010000000000000000e+02
6.806955626177828567e-01,8.173782633735741099e-01,5.070000000000000000e+02
6.841183540867854518e-01,8.127940930436269307e-01,5.135000000000000000e+02
6.867553638875769639e-01,8.197328229844652592e-01,5.195000000000000000e+02
6.915788053959013304e-01,8.255460765228196385e-01,5.255000000000000000e+02
7.072094547603831050e-01,7.646887050848389933e-01,5.310000000000000000e+02
7.329399161747647273e-01,6.386662788609329677e-01,5.370000000000000000e+02
7.603680337254294930e-01,5.583712840852087522e-01,5.430000000000000000e+02
7.794934449750641203e-01,5.161829265564138458e-01,5.490000000000000000e+02
7.970121510516977592e-01,5.081772463157554487e-01,5.550000000000000000e+02
8.105064580566162524e-01,5.028310314922515012e-01,5.610000000000000000e+02
8.188348140772191419e-01,4.953975266890898732e-01,5.670000000000000000e+02
8.245810371888210311e-01,4.894081090273649792e-01,5.730000000000000000e+02
8.281152409757364108e-01,4.880062389250153787e-01,5.790000000000000000e+02
8.248313981823699459e-01,4.883688535550955723e-01,5.850000000000000000e+02
8.189538109442809910e-01,4.871026541728690207e-01,5.910000000000000000e+02
8.131054300541334934e-01,4.811540973544696786e-01,5.970000000000000000e+02
