2.469896872907006991e-02,5.253610128757895126e-01,3.500000000000000000e+00
2.624470079216240093e-02,5.265561372341927004e-01,8.000000000000000000e+00
2.512721266066425194e-02,5.267206144429984471e-01,1.300000000000000000e+01
2.160842734859020481e-02,5.423564852586389984e-01,1.800000000000000000e+01
6.677405458850592911e-03,5.756969689149508129e-01,2.300000000000000000e+01
9.989528166685908150e-01,5.879334375248588263e-01,2.800000000000000000e+01
9.839270161502472467e-01,6.060092235254893600e-01,3.300000000000000000e+01
9.713680134202183902e-01,6.126456850679169452e-01,3.800000000000000000e+01
9.648792986070146016e-01,6.317728929394923476e-01,4.350000000000000000e+01
9.599739665181580284e-01,6.779180350615364725e-01,4.800000000000000000e+01
9.614185700946904500e-01,7.105360028543391548e-01,5.300000000000000000e+01
9.574507244390684235e-01,7.012088629171128185e-01,5.850000000000000000e+01
9.407963122491416197e-01,6.399173347624342867e-01,6.300000000000000000e+01
9.282109316695281720e-01,5.671820220473418050e-01,6.800000000000000000e+01
9.226313422791480034e-01,5.316166614350580355e-01,7.300000000000000000e+01
9.039592456521056141e-01,5.182556914299634165e-01,7.800000000000000000e+01
8.776929804165678473e-01,5.171983363044729831e-01,8.300000000000000000e+01
8.469717953686374257e-01,5.227651753491969755e-01,8.800000000000000000e+01
8.209210289524250248e-01,5.310088705903696082e-01,9.300000000000000000e+01
7.948757076772311470e-01,5.493974626226225677e-01,9.850000000000000000e+01
7.776372877639871062e-01,5.620187477555200761e-01,1.035000000000000000e+02
7.676297553425952547e-01,5.688677344486015031e-01,1.085000000000000000e+02
7.497910490991729349e-01,5.815141422537237759e-01,1.135000000000000000e+02
7.238814625617510101e-01,5.793927124986709698e-01,1.180000000000000000e+02
6.967252380375592580e-01,5.715576990254322975e-01,1.230000000000000000e+02
6.711987370084221416e-01,5.675093458905187127e-01,1.280000000000000000e+02
6.480901264407241680e-01,5.632045642495318027e-01,1.330000000000000000e+02
6.211732733215262758e-01,5.660594542835379883e-01,1.380000000000000000e+02
6.002642589157347608e-01,5.659668128056150049e-01,1.430000000000000000e+02
5.891317730997928104e-01,5.610573815437200906e-01,1.485000000000000000e+02
6.080642514676909416e-01,5.500412985793020626e-01,1.530000000000000000e+02
6.792780460829584976e-01,5.360103932359890910e-01,1.585000000000000000e+02
7.356710504269391437e-01,5.380092759013600512e-01,1.630000000000000000e+02
7.849155070008462243e-01,5.269961168049756006e-01,1.680000000000000000e+02
8.399061133412486502e-01,5.308348964527194180e-01,1.730000000000000000e+02
9.012410926680527457e-01,5.311703535246529162e-01,1.780000000000000000e+02
9.568145941738670501e-01,5.315717027988755561e-01,1.830000000000000000e+02
9.895454886565896446e-01,5.348779947621910003e-01,1.880000000000000000e+02
1.541419178929226246e-02,5.314081119519138419e-01,1.930000000000000000e+02
3.564643733676015752e-02,5.286368163415732235e-01,1.980000000000000000e+02
6.042218940761178575e-02,5.305629717440076831e-01,2.035000000000000000e+02
9.662790853935587787e-02,5.310276086260805606e-01,2.085000000000000000e+02
1.570822399591413066e-01,5.428628145016496376e-01,2.135000000000000000e+02
2.287109343028848607e-01,5.498355757941516542e-01,2.185000000000000000e+02
2.732371588930447848e-01,5.602412588056908671e-01,2.235000000000000000e+02
3.052773792627125893e-01,5.691631992833465770e-01,2.280000000000000000e+02
3.302283676227419917e-01,5.742855807490597764e-01,2.330000000000000000e+02
3.501274305587830371e-01,5.677227542741749566e-01,2.380000000000000000e+02
3.591750397520360738e-01,5.685916825568380073e-01,2.430000000000000000e+02
3.497046611813331984e-01,5.594193242343489247e-01,2.480000000000000000e+02
3.235921248630388436e-01,5.363549493138527469e-01,2.535000000000000000e+02
3.009297877997649806e-01,5.206715367791836524e-01,2.580000000000000000e+02
2.753131862018164955e-01,5.078265385691761447e-01,2.630000000000000000e+02
2.487918221950825570e-01,4.759478596931224215e-01,2.680000000000000000e+02
2.171363445690135674e-01,3.996098788350559983e-01,2.735000000000000000e+02
2.017438727427010026e-01,3.522188387775331275e-01,2.780000000000000000e+02
1.815373601661748881e-01,2.847865562712275089e-01,2.830000000000000000e+02
1.645899115926053036e-01,2.479794713213830104e-01,2.880000000000000000e+02
1.358592186943876901e-01,2.381514402915403950e-01,2.930000000000000000e+02
9.948225788887921084e-02,2.689827964017906248e-01,2.980000000000000000e+02
6.832484731450283455e-02,3.473153061475908743e-01,3.030000000000000000e+02
5.819509555380560084e-02,4.314933727790880580e-01,3.085000000000000000e+02
5.111957646424713370e-02,4.696834863163685814e-01,3.130000000000000000e+02
3.373871317516153462e-02,4.765734864982610897e-01,3.185000000000000000e+02
2.033369417743646768e-02,4.745577560573933096e-01,3.235000000000000000e+02
1.334348957584863271e-02,4.791040690093865129e-01,3.280000000000000000e+02
1.359924848315574239e-02,4.866801251477834156e-01,3.330000000000000000e+02
2.261133449219904223e-02,4.940070147511502752e-01,3.380000000000000000e+02
2.629907505111283780e-02,5.076245238207839350e-01,3.430000000000000000e+02
3.115453422510100490e-02,5.149615694222807738e-01,3.480000000000000000e+02
4.519551426458352089e-02,5.184870197485810239e-01,3.530000000000000000e+02
6.011536872664368508e-02,5.289523834413614178e-01,3.585000000000000000e+02
6.342433104001928001e-02,5.385904597062508570e-01,3.635000000000000000e+02
6.766580508870051469e-02,5.508071555690816634e-01,3.685000000000000000e+02
6.209103601171312575e-02,5.488488574086259897e-01,3.730000000000000000e+02
5.712452424129366158e-02,5.490652013405911136e-01,3.785000000000000000e+02
5.308741549076217980e-02,5.441848769616796089e-01,3.830000000000000000e+02
4.871809740745242090e-02,5.358385192808307051e-01,3.880000000000000000e+02
4.775223380452569416e-02,5.322912199316620629e-01,3.930000000000000000e+02
4.107366501237296602e-02,5.281057244748595947e-01,3.980000000000000000e+02
3.825682425278764676e-02,5.267655427887937281e-01,4.030000000000000000e+02
3.789246754032472159e-02,5.264587744654749546e-01,4.080000000000000000e+02
3.671617100100255104e-02,5.068577364135312679e-01,4.135000000000000000e+02
