4.342157159459846504e-03,4.580385232627973147e-01,3.000000000000000000e+00
9.969108667255192069e-01,4.556533338754601981e-01,8.000000000000000000e+00
9.853176122337869991e-01,4.726177543959407257e-01,1.300000000000000000e+01
9.590348691255422553e-01,5.101009512811985891e-01,1.800000000000000000e+01
9.123582483665115817e-01,5.107251637172457448e-01,2.300000000000000000e+01
8.629987592579891897e-01,5.012130468336016831e-01,2.800000000000000000e+01
8.192854188756603095e-01,4.828387720980037989e-01,3.300000000000000000e+01
7.823550398218698243e-01,4.666299223680844266e-01,3.800000000000000000e+01
7.357064462414022454e-01,5.069706289418502987e-01,4.350000000000000000e+01
6.868599295619415290e-01,5.254813533441341500e-01,4.850000000000000000e+01
6.542628388725473254e-01,5.322977901014459556e-01,5.300000000000000000e+01
6.171816354035259966e-01,5.495489873986978413e-01,5.800000000000000000e+01
5.948440913926997808e-01,5.542152662280468434e-01,6.300000000000000000e+01
5.606212394179681535e-01,5.582380162329827478e-01,6.800000000000000000e+01
6.368858209360492850e-01,5.340513599277074697e-01,7.300000000000000000e+01
7.679219089159219358e-01,5.037716262955066471e-01,7.800000000000000000e+01
9.096424982036336315e-01,4.786013176336765262e-01,8.300000000000000000e+01
9.231538125460569955e-03,4.958555416460960763e-01,8.800000000000000000e+01
5.581253900863775846e-02,4.964794293306988848e-01,9.300000000000000000e+01
8.165005056715972376e-02,4.992174324007658259e-01,9.850000000000000000e+01
1.068190341789850284e-01,4.997733844335742748e-01,1.035000000000000000e+02
1.296824064615503813e-01,4.989056312051676212e-01,1.085000000000000000e+02
1.540970468980680241e-01,4.987057177181027923e-01,1.135000000000000000e+02
1.746750223823833603e-01,5.003061472405728738e-01,1.180000000000000000e+02
1.889893247280786392e-01,5.004862891034327355e-01,1.230000000000000000e+02
1.969696568145586912e-01,4.999296261321711232e-01,1.280000000000000000e+02
1.908006607764296259e-01,4.990582300384612813e-01,1.330000000000000000e+02
1.460360608668374582e-01,4.965788083097774086e-01,1.380000000000000000e+02
6.329621992632376848e-02,4.828584585406097140e-01,1.430000000000000000e+02
1.601559199702284669e-03,4.770244820679995779e-01,1.485000000000000000e+02
9.851858064411336269e-01,4.870745368542513942e-01,1.535000000000000000e+02
9.882737296445287534e-01,4.925454957726829175e-01,1.580000000000000000e+02
9.917812925710144389e-01,4.957402245188545220e-01,1.630000000000000000e+02
9.898715023330644236e-01,4.992065325783858198e-01,1.680000000000000000e+02
9.901766973207447586e-01,4.993599525352068191e-01,1.730000000000000000e+02
9.886629332665015646e-01,4.996149230582273004e-01,1.780000000000000000e+02
9.889482979080147507e-01,4.917177948709361979e-01,1.830000000000000000e+02
9.910216200593612301e-01,4.758402736711456193e-01,1.880000000000000000e+02
9.877620188549135483e-01,4.759693622126506263e-01,1.930000000000000000e+02
9.817765101395500293e-01,4.805711261208279739e-01,1.980000000000000000e+02
9.760099285047599826e-01,4.851533976388777147e-01,2.035000000000000000e+02
9.726127089152616367e-01,4.978551193995843782e-01,2.085000000000000000e+02
9.703656760849591612e-01,5.253580148899560376e-01,2.135000000000000000e+02
9.701648447211453918e-01,5.622870485482408531e-01,2.185000000000000000e+02
9.718302083086394205e-01,5.812541738003592640e-01,2.230000000000000000e+02
9.662170154322301530e-01,5.716371030639801898e-01,2.280000000000000000e+02
9.442369007172920492e-01,5.331388934148467706e-01,2.330000000000000000e+02
9.169718031101804501e-01,5.072236122770185096e-01,2.380000000000000000e+02
8.542376254622930931e-01,5.002480453245919945e-01,2.430000000000000000e+02
7.485484661171494247e-01,5.037371047041800942e-01,2.480000000000000000e+02
6.131691805213744795e-01,5.153989429773189190e-01,2.535000000000000000e+02
5.129735101279808696e-01,5.227786053391388910e-01,2.585000000000000000e+02
4.705826529812788261e-01,5.173505933919604338e-01,2.630000000000000000e+02
4.434736190743314155e-01,5.182087663198159389e-01,2.685000000000000000e+02
4.249430421511353195e-01,5.310578330376176659e-01,2.730000000000000000e+02
4.270536144308790250e-01,5.598361737141932526e-01,2.780000000000000000e+02
4.508429402467177827e-01,5.917675567558567939e-01,2.830000000000000000e+02
4.703165425903141905e-01,5.823727056503759103e-01,2.880000000000000000e+02
4.960285623166323932e-01,5.276440343175916592e-01,2.930000000000000000e+02
5.227242661788382705e-01,5.057181107151548227e-01,2.980000000000000000e+02
5.598497591212773239e-01,5.063285224654201500e-01,3.030000000000000000e+02
6.158454533166409783e-01,4.996446173538932056e-01,3.085000000000000000e+02
6.689399532173199159e-01,4.942996987608431203e-01,3.130000000000000000e+02
7.506284052465753698e-01,4.927347962576132945e-01,3.185000000000000000e+02
8.585564267775857017e-01,4.914611698790745109e-01,3.230000000000000000e+02
9.540235083110392145e-01,4.943633333209271896e-01,3.280000000000000000e+02
1.545140420495816173e-02,4.929879124199872953e-01,3.330000000000000000e+02
3.751862309966730313e-02,4.917743452180936004e-01,3.380000000000000000e+02
4.016245290216218650e-02,4.881850568776924248e-01,3.430000000000000000e+02
4.083582491321935404e-02,4.844362007799570824e-01,3.480000000000000000e+02
4.154730940644013604e-02,4.780852263206742947e-01,3.530000000000000000e+02
3.914697992820236755e-02,4.737224502349730026e-01,3.585000000000000000e+02
3.494054179379057351e-02,4.720882976345878168e-01,3.630000000000000000e+02
2.818233845568723916e-02,4.729309418463021886e-01,3.685000000000000000e+02
2.357442486077332422e-02,4.757267284180943800e-01,3.735000000000000000e+02
2.087122180259437174e-02,4.767971519509324185e-01,3.785000000000000000e+02
1.921374288599864144e-02,4.779805824230595745e-01,3.830000000000000000e+02
2.114986429708215834e-02,4.782166059160757876e-01,3.880000000000000000e+02
2.480857435586097948e-02,4.778105783392552763e-01,3.930000000000000000e+02
2.821078850886176922e-02,4.809123230028448104e-01,3.980000000000000000e+02
2.823539621208048800e-02,4.898545336670288020e-01,4.030000000000000000e+02
2.396295516408180476e-02,5.251022602642153592e-01,4.080000000000000000e+02
1.179308677996687704e-02,5.587477430485519037e-01,4.135000000000000000e+02
4.090916559912338712e-03,5.706360459375332539e-01,4.185000000000000000e+02
4.988964969084241918e-03,5.722475081825464382e-01,4.235000000000000000e+02
3.668910442797212578e-03,5.818911416426796324e-01,4.285000000000000000e+02
9.956767928542209489e-01,6.524197079010477518e-01,4.330000000000000000e+02
9.777536012217592498e-01,7.140089708270940250e-01,4.380000000000000000e+02
9.541411073977204005e-01,7.505287397546815953e-01,4.430000000000000000e+02
9.179846126996410449e-01,7.940546442103140201e-01,4.480000000000000000e+02
8.657977903058025060e-01,8.150699083892787300e-01,4.530000000000000000e+02
8.271623266490134574e-01,8.258247234863813624e-01,4.580000000000000000e+02
7.821039433050286371e-01,8.287150180902369545e-01,4.630000000000000000e+02
7.671551686411670623e-01,8.337266905122913130e-01,4.685000000000000000e+02
7.494386619998534282e-01,8.370859606104683603e-01,4.735000000000000000e+02
7.252140232130848130e-01,8.402680219270528550e-01,4.780000000000000000e+02
6.924455510229348132e-01,8.444843425800313552e-01,4.835000000000000000e+02
6.680488071987205068e-01,8.419934569087708098e-01,4.880000000000000000e+02
6.587748325301523433e-01,8.286565318814450576e-01,4.930000000000000000e+02
6.389299450710547168e-01,8.193382336163395063e-01,4.980000000000000000e+02
