5.035099602471283520e-01,4.277249511356164269e-01,3.000000000000000000e+00
5.035715984144603086e-01,4.271778077925302841e-01,8.000000000000000000e+00
5.039898688228878765e-01,4.251976253639415115e-01,1.300000000000000000e+01
5.044813408738533234e-01,4.223650189194900761e-01,1.800000000000000000e+01
5.062981946868928551e-01,4.191712539118213066e-01,2.300000000000000000e+01
5.210494150828621773e-01,4.283176482151775932e-01,2.800000000000000000e+01
5.524177210663394622e-01,4.606267300605573212e-01,3.300000000000000000e+01
5.830310720914001488e-01,5.018164360097258081e-01,3.750000000000000000e+01
5.937491231365761291e-01,5.209935332541568709e-01,4.300000000000000000e+01
6.020908347706107611e-01,5.418712366404905278e-01,4.850000000000000000e+01
6.240155217983449631e-01,5.682776632466894906e-01,5.350000000000000000e+01
6.433737939245567361e-01,5.820572607194792747e-01,5.850000000000000000e+01
6.722148434702668318e-01,5.950004988345246604e-01,6.300000000000000000e+01
7.178454503664321029e-01,5.773059803814007962e-01,6.800000000000000000e+01
7.428409083207615504e-01,5.578507475556973016e-01,7.300000000000000000e+01
6.894808243461059138e-01,5.360761076195159625e-01,7.800000000000000000e+01
6.045077465530449556e-01,5.114661757072322956e-01,8.300000000000000000e+01
5.180958992684839837e-01,4.973820048216122114e-01,8.800000000000000000e+01
4.360468713522649975e-01,4.905648516294369155e-01,9.300000000000000000e+01
3.643467543237621786e-01,4.959463560379673841e-01,9.850000000000000000e+01
3.100514440614972056e-01,5.161336726298630939e-01,1.030000000000000000e+02
2.384059971334657468e-01,5.174307821885397729e-01,1.080000000000000000e+02
1.272534019396146521e-01,5.133252803720671498e-01,1.130000000000000000e+02
5.382827980986304439e-02,5.103307128980522078e-01,1.180000000000000000e+02
2.177364548075333070e-02,5.059923046660984580e-01,1.230000000000000000e+02
1.106617390865721577e-02,5.109620940756052221e-01,1.280000000000000000e+02
9.973925478204801465e-01,5.117056319831908562e-01,1.330000000000000000e+02
9.800972077544486405e-01,5.156249136083308482e-01,1.380000000000000000e+02
9.684784207011100099e-01,5.199513568339820813e-01,1.430000000000000000e+02
9.701900091816976213e-01,5.205718143603303982e-01,1.485000000000000000e+02
9.806731400367103557e-01,5.179050521509577232e-01,1.535000000000000000e+02
7.831045179579389573e-03,5.191966581034350714e-01,1.580000000000000000e+02
3.681522191883551676e-02,5.123441621663471501e-01,1.630000000000000000e+02
6.348858203278094636e-02,4.985569568240472149e-01,1.680000000000000000e+02
8.196244911022675106e-02,5.039937822449006566e-01,1.730000000000000000e+02
8.576752035409695996e-02,4.966562860926215239e-01,1.780000000000000000e+02
8.528570017307750273e-02,4.946400708707414107e-01,1.830000000000000000e+02
6.702099542725031833e-02,4.960791678359984247e-01,1.880000000000000000e+02
8.456858574584781921e-03,5.134731223365660568e-01,1.930000000000000000e+02
8.963234481260669018e-01,5.651010161456817560e-01,1.980000000000000000e+02
8.154374640776552718e-01,6.322312864199740590e-01,2.035000000000000000e+02
7.802730301796666490e-01,6.921663100287411829e-01,2.085000000000000000e+02
7.454891943435534296e-01,6.978893799481753479e-01,2.130000000000000000e+02
7.163907603227899212e-01,6.877308389715568460e-01,2.180000000000000000e+02
6.947528034604284475e-01,6.267501938744324264e-01,2.230000000000000000e+02
6.784172236883034834e-01,5.761717546129896395e-01,2.280000000000000000e+02
6.688090945507776386e-01,5.634248349190970062e-01,2.330000000000000000e+02
6.720716961590909033e-01,5.554810291201404127e-01,2.380000000000000000e+02
6.813457749131862640e-01,5.545303666268005527e-01,2.430000000000000000e+02
6.886633413449719798e-01,5.623719601109071764e-01,2.480000000000000000e+02
6.922559109914443454e-01,5.745575377371912040e-01,2.535000000000000000e+02
6.919205895454980659e-01,5.809198619842679268e-01,2.585000000000000000e+02
6.918405117101251722e-01,5.798635933744358262e-01,2.630000000000000000e+02
6.929068449114244022e-01,5.728393860137913629e-01,2.685000000000000000e+02
6.960770662910915618e-01,5.670985595568408533e-01,2.730000000000000000e+02
7.182535878471677515e-01,5.576001004590794841e-01,2.780000000000000000e+02
7.867916723315581118e-01,5.326574784761496373e-01,2.830000000000000000e+02
8.439083784596993487e-01,5.161800415620921845e-01,2.880000000000000000e+02
8.846662627982491145e-01,5.103616632893084315e-01,2.930000000000000000e+02
9.117222748388875697e-01,5.052257000205475634e-01,2.980000000000000000e+02
9.327365865476503481e-01,5.016918528216385287e-01,3.030000000000000000e+02
9.574142315997405950e-01,5.024864639503417996e-01,3.085000000000000000e+02
9.894743471583131722e-01,5.024604115542895544e-01,3.130000000000000000e+02
1.681222298937234960e-02,5.006883945377377243e-01,3.180000000000000000e+02
3.080899838393880499e-02,4.965611848641113268e-01,3.230000000000000000e+02
3.285157754892814586e-02,5.054839990407936634e-01,3.280000000000000000e+02
2.750353489709306265e-02,5.037965440737721678e-01,3.330000000000000000e+02
2.174261215876360787e-02,5.052949498496084324e-01,3.380000000000000000e+02
1.932347191422523203e-02,5.043503736105885427e-01,3.430000000000000000e+02
1.850790110454947346e-02,5.003793464308604610e-01,3.480000000000000000e+02
1.787101691510567872e-02,4.987207084851442151e-01,3.530000000000000000e+02
2.084589468884640029e-02,4.957303708167560830e-01,3.585000000000000000e+02
2.318333150195811196e-02,4.941817825563942779e-01,3.635000000000000000e+02
1.992610436169078847e-02,4.920981598722610206e-01,3.685000000000000000e+02
1.389743334398169453e-02,4.907502559402668885e-01,3.730000000000000000e+02
8.451591681625014729e-03,4.896880119373739904e-01,3.780000000000000000e+02
7.071912202361807509e-03,4.862408316163545074e-01,3.830000000000000000e+02
7.855587910680028596e-03,4.809536893768364130e-01,3.880000000000000000e+02
6.767675673375384005e-03,4.778505464544646197e-01,3.930000000000000000e+02
9.963766689046975600e-01,4.747323636941959135e-01,3.980000000000000000e+02
9.823830455365032410e-01,4.746772240070444848e-01,4.030000000000000000e+02
9.703030838114306000e-01,4.748515075153247889e-01,4.080000000000000000e+02
9.634887634594492267e-01,4.754734661870005930e-01,4.135000000000000000e+02
9.700207340216585594e-01,4.791336676169477005e-01,4.185000000000000000e+02
9.816740764712366119e-01,4.802672936441081952e-01,4.230000000000000000e+02
9.923436021831023579e-01,4.801156634619219155e-01,4.280000000000000000e+02
7.899644259997673501e-04,4.800708263794284947e-01,4.330000000000000000e+02
3.428756488860318797e-03,4.831076983071633246e-01,4.380000000000000000e+02
2.508943739142788232e-03,4.849981381551263793e-01,4.430000000000000000e+02
1.800708358556502020e-03,4.858207818853800819e-01,4.480000000000000000e+02
1.728301850403846096e-04,4.861876869472179230e-01,4.530000000000000000e+02
9.984887170045063653e-01,4.861027969431065965e-01,4.580000000000000000e+02
9.944011329999987714e-01,4.870605414853464987e-01,4.630000000000000000e+02
9.870078121769374491e-01,4.869872188190209061e-01,4.685000000000000000e+02
9.824073659219022536e-01,4.869504982042893171e-01,4.730000000000000000e+02
9.813849800707228344e-01,4.857371836534924991e-01,4.780000000000000000e+02
9.826062147444295514e-01,4.843388482270994944e-01,4.830000000000000000e+02
9.854775502445541902e-01,4.840631397020340176e-01,4.880000000000000000e+02
9.887054369724244118e-01,4.841958425326445270e-01,4.930000000000000000e+02
9.907821096697360108e-01,4.843466516496751084e-01,4.980000000000000000e+02
