9.940462512567127540e-01,4.633553925967354159e-01,3.500000000000000000e+00
9.916143849057466042e-01,4.642655889884892972e-01,8.000000000000000000e+00
9.932921447506896095e-01,5.031572143838912714e-01,1.300000000000000000e+01
9.990146122318398492e-01,5.661028984216169846e-01,1.800000000000000000e+01
9.836178243243229868e-01,6.012765687906103107e-01,2.300000000000000000e+01
9.262752977532874299e-01,6.138644784450459913e-01,2.800000000000000000e+01
8.599926998258694555e-01,6.326820609035789245e-01,3.300000000000000000e+01
8.086540605561529649e-01,6.376130509803380475e-01,3.800000000000000000e+01
7.640515387617178300e-01,6.336676893629156204e-01,4.300000000000000000e+01
7.369453863454016318e-01,6.341865343798065435e-01,4.850000000000000000e+01
7.166296501232831684e-01,6.302923157781412655e-01,5.350000000000000000e+01
6.830004946774946850e-01,6.322311211521028929e-01,5.800000000000000000e+01
6.670242088201050468e-01,6.542278670518436590e-01,6.300000000000000000e+01
6.633274236828955450e-01,6.928322987158352930e-01,6.800000000000000000e+01
6.534819584116936531e-01,7.218669092705032320e-01,7.300000000000000000e+01
6.459263244803981063e-01,7.465261231287171340e-01,7.800000000000000000e+01
6.261079477294144713e-01,7.729041668031232382e-01,8.300000000000000000e+01
5.978829906880199774e-01,7.900326827593462387e-01,8.800000000000000000e+01
5.716929292464481005e-01,7.991112203049435259e-01,9.300000000000000000e+01
5.497522540496364574e-01,7.964628956993761166e-01,9.800000000000000000e+01
5.402870150379464054e-01,7.933444245859647692e-01,1.035000000000000000e+02
5.398160688021969023e-01,7.859421284275744934e-01,1.085000000000000000e+02
5.707987730832876361e-01,7.440694445526413459e-01,1.130000000000000000e+02
6.518730546300268713e-01,6.808405742050984699e-01,1.180000000000000000e+02
6.777089264868280116e-01,6.398262329069487331e-01,1.230000000000000000e+02
6.431848501569232823e-01,5.861344902024037129e-01,1.280000000000000000e+02
5.754072830530978511e-01,5.453506267554761866e-01,1.330000000000000000e+02
5.191067498937584901e-01,5.428600287477740594e-01,1.380000000000000000e+02
4.797172679831764874e-01,5.673290542891351596e-01,1.430000000000000000e+02
4.799979133893108041e-01,5.739953578094724174e-01,1.480000000000000000e+02
5.971452113629798220e-01,5.451929166535777194e-01,1.535000000000000000e+02
7.256995848601303090e-01,5.141784852030372166e-01,1.580000000000000000e+02
8.300324546453249352e-01,5.051028044199167288e-01,1.635000000000000000e+02
9.284652145687956049e-01,5.058329371287106913e-01,1.680000000000000000e+02
9.756420485790008312e-01,5.063915853259735034e-01,1.730000000000000000e+02
9.076655927754861963e-03,5.127385183897148480e-01,1.780000000000000000e+02
2.582910991087072894e-02,5.223480039142480713e-01,1.830000000000000000e+02
