5.000404749835153373e-01,5.069084656869521366e-01,3.000000000000000000e+00
4.997823206492236214e-01,5.067171542928704531e-01,8.000000000000000000e+00
4.997249444424897158e-01,5.067524453961580466e-01,1.300000000000000000e+01
4.996155771541656021e-01,5.071844131733348471e-01,1.800000000000000000e+01
4.997170429240003764e-01,5.074661479568407518e-01,2.300000000000000000e+01
4.998638730260072105e-01,5.074962116560207681e-01,2.800000000000000000e+01
4.997745427911040039e-01,5.070077248425179928e-01,3.250000000000000000e+01
4.998667191825160727e-01,5.070771997834927491e-01,3.800000000000000000e+01
4.997057048251135059e-01,5.069590635614327212e-01,4.300000000000000000e+01
4.999431552792865108e-01,5.064366357349370240e-01,4.800000000000000000e+01
4.999679068693458905e-01,5.038793104032642800e-01,5.300000000000000000e+01
5.012932350423051631e-01,4.927968350438352019e-01,5.800000000000000000e+01
5.014214866698396555e-01,4.917435477210488903e-01,6.300000000000000000e+01
5.007143804694513811e-01,4.924205787320931060e-01,6.800000000000000000e+01
4.993176506470117793e-01,4.935495556659321159e-01,7.300000000000000000e+01
4.974838208094469749e-01,4.940909436789827081e-01,7.800000000000000000e+01
4.974448152078213004e-01,4.953179173468509888e-01,8.300000000000000000e+01
4.985057934183668160e-01,4.961748758151988126e-01,8.800000000000000000e+01
4.981793103484219998e-01,4.969308943798046996e-01,9.300000000000000000e+01
4.974661152394928010e-01,5.002371595691612605e-01,9.800000000000000000e+01
4.958769349244919744e-01,5.013385461121535602e-01,1.030000000000000000e+02
4.963287863786535192e-01,5.028658377119983314e-01,1.080000000000000000e+02
4.960373979961028024e-01,5.030836725270648735e-01,1.130000000000000000e+02
4.962694966261044227e-01,5.036886025527641531e-01,1.180000000000000000e+02
4.961600997706065996e-01,5.040462927553579497e-01,1.230000000000000000e+02
4.962745117393129735e-01,5.051023827425821233e-01,1.280000000000000000e+02
4.962402223964407222e-01,5.051354161935054377e-01,1.330000000000000000e+02
4.946157358121019976e-01,5.067447483945788367e-01,1.380000000000000000e+02
4.809573001947687887e-01,5.103774034269141779e-01,1.430000000000000000e+02
4.607977183476172911e-01,5.128389589563000506e-01,1.480000000000000000e+02
4.455277192487201443e-01,5.140361142389192617e-01,1.530000000000000000e+02
4.302772204553769742e-01,5.133148933080230458e-01,1.580000000000000000e+02
4.190139869117517901e-01,5.197441625319196845e-01,1.630000000000000000e+02
4.179926303408496580e-01,5.266605293586297254e-01,1.680000000000000000e+02
4.130721026411295349e-01,5.314238270323812241e-01,1.730000000000000000e+02
4.102288041836521515e-01,5.356852866306305305e-01,1.780000000000000000e+02
4.115245147970872930e-01,5.408803391598621113e-01,1.830000000000000000e+02
4.163603413231241057e-01,5.472328156514372210e-01,1.880000000000000000e+02
4.283268582163342053e-01,5.601976696939571232e-01,1.925000000000000000e+02
4.469846630825972666e-01,5.755611933225247556e-01,1.980000000000000000e+02
4.622493610253420870e-01,5.816897939215756042e-01,2.035000000000000000e+02
4.742985490248052272e-01,5.878825564171981100e-01,2.080000000000000000e+02
4.786139215863940977e-01,5.957226974458135205e-01,2.130000000000000000e+02
4.839159249199481150e-01,5.938978468390632148e-01,2.180000000000000000e+02
4.874945257780550212e-01,5.894989053780471666e-01,2.230000000000000000e+02
4.846439018135103027e-01,5.888605696236193232e-01,2.280000000000000000e+02
4.872702332470422171e-01,5.852417501868407701e-01,2.330000000000000000e+02
4.850697245565098181e-01,5.821629404403648733e-01,2.380000000000000000e+02
4.807417710974573044e-01,5.723154838195874117e-01,2.430000000000000000e+02
4.765177053519504824e-01,5.602388835761176189e-01,2.480000000000000000e+02
4.640841389994209143e-01,5.519227786440009664e-01,2.530000000000000000e+02
4.431622789331404189e-01,5.473278574367785865e-01,2.585000000000000000e+02
4.144112656427558772e-01,5.474193144433169289e-01,2.630000000000000000e+02
3.831939164570821177e-01,5.489164373425763355e-01,2.680000000000000000e+02
3.558146590812448773e-01,5.466411644365160027e-01,2.730000000000000000e+02
3.345349397295808158e-01,5.432914979417680090e-01,2.780000000000000000e+02
3.162619971222137005e-01,5.459102273524200077e-01,2.830000000000000000e+02
3.087693985363031413e-01,5.408838546465680741e-01,2.880000000000000000e+02
3.100496932984491694e-01,5.381065413196089997e-01,2.930000000000000000e+02
3.129290729275164828e-01,5.318087615423388037e-01,2.980000000000000000e+02
3.205725978454199154e-01,5.245275400923756770e-01,3.030000000000000000e+02
3.424864909651803568e-01,5.308763822487827522e-01,3.085000000000000000e+02
3.846193326773165166e-01,5.340617085785779317e-01,3.130000000000000000e+02
4.522333762391816947e-01,5.352774883060095190e-01,3.180000000000000000e+02
5.104954772595329260e-01,5.392727763815083897e-01,3.230000000000000000e+02
5.277453145587771566e-01,5.477671615295004459e-01,3.280000000000000000e+02
5.107568277360471365e-01,5.735688387454321857e-01,3.330000000000000000e+02
5.023134423977402285e-01,6.181236224472901331e-01,3.380000000000000000e+02
5.199858059331519122e-01,6.787054490827058029e-01,3.430000000000000000e+02
5.491484941235957873e-01,7.027418969853351793e-01,3.480000000000000000e+02
5.686941845015068830e-01,7.166135161945393905e-01,3.525000000000000000e+02
5.888598057948843945e-01,7.285579430046873473e-01,3.580000000000000000e+02
6.218966714861459133e-01,7.338995982677651853e-01,3.625000000000000000e+02
6.683762460735951372e-01,7.087780725119448011e-01,3.680000000000000000e+02
7.066074626241831691e-01,6.515621485634897070e-01,3.730000000000000000e+02
7.516979195359762000e-01,5.856781107354345206e-01,3.780000000000000000e+02
8.170217697016063374e-01,5.383956910284490860e-01,3.830000000000000000e+02
8.751158708307187339e-01,5.093549516148553336e-01,3.880000000000000000e+02
9.185863312082331866e-01,5.021103648618392423e-01,3.930000000000000000e+02
9.421761671569419683e-01,4.998503423020529968e-01,3.980000000000000000e+02
9.697365166809691628e-01,4.956722606502235173e-01,4.030000000000000000e+02
9.959659887141187884e-01,4.925557131483052076e-01,4.080000000000000000e+02
1.344922459479891419e-02,4.989469604869404828e-01,4.130000000000000000e+02
2.137845570205937351e-02,5.059976129219203589e-01,4.180000000000000000e+02
2.222416185725278881e-02,5.099866897086634543e-01,4.230000000000000000e+02
2.524241023864092978e-02,5.050427779610809909e-01,4.280000000000000000e+02
3.709881062460456541e-02,4.997456626937314961e-01,4.330000000000000000e+02
5.578900952315401368e-02,4.974598970778287832e-01,4.380000000000000000e+02
7.040819811791780569e-02,4.972207083481448020e-01,4.430000000000000000e+02
7.746090448554621144e-02,4.900873510847050252e-01,4.480000000000000000e+02
7.212545133708614387e-02,4.812306605809182902e-01,4.530000000000000000e+02
4.841203022701517922e-02,4.732266200979439175e-01,4.580000000000000000e+02
1.391353227275299309e-02,4.649002901863232839e-01,4.630000000000000000e+02
9.735559826999021782e-01,4.613359826207908965e-01,4.685000000000000000e+02
9.382606482530956304e-01,4.671201424438496952e-01,4.730000000000000000e+02
9.256313799578319568e-01,4.775137456366012056e-01,4.780000000000000000e+02
9.277996413395251940e-01,4.722564883607671127e-01,4.830000000000000000e+02
9.295219274092969552e-01,4.266532591623157789e-01,4.880000000000000000e+02
9.294434514149132465e-01,3.498515338181829026e-01,4.930000000000000000e+02
9.368937349846824247e-01,2.579313500192375597e-01,4.980000000000000000e+02
