1.047257191649608732e-03,4.844254853502013014e-01,3.000000000000000000e+00
7.566051963744934187e-04,4.840567279586336924e-01,8.000000000000000000e+00
8.986570046417562433e-04,4.843422800622871893e-01,1.300000000000000000e+01
7.369090724165804377e-04,4.842928640345381952e-01,1.800000000000000000e+01
1.026343195631662436e-03,4.839566336015916903e-01,2.300000000000000000e+01
9.999568889559488083e-01,4.843559076639872840e-01,2.800000000000000000e+01
9.786031430224355621e-01,4.877491694676078793e-01,3.300000000000000000e+01
9.540119249761389586e-01,4.978482758228400251e-01,3.800000000000000000e+01
9.428708140997752452e-01,5.274289397690317127e-01,4.350000000000000000e+01
9.418260759773625646e-01,5.735842739119458855e-01,4.800000000000000000e+01
9.433890439753433999e-01,6.097617042480365512e-01,5.350000000000000000e+01
9.390721193246324150e-01,6.279636124691152510e-01,5.800000000000000000e+01
9.261898979631746354e-01,6.197398709261046079e-01,6.300000000000000000e+01
9.145700689355198421e-01,5.807793573864800107e-01,6.800000000000000000e+01
9.026202014621703684e-01,5.419300146271228691e-01,7.300000000000000000e+01
8.908091829779961612e-01,5.186425561937048068e-01,7.800000000000000000e+01
8.757523888211262708e-01,5.113031867612694015e-01,8.300000000000000000e+01
8.592651490889531285e-01,4.948611691770271048e-01,8.800000000000000000e+01
8.519552204552834906e-01,4.529208620686637210e-01,9.300000000000000000e+01
8.553094998278164551e-01,4.049558615144701612e-01,9.850000000000000000e+01
8.568781396297092678e-01,3.681746119139264195e-01,1.035000000000000000e+02
8.529963502525315100e-01,3.678600121921979937e-01,1.080000000000000000e+02
8.283049461912678213e-01,4.231117269071408282e-01,1.130000000000000000e+02
7.985473748261491256e-01,4.887837733683425001e-01,1.180000000000000000e+02
7.753361682610662164e-01,5.194540442082432596e-01,1.230000000000000000e+02
7.605402448206477484e-01,5.344532856546401201e-01,1.280000000000000000e+02
7.444595260792828961e-01,5.485966451300032798e-01,1.330000000000000000e+02
7.146492529149288675e-01,5.457022756237646099e-01,1.380000000000000000e+02
6.875715918376904545e-01,5.363543905453407312e-01,1.430000000000000000e+02
6.723978956823716269e-01,5.376389257037955671e-01,1.485000000000000000e+02
6.620300311623406042e-01,5.392236701765624751e-01,1.535000000000000000e+02
6.550978093912719347e-01,5.363528489816804523e-01,1.580000000000000000e+02
6.562285359411170749e-01,5.331717254859957844e-01,1.630000000000000000e+02
6.573254398939089027e-01,5.312952124480871952e-01,1.680000000000000000e+02
6.622471119063483291e-01,5.317427179392691938e-01,1.730000000000000000e+02
6.795035648477260048e-01,5.296423059986392623e-01,1.780000000000000000e+02
7.254656428736663276e-01,5.267310913098087743e-01,1.830000000000000000e+02
7.418279440650515921e-01,5.168442344574273317e-01,1.880000000000000000e+02
7.398075362688142365e-01,5.079937196101900199e-01,1.930000000000000000e+02
7.182822997252333863e-01,4.999134064257177990e-01,1.980000000000000000e+02
6.694944869018484290e-01,4.976199231983640114e-01,2.025000000000000000e+02
6.316465555728835168e-01,5.019865676064854121e-01,2.085000000000000000e+02
6.168867438054530528e-01,5.022657548811964023e-01,2.130000000000000000e+02
6.013777896804108902e-01,4.927535747940415267e-01,2.180000000000000000e+02
5.890338219575236289e-01,4.603454690262860916e-01,2.230000000000000000e+02
5.853793959347660669e-01,4.173816172921842593e-01,2.280000000000000000e+02
5.762167932593760256e-01,3.943390522121202335e-01,2.330000000000000000e+02
5.601985327736828113e-01,3.693158426314503417e-01,2.380000000000000000e+02
5.472735224774971652e-01,3.574138567773601505e-01,2.430000000000000000e+02
5.362248439233141539e-01,3.698757728818571344e-01,2.480000000000000000e+02
5.273220320659112170e-01,4.472188564440900960e-01,2.530000000000000000e+02
5.184649008141413162e-01,5.190038909004200951e-01,2.585000000000000000e+02
5.089284955276563993e-01,5.483931092711912259e-01,2.635000000000000000e+02
5.030189379783127634e-01,5.561256362002695575e-01,2.680000000000000000e+02
4.770210200302134051e-01,5.650194975518820772e-01,2.730000000000000000e+02
4.610805987225813918e-01,5.648196767314380695e-01,2.780000000000000000e+02
4.581288442582189258e-01,5.654588436167685694e-01,2.830000000000000000e+02
4.580821132917051730e-01,5.645030413753768794e-01,2.880000000000000000e+02
4.546392206998722818e-01,5.621396529759802307e-01,2.930000000000000000e+02
4.416399921889215818e-01,5.577753482611640390e-01,2.980000000000000000e+02
4.283606878632889581e-01,5.496911154655301779e-01,3.030000000000000000e+02
4.168275778477652516e-01,5.454989476528452341e-01,3.085000000000000000e+02
4.123843856584311074e-01,5.448966592832354960e-01,3.135000000000000000e+02
4.106704242201936750e-01,5.451213239084617967e-01,3.180000000000000000e+02
4.114069237639813026e-01,5.461338696988915498e-01,3.230000000000000000e+02
4.141073366241753706e-01,5.470288832525499467e-01,3.280000000000000000e+02
4.325702193668901074e-01,5.538987559323991228e-01,3.330000000000000000e+02
4.633355092239128115e-01,5.545892916236259129e-01,3.380000000000000000e+02
4.838570777276319790e-01,5.428286197026346294e-01,3.430000000000000000e+02
4.942195738723064169e-01,5.338438420975557541e-01,3.480000000000000000e+02
4.943937506264097226e-01,5.246447611380242737e-01,3.530000000000000000e+02
4.784923889908301864e-01,5.135413166223159465e-01,3.575000000000000000e+02
4.520516249119159724e-01,5.071122017134586102e-01,3.635000000000000000e+02
4.168056379463335737e-01,5.114823515747144445e-01,3.685000000000000000e+02
3.978934195477929481e-01,5.139504668106287255e-01,3.730000000000000000e+02
3.918332623162072981e-01,5.123890010731225741e-01,3.780000000000000000e+02
3.825860399469965256e-01,5.123756928931616494e-01,3.830000000000000000e+02
3.746122997241689290e-01,5.135770296911315036e-01,3.880000000000000000e+02
3.713551611584324785e-01,5.149775028666222498e-01,3.930000000000000000e+02
3.728628758745518024e-01,5.165105503464195724e-01,3.980000000000000000e+02
3.757697331412148678e-01,5.178324261565617759e-01,4.030000000000000000e+02
3.773356699613816811e-01,5.195048452254258375e-01,4.080000000000000000e+02
3.777245239734278726e-01,5.197995660791385752e-01,4.135000000000000000e+02
3.775688920062512666e-01,5.217224151378825336e-01,4.185000000000000000e+02
3.822936995806912597e-01,5.234599752314063048e-01,4.230000000000000000e+02
3.858511344681223587e-01,5.161239493667977296e-01,4.280000000000000000e+02
3.841517718066603804e-01,5.132149182256717790e-01,4.330000000000000000e+02
3.839265380410589179e-01,5.170941414035062911e-01,4.380000000000000000e+02
3.873842864679208908e-01,5.203883195706705544e-01,4.430000000000000000e+02
3.893350042688943913e-01,5.215453902352844562e-01,4.480000000000000000e+02
3.922608749416720553e-01,5.177181484844489701e-01,4.530000000000000000e+02
3.927161185555105294e-01,5.143627775857759765e-01,4.580000000000000000e+02
3.855999147288831641e-01,5.152916603337788226e-01,4.625000000000000000e+02
3.682654828894761367e-01,5.160941135976203631e-01,4.685000000000000000e+02
3.401071914211906133e-01,5.195369524424960916e-01,4.730000000000000000e+02
3.139298636091827910e-01,5.235829678309102952e-01,4.780000000000000000e+02
2.945999488320052984e-01,5.284573413501216788e-01,4.830000000000000000e+02
2.850398911109220945e-01,5.295646726420859540e-01,4.880000000000000000e+02
2.803702190684705942e-01,5.309787915989266915e-01,4.930000000000000000e+02
2.839250127960563086e-01,5.320564512215425479e-01,4.980000000000000000e+02
