4.786736492367407170e-01,5.297926039302273127e-01,3.500000000000000000e+00
4.799272187115048993e-01,5.275148577079785683e-01,8.500000000000000000e+00
4.754592085274115809e-01,5.313685196060301541e-01,1.300000000000000000e+01
4.563386537348497751e-01,5.507385540050142581e-01,1.800000000000000000e+01
4.307678425924160170e-01,5.644100390070998507e-01,2.300000000000000000e+01
4.152610464686943281e-01,5.725323994226413360e-01,2.800000000000000000e+01
4.086847425273951728e-01,5.750889679030025681e-01,3.300000000000000000e+01
4.076511620932679603e-01,5.764957687158717148e-01,3.800000000000000000e+01
4.088015814290961725e-01,5.758837589156189374e-01,4.300000000000000000e+01
4.119639130975052965e-01,5.753633380417884080e-01,4.850000000000000000e+01
4.378670863160221138e-01,5.714637841318513933e-01,5.350000000000000000e+01
5.092469890460979975e-01,5.613534113241239742e-01,5.850000000000000000e+01
5.635801437332531583e-01,5.443569900971996223e-01,6.300000000000000000e+01
5.892168980375948051e-01,5.474884101214851917e-01,6.800000000000000000e+01
5.981731796467743001e-01,5.578486345771788146e-01,7.300000000000000000e+01
6.032861053110412097e-01,5.598182289290750679e-01,7.800000000000000000e+01
6.066537133094648260e-01,5.598840751253625347e-01,8.300000000000000000e+01
6.089628180360145970e-01,5.601896951850932060e-01,8.800000000000000000e+01
6.097618197050129751e-01,5.596393600357267850e-01,9.300000000000000000e+01
6.105501605027757739e-01,5.603507441568801317e-01,9.850000000000000000e+01
6.100571776309752225e-01,5.595169569112323771e-01,1.035000000000000000e+02
6.021252796183599321e-01,5.574491114343520515e-01,1.085000000000000000e+02
5.714649134903482253e-01,5.564144035684702727e-01,1.130000000000000000e+02
5.052865501092431710e-01,5.548335192994052756e-01,1.180000000000000000e+02
4.600743649230900068e-01,5.663796352624392849e-01,1.230000000000000000e+02
4.358336145053003374e-01,5.678044002834318205e-01,1.280000000000000000e+02
4.237735888822404817e-01,5.698811212659962155e-01,1.330000000000000000e+02
4.182458296772267881e-01,5.772640459865625573e-01,1.380000000000000000e+02
4.395533011203753282e-01,6.650643935793530970e-01,1.430000000000000000e+02
4.648748402938110980e-01,7.580816862863937189e-01,1.485000000000000000e+02
4.816444234837287119e-01,8.195517311807429817e-01,1.535000000000000000e+02
4.906171955681604135e-01,8.667309660525939208e-01,1.585000000000000000e+02
4.938326965238994948e-01,8.779577390037915929e-01,1.630000000000000000e+02
4.924706257061596815e-01,8.750147893320442405e-01,1.685000000000000000e+02
4.932647999521200255e-01,8.709150819662367926e-01,1.730000000000000000e+02
4.931647631156368949e-01,8.631198182763232252e-01,1.780000000000000000e+02
4.935159279558803957e-01,8.553962235029982653e-01,1.830000000000000000e+02
4.924815611634850154e-01,8.493909276927557039e-01,1.880000000000000000e+02
4.906119644059216967e-01,8.437747473062126025e-01,1.930000000000000000e+02
4.893421886710994095e-01,8.358891358209608047e-01,1.980000000000000000e+02
4.904193050482363869e-01,8.236088791537522491e-01,2.035000000000000000e+02
4.899240441538847968e-01,8.171471227982683994e-01,2.085000000000000000e+02
4.880365715070373867e-01,8.243965603299249212e-01,2.135000000000000000e+02
4.834798045008600886e-01,8.338011343960932686e-01,2.185000000000000000e+02
4.828325158950492746e-01,8.373385907088258806e-01,2.230000000000000000e+02
4.808945397777695807e-01,8.402041184828787923e-01,2.280000000000000000e+02
4.758953650866112883e-01,8.433316009768198063e-01,2.330000000000000000e+02
4.696347767826620223e-01,8.494763479382198001e-01,2.380000000000000000e+02
4.709024751918117202e-01,8.507925117698788009e-01,2.430000000000000000e+02
4.719296869350808055e-01,8.500055896616260931e-01,2.480000000000000000e+02
4.694640443081138925e-01,8.554730399114336414e-01,2.535000000000000000e+02
4.654737327207866260e-01,8.676449065460285492e-01,2.585000000000000000e+02
4.599170321111804016e-01,8.705429640607633690e-01,2.635000000000000000e+02
4.540275001936269206e-01,8.702718028499139002e-01,2.685000000000000000e+02
4.500841956181244052e-01,8.730955207933565054e-01,2.730000000000000000e+02
4.449462802512303417e-01,8.681642678317430528e-01,2.785000000000000000e+02
4.381926792310676388e-01,8.499153833931775148e-01,2.830000000000000000e+02
4.363398050365984715e-01,8.353706699084362253e-01,2.880000000000000000e+02
4.413591690552411961e-01,8.280441404820690909e-01,2.930000000000000000e+02
4.458513844847836194e-01,8.217946862322060841e-01,2.980000000000000000e+02
4.502920391377581710e-01,8.193778572275163263e-01,3.030000000000000000e+02
4.557648607093200965e-01,8.168264756259684400e-01,3.085000000000000000e+02
4.598444157875600791e-01,8.155892139574437705e-01,3.135000000000000000e+02
4.627738464231511140e-01,8.166282434954378333e-01,3.185000000000000000e+02
4.646490516460954900e-01,8.174857900545261513e-01,3.235000000000000000e+02
4.653212123257807753e-01,8.175261877547685962e-01,3.285000000000000000e+02
4.644689800076449160e-01,8.143941557790763675e-01,3.330000000000000000e+02
