2.455046237866964631e-04,5.515511878384492528e-01,3.500000000000000000e+00
2.293768718498734316e-04,5.510486800048080003e-01,8.000000000000000000e+00
5.769994553931900860e-04,5.510200857395769480e-01,1.300000000000000000e+01
1.308085648675793862e-04,5.512047483623143673e-01,1.800000000000000000e+01
9.996665017008752319e-01,5.538327774020322947e-01,2.300000000000000000e+01
9.975840018164610079e-01,5.693391680045396530e-01,2.800000000000000000e+01
9.821184887931927454e-01,6.083027125282007841e-01,3.300000000000000000e+01
9.630758622717775497e-01,6.228090459386775857e-01,3.800000000000000000e+01
9.649876509511805533e-01,6.268827342493142885e-01,4.350000000000000000e+01
9.803364941632037866e-01,6.095826841858161815e-01,4.850000000000000000e+01
9.970232327491940216e-01,5.570478780194257906e-01,5.300000000000000000e+01
5.461898871863212455e-03,4.842087211932625257e-01,5.800000000000000000e+01
1.580749130113873538e-02,4.279925158189811785e-01,6.300000000000000000e+01
3.508786107250694286e-02,3.905801020267110624e-01,6.800000000000000000e+01
5.270606610079480586e-02,3.501483627475848737e-01,7.300000000000000000e+01
6.286305811028290724e-02,2.924392058465887789e-01,7.800000000000000000e+01
6.324513705588313828e-02,2.619297683423028045e-01,8.300000000000000000e+01
6.961862208432695320e-02,2.706455661538905155e-01,8.800000000000000000e+01
1.023045713643006421e-01,3.292126929470021168e-01,9.300000000000000000e+01
1.705240296381987375e-01,4.725716826937991222e-01,9.800000000000000000e+01
2.326063686382625895e-01,5.717687454669192482e-01,1.030000000000000000e+02
2.707267529782592663e-01,5.817519329645032267e-01,1.080000000000000000e+02
3.115066444048382177e-01,5.880336108134985862e-01,1.130000000000000000e+02
3.517607859572871032e-01,5.810199770636772509e-01,1.180000000000000000e+02
3.750250131577225199e-01,5.895120242065924332e-01,1.230000000000000000e+02
3.966080706964977831e-01,5.969072490341682524e-01,1.280000000000000000e+02
3.993729900437296698e-01,5.985803472699237071e-01,1.330000000000000000e+02
4.067819481608993537e-01,5.996795652159572221e-01,1.380000000000000000e+02
4.120041318954809628e-01,5.996190129346341546e-01,1.430000000000000000e+02
3.998582405685702224e-01,5.980748935192942151e-01,1.485000000000000000e+02
3.664991340753159244e-01,5.931514994462694368e-01,1.535000000000000000e+02
2.726273099513620846e-01,5.881115133932599548e-01,1.585000000000000000e+02
1.652410737337271784e-01,5.827761310739579814e-01,1.630000000000000000e+02
9.943402364235714996e-02,5.712314236565101400e-01,1.680000000000000000e+02
4.664809120452067387e-02,5.580437708276938524e-01,1.730000000000000000e+02
4.434883026683545705e-03,5.513339267657408893e-01,1.780000000000000000e+02
9.722396620214319718e-01,5.467405989370179853e-01,1.830000000000000000e+02
