5.109294744332999044e-02,5.487110549433968920e-01,3.000000000000000000e+00
4.000341487547492969e-02,5.484824669789036822e-01,8.000000000000000000e+00
3.513400815903033186e-02,5.464633079957575967e-01,1.300000000000000000e+01
2.956599557960182603e-02,5.457185185867460264e-01,1.800000000000000000e+01
2.445772371737408440e-02,5.475881696034318180e-01,2.300000000000000000e+01
1.865846235142664886e-02,5.495635431060560405e-01,2.800000000000000000e+01
8.349071750084813281e-03,5.519491865627739191e-01,3.300000000000000000e+01
9.912020429650080233e-01,5.532323712441263863e-01,3.800000000000000000e+01
9.734410158156755477e-01,5.583951516736855858e-01,4.350000000000000000e+01
9.546385469845184435e-01,5.589460727409308882e-01,4.800000000000000000e+01
9.334759543770011492e-01,5.583825453203423717e-01,5.300000000000000000e+01
9.169207648399769761e-01,5.623428449721132871e-01,5.800000000000000000e+01
8.984851220080269929e-01,5.601528113374401041e-01,6.300000000000000000e+01
8.771498765758515281e-01,5.603165038850538293e-01,6.800000000000000000e+01
8.502318273073760091e-01,5.606402170446496136e-01,7.300000000000000000e+01
8.238681051259163501e-01,5.541879962562052953e-01,7.800000000000000000e+01
7.978530591306253195e-01,5.378008457049060498e-01,8.300000000000000000e+01
7.824856718542768652e-01,5.248350780101859181e-01,8.800000000000000000e+01
7.889648238398947466e-01,5.098187369636818511e-01,9.300000000000000000e+01
8.401259434371053381e-01,5.012802831837801509e-01,9.850000000000000000e+01
9.268990415457190046e-01,5.075243423964004297e-01,1.030000000000000000e+02
1.187352317872453211e-02,5.201024155478908284e-01,1.080000000000000000e+02
7.686145236032776440e-02,5.292474284146772012e-01,1.130000000000000000e+02
1.196946521468652963e-01,5.332698353384375256e-01,1.180000000000000000e+02
1.512262146359369119e-01,5.259378150286031506e-01,1.230000000000000000e+02
1.784234167455843456e-01,5.119779074363122184e-01,1.280000000000000000e+02
2.042063728546888168e-01,5.108672782186650663e-01,1.330000000000000000e+02
2.304279493985589011e-01,5.230849142094675663e-01,1.380000000000000000e+02
2.556317163457619834e-01,5.245474888759396048e-01,1.430000000000000000e+02
2.688820132589275769e-01,5.428256582358232940e-01,1.485000000000000000e+02
2.837394639673960217e-01,5.860065852478892889e-01,1.535000000000000000e+02
2.953218434818114524e-01,6.153849982996226764e-01,1.580000000000000000e+02
3.038825660428263742e-01,6.079521651265769044e-01,1.630000000000000000e+02
3.220364410991908843e-01,6.027400339821001873e-01,1.680000000000000000e+02
3.456707243758344594e-01,5.933310415627295331e-01,1.730000000000000000e+02
3.687708087531871293e-01,5.669073526923384954e-01,1.780000000000000000e+02
3.880344057632711396e-01,5.379263652667782836e-01,1.830000000000000000e+02
4.060219663213871510e-01,5.294175453359335481e-01,1.880000000000000000e+02
4.161334091628916543e-01,5.263755786315235108e-01,1.930000000000000000e+02
4.214761577544369753e-01,5.297283367396630194e-01,1.980000000000000000e+02
4.261446449933298242e-01,5.292850037917142814e-01,2.030000000000000000e+02
4.298521326767972273e-01,5.274446437762603246e-01,2.080000000000000000e+02
4.296010282165789729e-01,5.259275927154043462e-01,2.130000000000000000e+02
4.290560082826004318e-01,5.258472886331868601e-01,2.180000000000000000e+02
4.240130095284445622e-01,5.283366766859861618e-01,2.230000000000000000e+02
4.262879989282448712e-01,5.296797809711921712e-01,2.280000000000000000e+02
4.357234139592955913e-01,5.297878842447520942e-01,2.330000000000000000e+02
4.496987323262668923e-01,5.273659047394451127e-01,2.380000000000000000e+02
4.624829688378107040e-01,5.268907348030482662e-01,2.430000000000000000e+02
4.732650046407462785e-01,5.280428221619533069e-01,2.480000000000000000e+02
4.830918879097578222e-01,5.269840197629085399e-01,2.535000000000000000e+02
4.959850402575686212e-01,5.258759075362848812e-01,2.585000000000000000e+02
5.114952973124620161e-01,5.212561542539450032e-01,2.635000000000000000e+02
5.271702073703016245e-01,5.175856448545285149e-01,2.685000000000000000e+02
5.395711523135655607e-01,5.156811276030356384e-01,2.730000000000000000e+02
5.493602797538776894e-01,5.088570937653973392e-01,2.780000000000000000e+02
5.600823877054458277e-01,4.872897552103720997e-01,2.830000000000000000e+02
5.778039097442092542e-01,4.667773946345337155e-01,2.880000000000000000e+02
6.074210640736330546e-01,4.587651796365070922e-01,2.930000000000000000e+02
6.336646608968963257e-01,4.648753184438976782e-01,2.980000000000000000e+02
6.392555104354633588e-01,4.706975747431872970e-01,3.030000000000000000e+02
6.470512352726820460e-01,4.763941534312254866e-01,3.080000000000000000e+02
6.673631524637052559e-01,4.952440280431176789e-01,3.130000000000000000e+02
7.012074542306055980e-01,5.040887897994988931e-01,3.185000000000000000e+02
7.444484431570688177e-01,5.129166839207548456e-01,3.230000000000000000e+02
7.803029255942125486e-01,5.142934432114296683e-01,3.280000000000000000e+02
8.173037780622065540e-01,5.165577494050102025e-01,3.330000000000000000e+02
8.342217014199737601e-01,5.212479485871940321e-01,3.380000000000000000e+02
8.501540474992249630e-01,5.220251424764048576e-01,3.430000000000000000e+02
8.656074755034649515e-01,5.241584784022560450e-01,3.480000000000000000e+02
8.761670371953785841e-01,5.213072689807417559e-01,3.530000000000000000e+02
8.818705115114181536e-01,5.177419124943871687e-01,3.580000000000000000e+02
