9.943388967666242362e-01,5.432407329984384470e-01,3.000000000000000000e+00
9.936456852257108396e-01,5.420995787482044692e-01,8.000000000000000000e+00
9.936653578282099719e-01,5.436718546648638961e-01,1.300000000000000000e+01
9.929368807993688151e-01,5.455926109813445946e-01,1.800000000000000000e+01
9.944159964117817996e-01,5.464980049158021380e-01,2.300000000000000000e+01
9.962900762037681934e-01,5.467004172188486555e-01,2.800000000000000000e+01
9.935093368624779986e-01,5.461437152661854366e-01,3.300000000000000000e+01
9.844560019660172356e-01,5.468287756576223346e-01,3.800000000000000000e+01
9.678213587280130037e-01,5.459203606376388240e-01,4.350000000000000000e+01
9.507491199508524282e-01,5.434708725307421107e-01,4.850000000000000000e+01
9.341960842631775730e-01,5.436907802294352887e-01,5.350000000000000000e+01
9.197419418091740129e-01,5.438061517818379986e-01,5.850000000000000000e+01
9.097698067103315855e-01,5.485352582443819847e-01,6.300000000000000000e+01
9.057139316104961813e-01,5.483094293382716478e-01,6.800000000000000000e+01
9.102991443107666392e-01,5.494390075856590006e-01,7.300000000000000000e+01
9.134857282479591500e-01,5.494308629382227416e-01,7.800000000000000000e+01
9.106121216374376548e-01,5.421689436014625052e-01,8.300000000000000000e+01
8.942871274916326385e-01,5.370569137458849340e-01,8.800000000000000000e+01
8.688948107740751547e-01,5.282153418633845909e-01,9.300000000000000000e+01
8.424273638723686064e-01,5.251317668478658884e-01,9.850000000000000000e+01
8.139395323231474189e-01,5.258960043191772682e-01,1.035000000000000000e+02
7.894907065982872396e-01,5.305552971912319560e-01,1.085000000000000000e+02
7.678406628754681496e-01,5.365942361092403967e-01,1.130000000000000000e+02
7.412423788161600635e-01,5.381350868484801042e-01,1.185000000000000000e+02
7.192714044543977447e-01,5.392301291397445517e-01,1.230000000000000000e+02
7.010777602851722135e-01,5.387639618029372857e-01,1.280000000000000000e+02
6.843967440063881691e-01,5.322094140365412063e-01,1.330000000000000000e+02
6.735306888179277696e-01,5.301411019013404502e-01,1.380000000000000000e+02
6.598386028159406447e-01,5.275399478953951560e-01,1.430000000000000000e+02
6.434624052957041984e-01,5.271079363832055220e-01,1.485000000000000000e+02
6.314641846748823006e-01,5.276413258088452629e-01,1.530000000000000000e+02
6.190442749731472905e-01,5.267602445180339377e-01,1.580000000000000000e+02
6.095688056110921682e-01,5.269836751239934669e-01,1.630000000000000000e+02
5.993694203518080688e-01,5.245642117493729550e-01,1.680000000000000000e+02
5.871611045405772389e-01,5.229999760460996017e-01,1.730000000000000000e+02
5.734530029853814881e-01,5.239858266950955246e-01,1.780000000000000000e+02
