3.290759219626292908e-05,4.879554040619544231e-01,3.500000000000000000e+00
5.351898114700492926e-04,4.875232332582105088e-01,8.000000000000000000e+00
2.377892163398787062e-04,4.880966045568410072e-01,1.300000000000000000e+01
4.809493371960571473e-04,4.910583838716852112e-01,1.800000000000000000e+01
3.373060763874280443e-03,5.120131634684191857e-01,2.300000000000000000e+01
1.447702794795846168e-02,5.367645225186944424e-01,2.800000000000000000e+01
1.502046030745124439e-02,5.429656389847321574e-01,3.300000000000000000e+01
1.191929361899984885e-02,5.510215100780193609e-01,3.800000000000000000e+01
9.937843642212044193e-01,5.580644017376981125e-01,4.350000000000000000e+01
9.572290627035148214e-01,5.713265495248489589e-01,4.850000000000000000e+01
9.249319883173727774e-01,5.788885907481675641e-01,5.350000000000000000e+01
9.108321802283479984e-01,5.804430895499863574e-01,5.800000000000000000e+01
9.009183793649954142e-01,5.788437530913550511e-01,6.300000000000000000e+01
8.938947131479813013e-01,5.754607303164998022e-01,6.800000000000000000e+01
8.907954137301938857e-01,5.742908484185731410e-01,7.300000000000000000e+01
8.863783456852114551e-01,5.738691427745554741e-01,7.800000000000000000e+01
8.801177655022499602e-01,5.712919855068222530e-01,8.300000000000000000e+01
8.705827668562114985e-01,5.715993277295927655e-01,8.800000000000000000e+01
8.657971511735168546e-01,5.714750625865704370e-01,9.300000000000000000e+01
8.705433780055406023e-01,5.681895022832873510e-01,9.850000000000000000e+01
8.801139744378034813e-01,5.645940607583130877e-01,1.030000000000000000e+02
8.863931719322230007e-01,5.623507477753157957e-01,1.085000000000000000e+02
8.888360032354258866e-01,5.628422531315947497e-01,1.130000000000000000e+02
8.891957000825635449e-01,5.633107831398832532e-01,1.180000000000000000e+02
8.883407946219858964e-01,5.630710293556623336e-01,1.230000000000000000e+02
8.875262631923177548e-01,5.619345498751046053e-01,1.280000000000000000e+02
8.907975456439677364e-01,5.611055886931701764e-01,1.330000000000000000e+02
9.065858300939102499e-01,5.617116207161941821e-01,1.380000000000000000e+02
9.493229063366710463e-01,5.656635410890832327e-01,1.430000000000000000e+02
9.980125747285889526e-01,5.666221306651850753e-01,1.480000000000000000e+02
3.558604586833492150e-02,5.594685502550258427e-01,1.535000000000000000e+02
7.274502415778216768e-02,5.556561685988143928e-01,1.585000000000000000e+02
1.060761557735481614e-01,5.520641072158973817e-01,1.630000000000000000e+02
1.330214805670033584e-01,5.425844377441879640e-01,1.680000000000000000e+02
1.462376165647497062e-01,5.516752538277291951e-01,1.730000000000000000e+02
1.588591596216518687e-01,5.741573445559152722e-01,1.780000000000000000e+02
1.881666127285737122e-01,6.008470809554472547e-01,1.830000000000000000e+02
2.083583109507995412e-01,6.312357248662167075e-01,1.880000000000000000e+02
2.169274575637639979e-01,6.433906194916044763e-01,1.930000000000000000e+02
2.208692836654350122e-01,6.608516769108712108e-01,1.985000000000000000e+02
2.287345958415699931e-01,6.916246264399155130e-01,2.035000000000000000e+02
2.304700029406271944e-01,7.184909953845696196e-01,2.085000000000000000e+02
2.284133693549668942e-01,7.269544525283196945e-01,2.135000000000000000e+02
2.248256891057391627e-01,7.167128448241364413e-01,2.180000000000000000e+02
2.196749066246969917e-01,7.064403861382044791e-01,2.235000000000000000e+02
2.246988073938329111e-01,7.041266146306065510e-01,2.280000000000000000e+02
