9.978621202279256419e-01,5.825912169956974918e-01,3.500000000000000000e+00
9.985664728096119713e-01,5.834362409063306165e-01,8.000000000000000000e+00
7.418913364496403399e-04,5.841400590627410239e-01,1.300000000000000000e+01
1.312247799808474898e-02,5.802237116839557007e-01,1.800000000000000000e+01
4.038376948996308391e-02,5.670812933817350743e-01,2.300000000000000000e+01
6.204970698213570224e-02,5.472257712928652040e-01,2.800000000000000000e+01
6.977940162588847084e-02,5.395459209313834270e-01,3.300000000000000000e+01
6.322735842324296585e-02,5.383116287754359242e-01,3.800000000000000000e+01
4.734653984244135971e-02,5.370496325052919184e-01,4.350000000000000000e+01
2.161083929505758575e-02,5.340593409730092223e-01,4.850000000000000000e+01
9.813611796503309351e-03,5.309631527108701343e-01,5.350000000000000000e+01
8.862375709961123338e-03,5.305200549684814249e-01,5.850000000000000000e+01
8.509773573307065006e-03,5.315450757927131509e-01,6.350000000000000000e+01
9.969454239844481869e-01,5.338436581327365982e-01,6.850000000000000000e+01
9.621447550544975913e-01,5.368081771203728758e-01,7.300000000000000000e+01
9.412917778784536393e-01,5.376865243465860367e-01,7.800000000000000000e+01
9.334353538641402270e-01,5.384300519110387651e-01,8.300000000000000000e+01
9.319508335252445486e-01,5.383735844404871074e-01,8.800000000000000000e+01
9.322086365265261909e-01,5.381753569369410739e-01,9.300000000000000000e+01
9.324774767859838054e-01,5.372832871076812511e-01,9.850000000000000000e+01
9.323352799046628059e-01,5.364587984864040981e-01,1.030000000000000000e+02
9.337214370000743724e-01,5.333026054419081063e-01,1.085000000000000000e+02
9.386159989030560258e-01,5.263228021424479763e-01,1.135000000000000000e+02
9.425501482236013917e-01,5.224865093199994037e-01,1.185000000000000000e+02
9.453728189458675546e-01,5.205972752316676555e-01,1.230000000000000000e+02
9.441225330824347672e-01,5.182413842588313724e-01,1.280000000000000000e+02
9.344231654238296381e-01,5.171147927251055210e-01,1.330000000000000000e+02
9.219316513154783843e-01,5.156378589812987689e-01,1.380000000000000000e+02
9.100596514140559812e-01,5.118585836453520832e-01,1.430000000000000000e+02
9.005432996785520672e-01,4.921733134590848269e-01,1.485000000000000000e+02
8.904103595278889394e-01,4.680956368136178214e-01,1.535000000000000000e+02
8.813889407558892497e-01,4.651539097221807917e-01,1.580000000000000000e+02
8.753462205766437965e-01,4.709258819461654144e-01,1.630000000000000000e+02
8.752554607984609492e-01,4.892963517650406047e-01,1.685000000000000000e+02
8.749494943786342294e-01,5.058267206461746213e-01,1.730000000000000000e+02
8.706448424383167461e-01,5.141276436164814445e-01,1.785000000000000000e+02
8.673426777203625537e-01,5.192170487497864695e-01,1.830000000000000000e+02
8.622783128715145740e-01,5.218793663135076200e-01,1.880000000000000000e+02
8.596450524575659502e-01,5.219577932164668477e-01,1.930000000000000000e+02
8.525458337370912520e-01,5.226402090123001276e-01,1.980000000000000000e+02
8.346682340761866215e-01,5.230665930183073797e-01,2.035000000000000000e+02
8.028421741298304992e-01,5.219444555607570813e-01,2.085000000000000000e+02
7.610473234785458674e-01,5.191216173974841919e-01,2.135000000000000000e+02
7.239673268655109073e-01,5.160788762134641550e-01,2.185000000000000000e+02
6.956985269812823169e-01,5.097325558392740152e-01,2.230000000000000000e+02
6.774630740002424156e-01,4.979868120244222984e-01,2.280000000000000000e+02
6.636296660750656828e-01,4.881547590622589139e-01,2.330000000000000000e+02
6.498703163175534314e-01,4.801056197134574988e-01,2.380000000000000000e+02
6.363502233245732498e-01,4.737818219485209759e-01,2.430000000000000000e+02
6.256009039793281046e-01,4.645665355393590046e-01,2.480000000000000000e+02
6.194214784679260566e-01,4.492195750705869628e-01,2.535000000000000000e+02
6.099932566420525060e-01,4.502056189209746595e-01,2.585000000000000000e+02
5.958941239512860477e-01,4.580088327131343062e-01,2.635000000000000000e+02
5.771894086387241440e-01,4.660188561026512022e-01,2.685000000000000000e+02
5.552017749668411994e-01,4.706263950847859867e-01,2.730000000000000000e+02
5.286518723951527665e-01,4.731922074807948242e-01,2.785000000000000000e+02
4.987109549039417944e-01,4.768906508736047156e-01,2.830000000000000000e+02
4.759548535392084112e-01,4.798294478151082232e-01,2.880000000000000000e+02
4.281086833145347770e-01,4.850332075677133981e-01,2.930000000000000000e+02
3.454723431649487919e-01,4.955893530925133961e-01,2.980000000000000000e+02
2.854762821869735734e-01,5.187292487660282170e-01,3.030000000000000000e+02
2.637736235864862056e-01,5.298935962771100794e-01,3.085000000000000000e+02
