7.029045370755160338e-03,4.770559811821774021e-01,3.000000000000000000e+00
4.774634448868497749e-03,4.830839137691991247e-01,8.000000000000000000e+00
9.961111058078560010e-01,4.777174617362838216e-01,1.300000000000000000e+01
9.848428880304206379e-01,4.827828072975360874e-01,1.800000000000000000e+01
9.816316130491179459e-01,5.013451674391699031e-01,2.300000000000000000e+01
9.781601844421118352e-01,5.314688847602252464e-01,2.800000000000000000e+01
9.860474564924680552e-01,5.373246497164947399e-01,3.300000000000000000e+01
9.899610270148635482e-01,5.348780479920000053e-01,3.800000000000000000e+01
9.835179338292989737e-01,5.256131686129157377e-01,4.300000000000000000e+01
9.591363330175014523e-01,5.140261287297721582e-01,4.800000000000000000e+01
9.268310357431127633e-01,5.012057496865768291e-01,5.350000000000000000e+01
9.123577496126239472e-01,5.009549519819382901e-01,5.800000000000000000e+01
9.057651794777892285e-01,5.111396274921853333e-01,6.300000000000000000e+01
8.996294513430687090e-01,5.210395548256097076e-01,6.800000000000000000e+01
8.984636317834583386e-01,5.444568656811057394e-01,7.300000000000000000e+01
8.979559180309708566e-01,5.599242701044652160e-01,7.800000000000000000e+01
8.965151024252273615e-01,5.798625842631256466e-01,8.300000000000000000e+01
8.937213911925672161e-01,5.959707713372115467e-01,8.800000000000000000e+01
8.925710966034540172e-01,5.915001715383840786e-01,9.300000000000000000e+01
8.898113620145742253e-01,5.846776210263540108e-01,9.850000000000000000e+01
8.850973778144013426e-01,5.761519588648280621e-01,1.035000000000000000e+02
8.769672139977645609e-01,5.675211099057504427e-01,1.080000000000000000e+02
8.574808869769613429e-01,5.453688816216365476e-01,1.130000000000000000e+02
8.301946772461664681e-01,5.186522161502485906e-01,1.180000000000000000e+02
8.144685140498342246e-01,5.058079453575903273e-01,1.230000000000000000e+02
8.015998623837413684e-01,5.006997847707921334e-01,1.280000000000000000e+02
8.059413642438425507e-01,4.954477408759123125e-01,1.330000000000000000e+02
8.448251916182606402e-01,5.055805532931461066e-01,1.380000000000000000e+02
