4.987022332220342746e-01,5.420510453733731193e-01,3.500000000000000000e+00
4.965992904339159852e-01,5.439652086388420127e-01,8.000000000000000000e+00
4.888303770376749013e-01,5.379295867490159200e-01,1.350000000000000000e+01
4.813449387738407137e-01,5.333957071380068804e-01,1.800000000000000000e+01
4.689771452167518229e-01,5.293509750575364770e-01,2.300000000000000000e+01
4.397610904302393098e-01,5.320915382249107317e-01,2.800000000000000000e+01
4.247785644060518839e-01,5.341288193187416766e-01,3.300000000000000000e+01
4.274377976157746062e-01,5.365958687256751070e-01,3.800000000000000000e+01
4.282656600618026110e-01,5.366065767840791922e-01,4.350000000000000000e+01
4.291674566988580852e-01,5.366507488319982588e-01,4.850000000000000000e+01
4.283804753901347961e-01,5.368515616764704124e-01,5.350000000000000000e+01
4.285778372986500107e-01,5.373796726560606807e-01,5.850000000000000000e+01
4.278851810550757806e-01,5.371901543445993799e-01,6.350000000000000000e+01
4.274219942055455523e-01,5.370558041509178038e-01,6.800000000000000000e+01
4.249332091834889247e-01,5.364915059602615166e-01,7.300000000000000000e+01
3.976965367848066535e-01,5.355601340546587430e-01,7.800000000000000000e+01
3.678593462467574238e-01,5.383386326362011864e-01,8.300000000000000000e+01
3.510747672393104146e-01,5.344963509362812282e-01,8.800000000000000000e+01
3.203981956258619146e-01,5.324057501797471170e-01,9.300000000000000000e+01
3.188464586862413408e-01,5.428639336221100509e-01,9.800000000000000000e+01
3.189121590112702354e-01,5.706400384690627492e-01,1.035000000000000000e+02
2.918050163638400418e-01,6.144866764151323268e-01,1.085000000000000000e+02
2.759914243613446061e-01,6.252265886191864519e-01,1.135000000000000000e+02
2.814522503291990718e-01,6.273798731842421539e-01,1.180000000000000000e+02
2.944978944091423689e-01,6.222845629535452838e-01,1.230000000000000000e+02
3.359436517473148864e-01,5.821930417161463867e-01,1.280000000000000000e+02
3.775419880887551649e-01,5.457411082287177972e-01,1.330000000000000000e+02
4.010430934159111560e-01,5.277946235384001206e-01,1.380000000000000000e+02
4.207160416277063164e-01,5.218478440120013495e-01,1.430000000000000000e+02
4.518242501716659976e-01,5.195985170823048671e-01,1.485000000000000000e+02
4.659895298936204133e-01,5.204827206104046811e-01,1.535000000000000000e+02
4.712782339132686182e-01,5.205345185259048213e-01,1.585000000000000000e+02
4.712522231394513095e-01,5.205206013614613880e-01,1.635000000000000000e+02
4.706634069312994884e-01,5.206460083433064323e-01,1.685000000000000000e+02
4.714929929301908129e-01,5.207120413691543881e-01,1.730000000000000000e+02
4.728157718013203947e-01,5.214150860222259709e-01,1.780000000000000000e+02
4.736072590761857271e-01,5.221037868110565139e-01,1.830000000000000000e+02
4.740940859898634119e-01,5.220995060317522585e-01,1.880000000000000000e+02
4.744246432997978880e-01,5.229068429135950158e-01,1.930000000000000000e+02
4.754630357052628820e-01,5.240335933999609175e-01,1.980000000000000000e+02
4.803393952649248066e-01,5.261387980136732478e-01,2.035000000000000000e+02
4.929338351165005183e-01,5.270228930357253594e-01,2.085000000000000000e+02
5.288530854840399753e-01,5.211375050551891874e-01,2.135000000000000000e+02
5.649675310808804918e-01,4.937602075564497817e-01,2.185000000000000000e+02
5.847264615287162126e-01,4.809003216432892747e-01,2.230000000000000000e+02
6.161757818732904735e-01,4.840843878030958725e-01,2.280000000000000000e+02
6.643977523945404640e-01,4.927540670410938128e-01,2.330000000000000000e+02
7.092128479718101675e-01,5.093612512974866613e-01,2.380000000000000000e+02
7.419963532782002380e-01,5.280558942790901655e-01,2.430000000000000000e+02
7.644931704552851981e-01,5.657604737225359059e-01,2.480000000000000000e+02
7.806967944401183024e-01,5.824371179547971344e-01,2.535000000000000000e+02
8.150715876292542461e-01,5.825792338782449509e-01,2.585000000000000000e+02
8.590706086325745616e-01,5.773979965543751813e-01,2.635000000000000000e+02
8.851614014447219958e-01,5.731819834688608450e-01,2.685000000000000000e+02
8.970740235070729929e-01,5.731187106684437760e-01,2.730000000000000000e+02
9.020983402201031565e-01,5.702569371672865373e-01,2.785000000000000000e+02
9.036902355584464086e-01,5.679310303917807223e-01,2.830000000000000000e+02
9.000019305333170072e-01,5.648384545339415475e-01,2.880000000000000000e+02
8.995666734947072030e-01,5.606608755173089209e-01,2.930000000000000000e+02
8.847673413912563456e-01,5.237648354607238321e-01,2.980000000000000000e+02
8.604401994224754047e-01,4.869276237031727739e-01,3.030000000000000000e+02
8.353492473237672522e-01,4.693568654610056901e-01,3.085000000000000000e+02
8.216210861629350548e-01,4.544064163863018035e-01,3.135000000000000000e+02
8.200643481244326294e-01,4.183736935575402272e-01,3.185000000000000000e+02
8.232335104515763335e-01,4.176218988894415673e-01,3.230000000000000000e+02
8.520546094034060491e-01,4.357544959459275224e-01,3.285000000000000000e+02
8.936924460537508663e-01,4.688912868034151860e-01,3.330000000000000000e+02
9.075475785636367698e-01,4.867022310877769931e-01,3.380000000000000000e+02
9.098533020398004156e-01,5.004179754246468326e-01,3.430000000000000000e+02
9.093971394784500228e-01,5.073365171185539868e-01,3.480000000000000000e+02
9.058223915559130424e-01,5.176065568536027950e-01,3.530000000000000000e+02
9.052876220001644381e-01,5.240894637108911569e-01,3.585000000000000000e+02
9.041058430577664229e-01,5.275459218911108250e-01,3.635000000000000000e+02
9.030635735957950327e-01,5.298380081642872774e-01,3.685000000000000000e+02
9.029917429380371896e-01,5.307327007404558650e-01,3.735000000000000000e+02
9.033606145807383525e-01,5.323214077431785984e-01,3.780000000000000000e+02
9.030360006734008405e-01,5.335522764743736435e-01,3.835000000000000000e+02
9.023544615560491478e-01,5.338065029451497523e-01,3.880000000000000000e+02
9.012317426420524136e-01,5.355984767544693659e-01,3.930000000000000000e+02
8.998078672153612123e-01,5.364103692396192669e-01,3.980000000000000000e+02
8.999725448915978365e-01,5.369803429277365536e-01,4.030000000000000000e+02
9.009802501502272021e-01,5.376801888491635761e-01,4.080000000000000000e+02
9.051883557614371911e-01,5.382713972099583133e-01,4.135000000000000000e+02
