4.320632821525671741e-03,5.494457727517799706e-01,3.500000000000000000e+00
4.688853174618368147e-03,5.483530367610595091e-01,8.500000000000000000e+00
5.322945628634279114e-03,5.544945768671764030e-01,1.350000000000000000e+01
1.129751816757978977e-02,5.667476388570232837e-01,1.850000000000000000e+01
2.037660981663985682e-02,5.742639527731117077e-01,2.300000000000000000e+01
3.996215429429950811e-02,5.786570498656156136e-01,2.800000000000000000e+01
6.010551158577964737e-02,5.767052151322460407e-01,3.300000000000000000e+01
8.719707869326254190e-02,5.742270893671928000e-01,3.800000000000000000e+01
1.153277708274907248e-01,5.773516357305038538e-01,4.350000000000000000e+01
1.319146727913189376e-01,5.870795356156854883e-01,4.850000000000000000e+01
1.374948410990829428e-01,5.906734527729079476e-01,5.350000000000000000e+01
1.528075588972765964e-01,5.860416431534891668e-01,5.850000000000000000e+01
1.914730903887661428e-01,5.690271990872320940e-01,6.350000000000000000e+01
2.159856677339724584e-01,5.758590190964506528e-01,6.850000000000000000e+01
2.324646471242359513e-01,5.850230426481179968e-01,7.300000000000000000e+01
2.480067223168954116e-01,5.868671255157644762e-01,7.800000000000000000e+01
2.637418477750246293e-01,5.857578062906121374e-01,8.300000000000000000e+01
2.742915926332224474e-01,5.801909483891187769e-01,8.800000000000000000e+01
2.792952264539084184e-01,5.749803421598097541e-01,9.300000000000000000e+01
2.830856652601179135e-01,5.748787562277292151e-01,9.850000000000000000e+01
2.870804728671810802e-01,5.736681644159947746e-01,1.035000000000000000e+02
2.901981677630624534e-01,5.731851535473081460e-01,1.085000000000000000e+02
2.950818863713268736e-01,5.738517446685271750e-01,1.135000000000000000e+02
3.043948664504643187e-01,5.742228633846540031e-01,1.185000000000000000e+02
3.126638078904165896e-01,5.742971801485351468e-01,1.230000000000000000e+02
3.198500085757858269e-01,5.714389766489499367e-01,1.285000000000000000e+02
3.290949313964039447e-01,5.693352994516250876e-01,1.330000000000000000e+02
3.444408083846823287e-01,5.715807317469054905e-01,1.380000000000000000e+02
3.601996437630031744e-01,5.692048972020754549e-01,1.430000000000000000e+02
3.673608059996312236e-01,5.562031327411228743e-01,1.485000000000000000e+02
3.825609869664836071e-01,5.548021088868485551e-01,1.535000000000000000e+02
4.007700222984665883e-01,5.622953893992026497e-01,1.585000000000000000e+02
4.060796131511953955e-01,5.642314592118048422e-01,1.635000000000000000e+02
4.031608797886185869e-01,5.637576162662816248e-01,1.685000000000000000e+02
3.973166529796052227e-01,5.659187965052647762e-01,1.735000000000000000e+02
3.816013289947806641e-01,5.650811206577291967e-01,1.780000000000000000e+02
3.576495721719517018e-01,5.634607206077227870e-01,1.830000000000000000e+02
3.298171889457235939e-01,5.632075457271163987e-01,1.880000000000000000e+02
2.491102985413211901e-01,5.620624303750813011e-01,1.930000000000000000e+02
1.931334180948355850e-01,5.692815541062699047e-01,1.980000000000000000e+02
1.632703012300442402e-01,5.730078590063782951e-01,2.035000000000000000e+02
1.441497938426226089e-01,5.629232153168791664e-01,2.085000000000000000e+02
1.204345561320905728e-01,5.568909976475288071e-01,2.135000000000000000e+02
8.354853901638402414e-02,5.589450734502529050e-01,2.185000000000000000e+02
4.714661889863514671e-02,5.619463716797241659e-01,2.235000000000000000e+02
1.168499124042593658e-02,5.630561025673901376e-01,2.280000000000000000e+02
9.863173422578768168e-01,5.660300422981896507e-01,2.330000000000000000e+02
9.690336735387840017e-01,5.645306520723377686e-01,2.380000000000000000e+02
9.590952799890429814e-01,5.615283366449369540e-01,2.430000000000000000e+02
9.530301584058301634e-01,5.578361068422229563e-01,2.480000000000000000e+02
9.442057154544718500e-01,5.588021352449149548e-01,2.535000000000000000e+02
9.150804055483019450e-01,5.631374629696633827e-01,2.585000000000000000e+02
8.818971697265669540e-01,5.751811430656911250e-01,2.635000000000000000e+02
8.568851554323752007e-01,5.871031593397598725e-01,2.685000000000000000e+02
8.387614673044913038e-01,5.906824622355779653e-01,2.735000000000000000e+02
8.185103793721926202e-01,5.883456423159630910e-01,2.785000000000000000e+02
8.036929122535254599e-01,5.897810710894496600e-01,2.830000000000000000e+02
7.931041018600676340e-01,5.934720091067439141e-01,2.880000000000000000e+02
7.857399327465777183e-01,5.924863354750857791e-01,2.930000000000000000e+02
7.770730893062931521e-01,5.916919497342433276e-01,2.980000000000000000e+02
7.683122209603098218e-01,5.918107210096149595e-01,3.030000000000000000e+02
7.571319075113589481e-01,5.891065852728086805e-01,3.085000000000000000e+02
7.520502089638425591e-01,5.890360248286908851e-01,3.135000000000000000e+02
7.519915409973453313e-01,5.807344132788789803e-01,3.185000000000000000e+02
7.591941106142372497e-01,5.793584193395210358e-01,3.235000000000000000e+02
7.876036175752070267e-01,5.798186754129850407e-01,3.285000000000000000e+02
8.268513218812746368e-01,5.724005824814542009e-01,3.335000000000000000e+02
8.729311482612146511e-01,5.679307719094445206e-01,3.380000000000000000e+02
9.001286274080898542e-01,5.649534873814211489e-01,3.430000000000000000e+02
9.130193053619521937e-01,5.627023197204339411e-01,3.480000000000000000e+02
9.257523113737533560e-01,5.601530241296335255e-01,3.530000000000000000e+02
9.558752675138294519e-01,5.587628663405855844e-01,3.580000000000000000e+02
1.274397708280561141e-02,5.601783687292147818e-01,3.635000000000000000e+02
5.387665017184378041e-02,5.341306420488087792e-01,3.685000000000000000e+02
8.821755832292947630e-02,4.486620025618713314e-01,3.735000000000000000e+02
1.046998085709430204e-01,3.997553519934509136e-01,3.785000000000000000e+02
1.125127017614527269e-01,3.776525256270489850e-01,3.830000000000000000e+02
1.389943941247412384e-01,4.307213438477522360e-01,3.880000000000000000e+02
1.632308761483921566e-01,4.726601312540230082e-01,3.930000000000000000e+02
2.053812022520227210e-01,5.041705298435258387e-01,3.980000000000000000e+02
2.342304430790432546e-01,5.239859631001548834e-01,4.030000000000000000e+02
2.605661145706354431e-01,5.385054690894498508e-01,4.080000000000000000e+02
2.903630399899088665e-01,5.485982309784188660e-01,4.135000000000000000e+02
3.194711143709678125e-01,5.586954518575781847e-01,4.185000000000000000e+02
3.422610969198416342e-01,5.673545777558167691e-01,4.230000000000000000e+02
3.644500762064594723e-01,5.718585202721967464e-01,4.285000000000000000e+02
3.877269244962843198e-01,5.767745454928211446e-01,4.335000000000000000e+02
4.040926515861336665e-01,5.766367181751684834e-01,4.385000000000000000e+02
4.169570984707525185e-01,5.751897476100771289e-01,4.430000000000000000e+02
4.328396556729080524e-01,5.787110034783551349e-01,4.480000000000000000e+02
4.428413769823357216e-01,5.806988142113196361e-01,4.530000000000000000e+02
4.469108576165556346e-01,5.809664799650120504e-01,4.580000000000000000e+02
4.474490299189037290e-01,5.842274800794458045e-01,4.630000000000000000e+02
4.456539422763234337e-01,5.878944805229847637e-01,4.685000000000000000e+02
4.393818771643877019e-01,5.878689738071780635e-01,4.735000000000000000e+02
4.347367660345564100e-01,5.876236520561313181e-01,4.785000000000000000e+02
4.380354719691166299e-01,5.858892621586334615e-01,4.835000000000000000e+02
4.437163399943763742e-01,5.852000009775952805e-01,4.885000000000000000e+02
4.540741390649998266e-01,5.862026619052808085e-01,4.930000000000000000e+02
4.650725715848404995e-01,5.852356379559429111e-01,4.980000000000000000e+02
