4.910576308742484186e-01,5.005071564090969316e-01,3.500000000000000000e+00
4.966455016181173798e-01,5.051022154358366656e-01,8.000000000000000000e+00
5.011667779032423775e-01,5.071767683248300518e-01,1.300000000000000000e+01
5.033683629628276091e-01,5.046228007465280996e-01,1.800000000000000000e+01
4.962484019392198187e-01,5.038378879955534018e-01,2.300000000000000000e+01
4.706050510894954075e-01,5.009064635310280789e-01,2.800000000000000000e+01
4.438120978879867007e-01,5.056366879170183237e-01,3.300000000000000000e+01
4.263855226780223773e-01,5.161001248222208959e-01,3.800000000000000000e+01
4.085988179961859146e-01,5.270433563765567486e-01,4.350000000000000000e+01
3.885963869858272135e-01,5.381839437969097029e-01,4.850000000000000000e+01
3.733194106823634062e-01,5.429271753699945746e-01,5.350000000000000000e+01
3.564774158272322468e-01,5.450983294585514116e-01,5.850000000000000000e+01
3.426973094150464472e-01,5.405461378450635568e-01,6.300000000000000000e+01
3.201064091149086188e-01,5.463339468142337507e-01,6.800000000000000000e+01
3.082361559773554305e-01,5.802114656158513517e-01,7.300000000000000000e+01
3.199371923380530669e-01,6.126001753219648682e-01,7.800000000000000000e+01
3.374056669642406248e-01,6.035197621786511091e-01,8.300000000000000000e+01
3.653166461854159830e-01,5.808452181726144747e-01,8.800000000000000000e+01
3.693904623391577324e-01,6.533250325260780977e-01,9.300000000000000000e+01
3.749471813524082875e-01,6.318806083411911967e-01,9.850000000000000000e+01
4.156225677437583865e-01,5.791694664593524111e-01,1.035000000000000000e+02
4.509893039494065059e-01,5.526938432462276118e-01,1.085000000000000000e+02
4.597419733372121176e-01,5.160851973950245641e-01,1.130000000000000000e+02
4.710821836734240264e-01,5.001776289823650634e-01,1.180000000000000000e+02
4.859131292677015823e-01,5.005533090219457248e-01,1.230000000000000000e+02
5.117048626493008179e-01,5.094426572725260227e-01,1.280000000000000000e+02
5.474940406025641249e-01,5.229615687112203481e-01,1.330000000000000000e+02
5.823347856323788374e-01,5.274253262916994700e-01,1.380000000000000000e+02
5.889219314945979278e-01,5.286193062028751166e-01,1.430000000000000000e+02
5.794033700288614419e-01,5.081294217888354670e-01,1.485000000000000000e+02
5.762724124464446707e-01,5.006724108663839212e-01,1.535000000000000000e+02
5.814446443068396198e-01,4.838955554934863956e-01,1.585000000000000000e+02
5.935025945685576954e-01,4.770486830705920056e-01,1.635000000000000000e+02
6.124319244639188087e-01,4.634835300966601013e-01,1.680000000000000000e+02
6.293278898528257281e-01,4.275861099565927415e-01,1.730000000000000000e+02
6.462325586639852126e-01,4.047206524423001550e-01,1.780000000000000000e+02
6.677471451745784492e-01,3.941627334825489881e-01,1.830000000000000000e+02
6.949457891014295674e-01,4.287726988282358764e-01,1.880000000000000000e+02
7.249820796772332709e-01,4.587271931674660186e-01,1.930000000000000000e+02
7.497425868096204704e-01,4.671928644770255157e-01,1.980000000000000000e+02
7.671966500081524032e-01,4.812358988939137161e-01,2.035000000000000000e+02
7.824113795902225554e-01,5.256940330488617530e-01,2.085000000000000000e+02
7.956747810494653184e-01,5.453022072667188525e-01,2.135000000000000000e+02
8.114041118869477209e-01,5.424687311167188941e-01,2.180000000000000000e+02
8.208826590270295043e-01,5.322865521972609537e-01,2.230000000000000000e+02
8.328586387553673642e-01,5.247547920364175056e-01,2.280000000000000000e+02
8.480968015390606407e-01,5.173056950936967269e-01,2.330000000000000000e+02
8.573054311104173486e-01,5.136185603863857585e-01,2.380000000000000000e+02
8.490636211002613454e-01,5.040539860293614671e-01,2.430000000000000000e+02
8.619265972102579942e-01,5.045590014265546319e-01,2.480000000000000000e+02
8.785473454778139901e-01,5.025365806328461193e-01,2.535000000000000000e+02
8.954599996860520550e-01,5.074732478036816374e-01,2.585000000000000000e+02
9.140375140131842269e-01,5.102808337872517530e-01,2.635000000000000000e+02
9.289366305051479644e-01,5.122039678084786551e-01,2.685000000000000000e+02
9.468482896979621977e-01,5.142053702213571498e-01,2.730000000000000000e+02
9.730800303530829920e-01,5.151268113112532632e-01,2.780000000000000000e+02
1.459445404632475629e-02,5.243638297330563969e-01,2.830000000000000000e+02
5.164368182791495565e-02,5.300237345240227382e-01,2.880000000000000000e+02
7.164010634932373167e-02,5.295088868126176518e-01,2.930000000000000000e+02
9.183274128927758351e-02,5.260029595017107207e-01,2.980000000000000000e+02
1.205563334521399937e-01,5.194310838855058510e-01,3.030000000000000000e+02
1.463275362738548913e-01,5.161688660310824739e-01,3.085000000000000000e+02
1.628889778385685938e-01,5.126290710152883179e-01,3.135000000000000000e+02
1.790560652711699063e-01,5.249429242442559262e-01,3.185000000000000000e+02
1.973081127723307071e-01,5.344487231686790851e-01,3.235000000000000000e+02
2.119411843841439991e-01,5.350069777756751854e-01,3.285000000000000000e+02
2.204591809119716694e-01,5.303871314574943874e-01,3.330000000000000000e+02
2.260438881261253863e-01,5.276854781578703690e-01,3.380000000000000000e+02
2.319732425321713587e-01,5.248959907798440572e-01,3.430000000000000000e+02
2.439957083809571048e-01,5.161507005421248628e-01,3.480000000000000000e+02
2.657523952783195087e-01,4.968530641207202780e-01,3.530000000000000000e+02
2.925479608155788225e-01,4.761269743885949146e-01,3.585000000000000000e+02
3.168810761776835738e-01,4.742937748167098122e-01,3.635000000000000000e+02
3.255164500142564976e-01,4.788825299039813910e-01,3.685000000000000000e+02
3.332070767191328553e-01,4.792185532937052184e-01,3.735000000000000000e+02
3.440029798331724065e-01,4.819386078929235873e-01,3.785000000000000000e+02
3.507666951799235933e-01,4.830890103081212916e-01,3.830000000000000000e+02
3.627004497664692018e-01,4.885771831052602154e-01,3.880000000000000000e+02
3.736447161359017777e-01,4.896066810880306264e-01,3.930000000000000000e+02
3.862203839105453618e-01,4.889457679483740771e-01,3.980000000000000000e+02
4.043214211093201782e-01,4.903298986065273146e-01,4.030000000000000000e+02
4.229338459141752660e-01,4.899950651813658742e-01,4.080000000000000000e+02
4.389434995125062744e-01,4.880372325898321151e-01,4.135000000000000000e+02
4.523896528783574178e-01,4.903693365873921239e-01,4.185000000000000000e+02
4.686020814279260871e-01,4.917181485388114059e-01,4.235000000000000000e+02
4.842619556846424200e-01,4.925546103523836261e-01,4.280000000000000000e+02
4.984217227273350925e-01,4.940720340057362936e-01,4.335000000000000000e+02
5.124181164189320903e-01,4.938450760999886779e-01,4.380000000000000000e+02
5.236364400886833748e-01,4.959183325194447267e-01,4.430000000000000000e+02
5.298616576380438259e-01,4.961268771237123953e-01,4.480000000000000000e+02
5.320638636642323060e-01,4.882873690279656009e-01,4.530000000000000000e+02
5.668851871473755688e-01,4.499410054014700844e-01,4.580000000000000000e+02
5.796383845767760779e-01,4.177795909221477255e-01,4.635000000000000000e+02
5.821002489910377387e-01,3.877073359670781261e-01,4.685000000000000000e+02
6.121244228067395099e-01,4.127028191507124411e-01,4.735000000000000000e+02
6.205456564896758564e-01,4.481905450089353482e-01,4.785000000000000000e+02
5.841380107840522529e-01,4.603816544369647157e-01,4.830000000000000000e+02
5.365739640132427546e-01,4.730120641062123821e-01,4.880000000000000000e+02
5.076261445517333826e-01,4.746941067929519864e-01,4.930000000000000000e+02
4.897113152498280275e-01,4.754707368885994212e-01,4.980000000000000000e+02
